Test Name, UCT_AST_9AH_B2_CYCLE
Test Date, 2024/03/08 02:02:47 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:02:43 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
17710.3,1,1,1,1,4,8275.0,-1,12.356,-12.3,-2.29,-29.02,0,0,DCHG, ,
17715.3,1,1,1,1,4,8280.0,-1,12.356,-12.3,-2.29,-29.04,0,0,DCHG, ,
17720.3,1,1,1,1,4,8285.0,-1,12.356,-12.3,-2.29,-29.06,0,0,DCHG, ,
17725.3,1,1,1,1,4,8290.0,-1,12.356,-12.3,-2.3,-29.07,0,0,DCHG, ,
17730.3,1,1,1,1,4,8295.0,-1,12.355,-12.3,-2.3,-29.09,0,0,DCHG, ,
17735.3,1,1,1,1,4,8300.0,-1,12.355,-12.3,-2.3,-29.11,0,0,DCHG, ,
17740.3,1,1,1,1,4,8305.0,-1,12.354,-12.3,-2.3,-29.13,0,0,DCHG, ,
17745.3,1,1,1,1,4,8310.0,-1,12.354,-12.3,-2.3,-29.14,0,0,DCHG, ,
17750.3,1,1,1,1,4,8315.0,-1,12.354,-12.3,-2.3,-29.16,0,0,DCHG, ,
17755.3,1,1,1,1,4,8320.0,-1,12.354,-12.3,-2.3,-29.18,0,0,DCHG, ,
17760.3,1,1,1,1,4,8325.0,-1,12.354,-12.3,-2.31,-29.19,0,0,DCHG, ,
17765.3,1,1,1,1,4,8330.0,-1,12.353,-12.3,-2.31,-29.21,0,0,DCHG, ,
17770.3,1,1,1,1,4,8335.0,-1,12.353,-12.3,-2.31,-29.23,0,0,DCHG, ,
17775.3,1,1,1,1,4,8340.0,-1,12.353,-12.3,-2.31,-29.24,0,0,DCHG, ,
17780.3,1,1,1,1,4,8345.0,-1,12.353,-12.3,-2.31,-29.26,0,0,DCHG, ,
17785.3,1,1,1,1,4,8350.0,-1,12.352,-12.3,-2.31,-29.28,0,0,DCHG, ,
17790.3,1,1,1,1,4,8355.0,-1,12.352,-12.3,-2.31,-29.3,0,0,DCHG, ,
17795.3,1,1,1,1,4,8360.0,-1,12.351,-12.3,-2.32,-29.31,0,0,DCHG, ,
17800.3,1,1,1,1,4,8365.0,-1,12.351,-12.3,-2.32,-29.33,0,0,DCHG, ,
17805.3,1,1,1,1,4,8370.0,-1,12.351,-12.3,-2.32,-29.35,0,0,DCHG, ,
17810.3,1,1,1,1,4,8375.0,-0.99,12.35,-12.2,-2.32,-29.36,0,0,DCHG, ,
17815.3,1,1,1,1,4,8380.0,-1,12.35,-12.3,-2.32,-29.38,0,0,DCHG, ,
17820.3,1,1,1,1,4,8385.0,-1,12.349,-12.3,-2.32,-29.4,0,0,DCHG, ,
17825.3,1,1,1,1,4,8390.0,-1,12.35,-12.3,-2.32,-29.42,0,0,DCHG, ,
17830.3,1,1,1,1,4,8395.0,-1,12.349,-12.3,-2.33,-29.43,0,0,DCHG, ,
17835.3,1,1,1,1,4,8400.0,-1,12.349,-12.3,-2.33,-29.45,0,0,DCHG, ,
17840.3,1,1,1,1,4,8405.0,-1,12.349,-12.3,-2.33,-29.47,0,0,DCHG, ,
17845.3,1,1,1,1,4,8410.0,-1,12.349,-12.3,-2.33,-29.48,0,0,DCHG, ,
17850.3,1,1,1,1,4,8415.0,-1,12.348,-12.3,-2.33,-29.5,0,0,DCHG, ,
17855.3,1,1,1,1,4,8420.0,-1,12.348,-12.3,-2.33,-29.52,0,0,DCHG, ,
17860.3,1,1,1,1,4,8425.0,-1,12.348,-12.3,-2.33,-29.54,0,0,DCHG, ,
17865.3,1,1,1,1,4,8430.0,-1,12.347,-12.3,-2.33,-29.55,0,0,DCHG, ,
17870.3,1,1,1,1,4,8435.0,-1,12.347,-12.3,-2.34,-29.57,0,0,DCHG, ,
17875.3,1,1,1,1,4,8440.0,-1,12.347,-12.3,-2.34,-29.59,0,0,DCHG, ,
17880.3,1,1,1,1,4,8445.0,-1,12.346,-12.3,-2.34,-29.6,0,0,DCHG, ,
17885.3,1,1,1,1,4,8450.0,-1,12.346,-12.3,-2.34,-29.62,0,0,DCHG, ,
17890.3,1,1,1,1,4,8455.0,-1,12.346,-12.3,-2.34,-29.64,0,0,DCHG, ,
17895.3,1,1,1,1,4,8460.0,-1,12.345,-12.3,-2.34,-29.65,0,0,DCHG, ,
17900.3,1,1,1,1,4,8465.0,-1,12.345,-12.3,-2.34,-29.67,0,0,DCHG, ,
17905.3,1,1,1,1,4,8470.0,-1,12.345,-12.3,-2.35,-29.69,0,0,DCHG, ,
17910.3,1,1,1,1,4,8475.0,-1,12.344,-12.3,-2.35,-29.71,0,0,DCHG, ,
17915.3,1,1,1,1,4,8480.0,-1,12.344,-12.3,-2.35,-29.72,0,0,DCHG, ,
17920.3,1,1,1,1,4,8485.0,-1,12.344,-12.3,-2.35,-29.74,0,0,DCHG, ,
17925.3,1,1,1,1,4,8490.0,-1,12.344,-12.3,-2.35,-29.76,0,0,DCHG, ,
17930.3,1,1,1,1,4,8495.0,-1,12.343,-12.3,-2.35,-29.77,0,0,DCHG, ,
17935.3,1,1,1,1,4,8500.0,-1,12.343,-12.3,-2.35,-29.79,0,0,DCHG, ,
17940.3,1,1,1,1,4,8505.0,-1,12.342,-12.3,-2.36,-29.81,0,0,DCHG, ,
17945.3,1,1,1,1,4,8510.0,-1,12.342,-12.3,-2.36,-29.83,0,0,DCHG, ,
17950.3,1,1,1,1,4,8515.0,-1,12.342,-12.3,-2.36,-29.84,0,0,DCHG, ,
17955.3,1,1,1,1,4,8520.0,-0.99,12.342,-12.2,-2.36,-29.86,0,0,DCHG, ,
17960.3,1,1,1,1,4,8525.0,-1,12.342,-12.3,-2.36,-29.88,0,0,DCHG, ,
17965.3,1,1,1,1,4,8530.0,-1,12.342,-12.3,-2.36,-29.89,0,0,DCHG, ,
17970.3,1,1,1,1,4,8535.0,-1,12.341,-12.3,-2.36,-29.91,0,0,DCHG, ,
17975.3,1,1,1,1,4,8540.0,-1,12.34,-12.3,-2.37,-29.93,0,0,DCHG, ,
17980.3,1,1,1,1,4,8545.0,-1,12.34,-12.3,-2.37,-29.94,0,0,DCHG, ,
17985.3,1,1,1,1,4,8550.0,-1,12.34,-12.3,-2.37,-29.96,0,0,DCHG, ,
17990.3,1,1,1,1,4,8555.0,-1,12.34,-12.3,-2.37,-29.98,0,0,DCHG, ,
17995.3,1,1,1,1,4,8560.0,-0.99,12.34,-12.2,-2.37,-30,0,0,DCHG, ,
18000.3,1,1,1,1,4,8565.0,-1,12.339,-12.3,-2.37,-30.01,0,0,DCHG, ,
18005.3,1,1,1,1,4,8570.0,-1,12.339,-12.3,-2.37,-30.03,0,0,DCHG, ,
18010.3,1,1,1,1,4,8575.0,-1,12.339,-12.2,-2.38,-30.05,0,0,DCHG, ,
18015.3,1,1,1,1,4,8580.0,-1,12.338,-12.3,-2.38,-30.06,0,0,DCHG, ,
18020.3,1,1,1,1,4,8585.0,-1,12.338,-12.3,-2.38,-30.08,0,0,DCHG, ,
18025.3,1,1,1,1,4,8590.0,-1,12.338,-12.3,-2.38,-30.1,0,0,DCHG, ,
18030.3,1,1,1,1,4,8595.0,-1,12.337,-12.2,-2.38,-30.12,0,0,DCHG, ,
18035.3,1,1,1,1,4,8600.0,-1,12.337,-12.3,-2.38,-30.13,0,0,DCHG, ,
18040.3,1,1,1,1,4,8605.0,-1,12.337,-12.3,-2.38,-30.15,0,0,DCHG, ,
18045.3,1,1,1,1,4,8610.0,-1,12.337,-12.3,-2.38,-30.17,0,0,DCHG, ,
18050.3,1,1,1,1,4,8615.0,-1,12.336,-12.3,-2.39,-30.18,0,0,DCHG, ,
18055.3,1,1,1,1,4,8620.0,-1,12.336,-12.3,-2.39,-30.2,0,0,DCHG, ,
18060.3,1,1,1,1,4,8625.0,-0.99,12.336,-12.2,-2.39,-30.22,0,0,DCHG, ,
18065.3,1,1,1,1,4,8630.0,-1,12.336,-12.3,-2.39,-30.24,0,0,DCHG, ,
18070.3,1,1,1,1,4,8635.0,-1,12.336,-12.3,-2.39,-30.25,0,0,DCHG, ,
18075.3,1,1,1,1,4,8640.0,-1,12.335,-12.3,-2.39,-30.27,0,0,DCHG, ,
18080.3,1,1,1,1,4,8645.0,-1,12.335,-12.3,-2.39,-30.29,0,0,DCHG, ,
18085.3,1,1,1,1,4,8650.0,-1,12.334,-12.3,-2.4,-30.3,0,0,DCHG, ,
18090.3,1,1,1,1,4,8655.0,-1,12.334,-12.3,-2.4,-30.32,0,0,DCHG, ,
18095.3,1,1,1,1,4,8660.0,-1,12.334,-12.3,-2.4,-30.34,0,0,DCHG, ,
18100.3,1,1,1,1,4,8665.0,-1,12.333,-12.3,-2.4,-30.35,0,0,DCHG, ,
18105.3,1,1,1,1,4,8670.0,-1,12.333,-12.3,-2.4,-30.37,0,0,DCHG, ,
18110.3,1,1,1,1,4,8675.0,-1,12.333,-12.3,-2.4,-30.39,0,0,DCHG, ,
18115.3,1,1,1,1,4,8680.0,-1,12.333,-12.3,-2.4,-30.41,0,0,DCHG, ,
18120.3,1,1,1,1,4,8685.0,-1,12.333,-12.3,-2.41,-30.42,0,0,DCHG, ,
18125.3,1,1,1,1,4,8690.0,-1,12.332,-12.3,-2.41,-30.44,0,0,DCHG, ,
18130.3,1,1,1,1,4,8695.0,-1,12.332,-12.3,-2.41,-30.46,0,0,DCHG, ,
18135.3,1,1,1,1,4,8700.0,-1,12.331,-12.3,-2.41,-30.47,0,0,DCHG, ,
18140.3,1,1,1,1,4,8705.0,-1,12.331,-12.3,-2.41,-30.49,0,0,DCHG, ,
18145.3,1,1,1,1,4,8710.0,-1,12.331,-12.3,-2.41,-30.51,0,0,DCHG, ,
18150.3,1,1,1,1,4,8715.0,-1,12.331,-12.3,-2.41,-30.53,0,0,DCHG, ,
18155.3,1,1,1,1,4,8720.0,-1,12.33,-12.3,-2.42,-30.54,0,0,DCHG, ,
18160.3,1,1,1,1,4,8725.0,-1,12.33,-12.3,-2.42,-30.56,0,0,DCHG, ,
18165.3,1,1,1,1,4,8730.0,-1,12.33,-12.3,-2.42,-30.58,0,0,DCHG, ,
18170.3,1,1,1,1,4,8735.0,-1,12.329,-12.3,-2.42,-30.59,0,0,DCHG, ,
18175.3,1,1,1,1,4,8740.0,-1,12.329,-12.3,-2.42,-30.61,0,0,DCHG, ,
18180.3,1,1,1,1,4,8745.0,-1,12.329,-12.3,-2.42,-30.63,0,0,DCHG, ,
18185.3,1,1,1,1,4,8750.0,-1,12.329,-12.2,-2.42,-30.64,0,0,DCHG, ,
18190.3,1,1,1,1,4,8755.0,-1,12.328,-12.3,-2.43,-30.66,0,0,DCHG, ,
18195.3,1,1,1,1,4,8760.0,-1,12.328,-12.3,-2.43,-30.68,0,0,DCHG, ,
18200.3,1,1,1,1,4,8765.0,-1,12.328,-12.3,-2.43,-30.7,0,0,DCHG, ,
18205.3,1,1,1,1,4,8770.0,-1,12.327,-12.3,-2.43,-30.71,0,0,DCHG, ,
18210.3,1,1,1,1,4,8775.0,-1,12.327,-12.3,-2.43,-30.73,0,0,DCHG, ,
18215.3,1,1,1,1,4,8780.0,-1,12.327,-12.3,-2.43,-30.75,0,0,DCHG, ,
18220.3,1,1,1,1,4,8785.0,-1,12.326,-12.3,-2.43,-30.76,0,0,DCHG, ,
18225.3,1,1,1,1,4,8790.0,-1,12.326,-12.3,-2.43,-30.78,0,0,DCHG, ,
18230.3,1,1,1,1,4,8795.0,-1,12.326,-12.3,-2.44,-30.8,0,0,DCHG, ,
18235.3,1,1,1,1,4,8800.0,-1,12.326,-12.3,-2.44,-30.82,0,0,DCHG, ,
18240.3,1,1,1,1,4,8805.0,-1,12.326,-12.2,-2.44,-30.83,0,0,DCHG, ,
18245.3,1,1,1,1,4,8810.0,-1,12.325,-12.3,-2.44,-30.85,0,0,DCHG, ,
18250.3,1,1,1,1,4,8815.0,-1,12.325,-12.3,-2.44,-30.87,0,0,DCHG, ,
18255.3,1,1,1,1,4,8820.0,-1,12.325,-12.3,-2.44,-30.88,0,0,DCHG, ,
18260.3,1,1,1,1,4,8825.0,-1,12.325,-12.2,-2.44,-30.9,0,0,DCHG, ,
18265.3,1,1,1,1,4,8830.0,-1,12.324,-12.3,-2.45,-30.92,0,0,DCHG, ,
18270.3,1,1,1,1,4,8835.0,-1,12.324,-12.2,-2.45,-30.93,0,0,DCHG, ,
18275.3,1,1,1,1,4,8840.0,-0.99,12.323,-12.2,-2.45,-30.95,0,0,DCHG, ,
18280.3,1,1,1,1,4,8845.0,-1,12.323,-12.2,-2.45,-30.97,0,0,DCHG, ,
18285.3,1,1,1,1,4,8850.0,-1,12.322,-12.3,-2.45,-30.99,0,0,DCHG, ,
18290.3,1,1,1,1,4,8855.0,-1,12.322,-12.2,-2.45,-31,0,0,DCHG, ,
18295.3,1,1,1,1,4,8860.0,-1,12.322,-12.2,-2.45,-31.02,0,0,DCHG, ,
18300.3,1,1,1,1,4,8865.0,-1,12.321,-12.2,-2.46,-31.04,0,0,DCHG, ,
18305.3,1,1,1,1,4,8870.0,-1,12.321,-12.2,-2.46,-31.05,0,0,DCHG, ,
18310.3,1,1,1,1,4,8875.0,-1,12.321,-12.2,-2.46,-31.07,0,0,DCHG, ,
18315.3,1,1,1,1,4,8880.0,-1,12.321,-12.3,-2.46,-31.09,0,0,DCHG, ,
18320.3,1,1,1,1,4,8885.0,-1,12.321,-12.2,-2.46,-31.1,0,0,DCHG, ,
18325.3,1,1,1,1,4,8890.0,-1,12.32,-12.2,-2.46,-31.12,0,0,DCHG, ,
18330.3,1,1,1,1,4,8895.0,-1,12.32,-12.2,-2.46,-31.14,0,0,DCHG, ,
18335.3,1,1,1,1,4,8900.0,-1,12.32,-12.2,-2.47,-31.16,0,0,DCHG, ,
18340.3,1,1,1,1,4,8905.0,-1,12.319,-12.3,-2.47,-31.17,0,0,DCHG, ,
18345.3,1,1,1,1,4,8910.0,-1,12.319,-12.2,-2.47,-31.19,0,0,DCHG, ,
18350.3,1,1,1,1,4,8915.0,-1,12.319,-12.2,-2.47,-31.21,0,0,DCHG, ,
18355.3,1,1,1,1,4,8920.0,-1,12.319,-12.2,-2.47,-31.22,0,0,DCHG, ,
18360.3,1,1,1,1,4,8925.0,-1,12.318,-12.2,-2.47,-31.24,0,0,DCHG, ,
18365.3,1,1,1,1,4,8930.0,-1,12.318,-12.2,-2.47,-31.26,0,0,DCHG, ,
18370.3,1,1,1,1,4,8935.0,-1,12.318,-12.2,-2.48,-31.27,0,0,DCHG, ,
18375.3,1,1,1,1,4,8940.0,-1,12.317,-12.2,-2.48,-31.29,0,0,DCHG, ,
18380.3,1,1,1,1,4,8945.0,-1,12.317,-12.2,-2.48,-31.31,0,0,DCHG, ,
18385.3,1,1,1,1,4,8950.0,-1,12.317,-12.3,-2.48,-31.33,0,0,DCHG, ,
18390.3,1,1,1,1,4,8955.0,-1,12.317,-12.2,-2.48,-31.34,0,0,DCHG, ,
18395.3,1,1,1,1,4,8960.0,-1,12.317,-12.2,-2.48,-31.36,0,0,DCHG, ,
18400.3,1,1,1,1,4,8965.0,-1,12.316,-12.3,-2.48,-31.38,0,0,DCHG, ,
18405.3,1,1,1,1,4,8970.0,-1,12.316,-12.2,-2.48,-31.39,0,0,DCHG, ,
18410.3,1,1,1,1,4,8975.0,-1,12.316,-12.2,-2.49,-31.41,0,0,DCHG, ,
18415.3,1,1,1,1,4,8980.0,-1,12.315,-12.2,-2.49,-31.43,0,0,DCHG, ,
18420.3,1,1,1,1,4,8985.0,-1,12.315,-12.2,-2.49,-31.44,0,0,DCHG, ,
18425.3,1,1,1,1,4,8990.0,-1,12.315,-12.2,-2.49,-31.46,0,0,DCHG, ,
18430.3,1,1,1,1,4,8995.0,-1,12.315,-12.2,-2.49,-31.48,0,0,DCHG, ,
18435.3,1,1,1,1,4,9000.0,-1,12.314,-12.3,-2.49,-31.49,0,0,DCHG, ,
18440.3,1,1,1,1,4,9005.0,-1,12.314,-12.2,-2.49,-31.51,0,0,DCHG, ,
18445.3,1,1,1,1,4,9010.0,-1,12.313,-12.2,-2.5,-31.53,0,0,DCHG, ,
18450.3,1,1,1,1,4,9015.0,-1,12.314,-12.2,-2.5,-31.55,0,0,DCHG, ,
18455.3,1,1,1,1,4,9020.0,-1,12.313,-12.2,-2.5,-31.56,0,0,DCHG, ,
18460.3,1,1,1,1,4,9025.0,-1,12.313,-12.2,-2.5,-31.58,0,0,DCHG, ,
18465.3,1,1,1,1,4,9030.0,-1,12.313,-12.3,-2.5,-31.6,0,0,DCHG, ,
18470.3,1,1,1,1,4,9035.0,-1,12.313,-12.2,-2.5,-31.61,0,0,DCHG, ,
18475.3,1,1,1,1,4,9040.0,-1,12.312,-12.2,-2.5,-31.63,0,0,DCHG, ,
18480.3,1,1,1,1,4,9045.0,-0.99,12.311,-12.2,-2.51,-31.65,0,0,DCHG, ,
18485.3,1,1,1,1,4,9050.0,-1,12.311,-12.2,-2.51,-31.66,0,0,DCHG, ,
18490.3,1,1,1,1,4,9055.0,-1,12.311,-12.3,-2.51,-31.68,0,0,DCHG, ,
18495.3,1,1,1,1,4,9060.0,-1,12.31,-12.2,-2.51,-31.7,0,0,DCHG, ,
18500.3,1,1,1,1,4,9065.0,-1,12.31,-12.2,-2.51,-31.72,0,0,DCHG, ,
18505.3,1,1,1,1,4,9070.0,-1,12.31,-12.3,-2.51,-31.73,0,0,DCHG, ,
18510.3,1,1,1,1,4,9075.0,-1,12.31,-12.2,-2.51,-31.75,0,0,DCHG, ,
18515.3,1,1,1,1,4,9080.0,-1,12.31,-12.2,-2.52,-31.77,0,0,DCHG, ,
18520.3,1,1,1,1,4,9085.0,-1,12.31,-12.3,-2.52,-31.78,0,0,DCHG, ,
18525.3,1,1,1,1,4,9090.0,-1,12.309,-12.2,-2.52,-31.8,0,0,DCHG, ,
18530.3,1,1,1,1,4,9095.0,-1,12.308,-12.2,-2.52,-31.82,0,0,DCHG, ,
18535.3,1,1,1,1,4,9100.0,-1,12.309,-12.2,-2.52,-31.83,0,0,DCHG, ,
18540.3,1,1,1,1,4,9105.0,-1,12.308,-12.2,-2.52,-31.85,0,0,DCHG, ,
18545.3,1,1,1,1,4,9110.0,-1,12.308,-12.3,-2.52,-31.87,0,0,DCHG, ,
18550.3,1,1,1,1,4,9115.0,-1,12.308,-12.2,-2.53,-31.89,0,0,DCHG, ,
18555.3,1,1,1,1,4,9120.0,-1,12.307,-12.2,-2.53,-31.9,0,0,DCHG, ,
18560.3,1,1,1,1,4,9125.0,-1,12.307,-12.2,-2.53,-31.92,0,0,DCHG, ,
18565.3,1,1,1,1,4,9130.0,-1,12.306,-12.3,-2.53,-31.94,0,0,DCHG, ,
18570.3,1,1,1,1,4,9135.0,-1,12.307,-12.2,-2.53,-31.95,0,0,DCHG, ,
18575.3,1,1,1,1,4,9140.0,-1,12.306,-12.2,-2.53,-31.97,0,0,DCHG, ,
18580.3,1,1,1,1,4,9145.0,-1,12.306,-12.2,-2.53,-31.99,0,0,DCHG, ,
18585.3,1,1,1,1,4,9150.0,-1,12.306,-12.2,-2.53,-32,0,0,DCHG, ,
18590.3,1,1,1,1,4,9155.0,-1,12.306,-12.2,-2.54,-32.02,0,0,DCHG, ,
18595.3,1,1,1,1,4,9160.0,-1,12.305,-12.3,-2.54,-32.04,0,0,DCHG, ,
18600.3,1,1,1,1,4,9165.0,-1,12.305,-12.2,-2.54,-32.05,0,0,DCHG, ,
18605.3,1,1,1,1,4,9170.0,-1,12.305,-12.2,-2.54,-32.07,0,0,DCHG, ,
18610.3,1,1,1,1,4,9175.0,-1,12.304,-12.2,-2.54,-32.09,0,0,DCHG, ,
18615.3,1,1,1,1,4,9180.0,-1,12.304,-12.3,-2.54,-32.11,0,0,DCHG, ,
18620.3,1,1,1,1,4,9185.0,-1,12.304,-12.2,-2.54,-32.12,0,0,DCHG, ,
18625.3,1,1,1,1,4,9190.0,-0.99,12.303,-12.2,-2.55,-32.14,0,0,DCHG, ,
18630.3,1,1,1,1,4,9195.0,-0.99,12.303,-12.2,-2.55,-32.16,0,0,DCHG, ,
18635.3,1,1,1,1,4,9200.0,-1,12.303,-12.2,-2.55,-32.17,0,0,DCHG, ,
18640.3,1,1,1,1,4,9205.0,-1,12.303,-12.2,-2.55,-32.19,0,0,DCHG, ,
18645.3,1,1,1,1,4,9210.0,-1,12.302,-12.2,-2.55,-32.21,0,0,DCHG, ,
18650.3,1,1,1,1,4,9215.0,-1,12.302,-12.2,-2.55,-32.22,0,0,DCHG, ,
18655.3,1,1,1,1,4,9220.0,-1,12.302,-12.2,-2.55,-32.24,0,0,DCHG, ,
18660.3,1,1,1,1,4,9225.0,-1,12.301,-12.2,-2.56,-32.26,0,0,DCHG, ,
18665.3,1,1,1,1,4,9230.0,-1,12.3,-12.2,-2.56,-32.28,0,0,DCHG, ,
18670.3,1,1,1,1,4,9235.0,-1,12.301,-12.2,-2.56,-32.29,0,0,DCHG, ,
18675.3,1,1,1,1,4,9240.0,-0.99,12.3,-12.2,-2.56,-32.31,0,0,DCHG, ,
18680.3,1,1,1,1,4,9245.0,-1,12.3,-12.2,-2.56,-32.33,0,0,DCHG, ,
18685.3,1,1,1,1,4,9250.0,-1,12.3,-12.2,-2.56,-32.34,0,0,DCHG, ,
18690.3,1,1,1,1,4,9255.0,-1,12.3,-12.2,-2.56,-32.36,0,0,DCHG, ,
18695.3,1,1,1,1,4,9260.0,-1,12.299,-12.2,-2.57,-32.38,0,0,DCHG, ,
18700.3,1,1,1,1,4,9265.0,-1,12.299,-12.2,-2.57,-32.39,0,0,DCHG, ,
18705.3,1,1,1,1,4,9270.0,-1,12.299,-12.2,-2.57,-32.41,0,0,DCHG, ,
18710.3,1,1,1,1,4,9275.0,-1,12.299,-12.2,-2.57,-32.43,0,0,DCHG, ,
18715.3,1,1,1,1,4,9280.0,-1,12.299,-12.2,-2.57,-32.44,0,0,DCHG, ,
18720.3,1,1,1,1,4,9285.0,-1,12.298,-12.2,-2.57,-32.46,0,0,DCHG, ,
18725.3,1,1,1,1,4,9290.0,-1,12.298,-12.2,-2.57,-32.48,0,0,DCHG, ,
18730.3,1,1,1,1,4,9295.0,-1,12.297,-12.2,-2.58,-32.5,0,0,DCHG, ,
18735.3,1,1,1,1,4,9300.0,-1,12.297,-12.2,-2.58,-32.51,0,0,DCHG, ,
18740.3,1,1,1,1,4,9305.0,-1,12.297,-12.2,-2.58,-32.53,0,0,DCHG, ,
18745.3,1,1,1,1,4,9310.0,-1,12.297,-12.2,-2.58,-32.55,0,0,DCHG, ,
18750.3,1,1,1,1,4,9315.0,-1,12.296,-12.2,-2.58,-32.56,0,0,DCHG, ,
18755.3,1,1,1,1,4,9320.0,-1,12.296,-12.2,-2.58,-32.58,0,0,DCHG, ,
18760.3,1,1,1,1,4,9325.0,-1,12.296,-12.2,-2.58,-32.6,0,0,DCHG, ,
18765.3,1,1,1,1,4,9330.0,-1,12.295,-12.2,-2.58,-32.61,0,0,DCHG, ,
18770.3,1,1,1,1,4,9335.0,-1,12.295,-12.2,-2.59,-32.63,0,0,DCHG, ,
18775.3,1,1,1,1,4,9340.0,-1,12.295,-12.2,-2.59,-32.65,0,0,DCHG, ,
18780.3,1,1,1,1,4,9345.0,-1,12.295,-12.2,-2.59,-32.67,0,0,DCHG, ,
18785.3,1,1,1,1,4,9350.0,-1,12.294,-12.2,-2.59,-32.68,0,0,DCHG, ,
18790.3,1,1,1,1,4,9355.0,-1,12.294,-12.2,-2.59,-32.7,0,0,DCHG, ,
18795.3,1,1,1,1,4,9360.0,-1,12.294,-12.2,-2.59,-32.72,0,0,DCHG, ,
18800.3,1,1,1,1,4,9365.0,-1,12.293,-12.2,-2.59,-32.73,0,0,DCHG, ,
18805.3,1,1,1,1,4,9370.0,-1,12.293,-12.2,-2.6,-32.75,0,0,DCHG, ,
18810.3,1,1,1,1,4,9375.0,-1,12.293,-12.2,-2.6,-32.77,0,0,DCHG, ,
18815.3,1,1,1,1,4,9380.0,-1,12.292,-12.2,-2.6,-32.78,0,0,DCHG, ,
18820.3,1,1,1,1,4,9385.0,-1,12.292,-12.2,-2.6,-32.8,0,0,DCHG, ,
18825.3,1,1,1,1,4,9390.0,-1,12.292,-12.2,-2.6,-32.82,0,0,DCHG, ,
18830.3,1,1,1,1,4,9395.0,-1,12.291,-12.2,-2.6,-32.83,0,0,DCHG, ,
18835.3,1,1,1,1,4,9400.0,-1,12.291,-12.2,-2.6,-32.85,0,0,DCHG, ,
18840.3,1,1,1,1,4,9405.0,-0.99,12.291,-12.1,-2.61,-32.87,0,0,DCHG, ,
18845.3,1,1,1,1,4,9410.0,-1,12.29,-12.2,-2.61,-32.89,0,0,DCHG, ,
18850.3,1,1,1,1,4,9415.0,-1,12.29,-12.2,-2.61,-32.9,0,0,DCHG, ,
18855.3,1,1,1,1,4,9420.0,-1,12.29,-12.2,-2.61,-32.92,0,0,DCHG, ,
18860.3,1,1,1,1,4,9425.0,-1,12.29,-12.2,-2.61,-32.94,0,0,DCHG, ,
18865.3,1,1,1,1,4,9430.0,-1,12.29,-12.2,-2.61,-32.95,0,0,DCHG, ,
18870.3,1,1,1,1,4,9435.0,-1,12.289,-12.2,-2.61,-32.97,0,0,DCHG, ,
18875.3,1,1,1,1,4,9440.0,-1,12.289,-12.2,-2.62,-32.99,0,0,DCHG, ,
18880.3,1,1,1,1,4,9445.0,-0.99,12.289,-12.1,-2.62,-33,0,0,DCHG, ,
18885.3,1,1,1,1,4,9450.0,-1,12.288,-12.2,-2.62,-33.02,0,0,DCHG, ,
18890.3,1,1,1,1,4,9455.0,-1,12.288,-12.2,-2.62,-33.04,0,0,DCHG, ,
18895.3,1,1,1,1,4,9460.0,-1,12.288,-12.2,-2.62,-33.05,0,0,DCHG, ,
18900.3,1,1,1,1,4,9465.0,-1,12.287,-12.2,-2.62,-33.07,0,0,DCHG, ,
18905.3,1,1,1,1,4,9470.0,-1,12.287,-12.2,-2.62,-33.09,0,0,DCHG, ,
18910.3,1,1,1,1,4,9475.0,-1,12.287,-12.2,-2.63,-33.11,0,0,DCHG, ,
18915.3,1,1,1,1,4,9480.0,-1,12.287,-12.2,-2.63,-33.12,0,0,DCHG, ,
18920.3,1,1,1,1,4,9485.0,-0.99,12.286,-12.1,-2.63,-33.14,0,0,DCHG, ,
18925.3,1,1,1,1,4,9490.0,-1,12.286,-12.2,-2.63,-33.16,0,0,DCHG, ,
18930.3,1,1,1,1,4,9495.0,-1,12.286,-12.2,-2.63,-33.17,0,0,DCHG, ,
18935.3,1,1,1,1,4,9500.0,-1,12.286,-12.2,-2.63,-33.19,0,0,DCHG, ,
18940.3,1,1,1,1,4,9505.0,-1,12.285,-12.2,-2.63,-33.21,0,0,DCHG, ,
18945.3,1,1,1,1,4,9510.0,-0.99,12.285,-12.2,-2.63,-33.22,0,0,DCHG, ,
18950.3,1,1,1,1,4,9515.0,-1,12.285,-12.2,-2.64,-33.24,0,0,DCHG, ,
18955.3,1,1,1,1,4,9520.0,-1,12.284,-12.2,-2.64,-33.26,0,0,DCHG, ,
18960.3,1,1,1,1,4,9525.0,-1,12.284,-12.2,-2.64,-33.27,0,0,DCHG, ,
