Test Name, UCT_AST_9AH_B8_CYCLE B
Test Date, 2024/03/27 02:47:19 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 5
Name, Chaneel 5
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:47:15 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
957689.2,1,32,1,1,4,6420.0,-1,12.508,-12.4,-1.78,-22.6,0,0,DCHG, ,
957694.2,1,32,1,1,4,6425.0,-1,12.508,-12.4,-1.78,-22.62,0,0,DCHG, ,
957699.2,1,32,1,1,4,6430.0,-1,12.508,-12.5,-1.78,-22.63,0,0,DCHG, ,
957704.2,1,32,1,1,4,6435.0,-0.99,12.507,-12.4,-1.78,-22.65,0,0,DCHG, ,
957709.2,1,32,1,1,4,6440.0,-1,12.507,-12.5,-1.78,-22.67,0,0,DCHG, ,
957714.2,1,32,1,1,4,6445.0,-1,12.506,-12.4,-1.78,-22.68,0,0,DCHG, ,
957719.2,1,32,1,1,4,6450.0,-1,12.506,-12.4,-1.79,-22.7,0,0,DCHG, ,
957724.2,1,32,1,1,4,6455.0,-1,12.505,-12.4,-1.79,-22.72,0,0,DCHG, ,
957729.2,1,32,1,1,4,6460.0,-1,12.505,-12.5,-1.79,-22.74,0,0,DCHG, ,
957734.2,1,32,1,1,4,6465.0,-1,12.504,-12.5,-1.79,-22.75,0,0,DCHG, ,
957739.2,1,32,1,1,4,6470.0,-1,12.504,-12.4,-1.79,-22.77,0,0,DCHG, ,
957744.2,1,32,1,1,4,6475.0,-1,12.505,-12.4,-1.79,-22.79,0,0,DCHG, ,
957749.2,1,32,1,1,4,6480.0,-1,12.504,-12.4,-1.79,-22.8,0,0,DCHG, ,
957754.2,1,32,1,1,4,6485.0,-0.99,12.504,-12.4,-1.8,-22.82,0,0,DCHG, ,
957759.2,1,32,1,1,4,6490.0,-0.99,12.503,-12.4,-1.8,-22.84,0,0,DCHG, ,
957764.2,1,32,1,1,4,6495.0,-1,12.503,-12.5,-1.8,-22.86,0,0,DCHG, ,
957769.2,1,32,1,1,4,6500.0,-1,12.503,-12.4,-1.8,-22.87,0,0,DCHG, ,
957774.2,1,32,1,1,4,6505.0,-1,12.502,-12.5,-1.8,-22.89,0,0,DCHG, ,
957779.2,1,32,1,1,4,6510.0,-1,12.502,-12.4,-1.8,-22.91,0,0,DCHG, ,
957784.2,1,32,1,1,4,6515.0,-1,12.501,-12.5,-1.8,-22.93,0,0,DCHG, ,
957789.2,1,32,1,1,4,6520.0,-1,12.501,-12.4,-1.8,-22.94,0,0,DCHG, ,
957794.2,1,32,1,1,4,6525.0,-1,12.501,-12.4,-1.81,-22.96,0,0,DCHG, ,
957799.2,1,32,1,1,4,6530.0,-1,12.5,-12.5,-1.81,-22.98,0,0,DCHG, ,
957804.2,1,32,1,1,4,6535.0,-1,12.5,-12.5,-1.81,-22.99,0,0,DCHG, ,
957809.2,1,32,1,1,4,6540.0,-1,12.5,-12.4,-1.81,-23.01,0,0,DCHG, ,
957814.2,1,32,1,1,4,6545.0,-1,12.499,-12.4,-1.81,-23.03,0,0,DCHG, ,
957819.2,1,32,1,1,4,6550.0,-1,12.499,-12.4,-1.81,-23.05,0,0,DCHG, ,
957824.2,1,32,1,1,4,6555.0,-1,12.498,-12.4,-1.81,-23.06,0,0,DCHG, ,
957829.2,1,32,1,1,4,6560.0,-1,12.498,-12.4,-1.82,-23.08,0,0,DCHG, ,
957834.2,1,32,1,1,4,6565.0,-1,12.498,-12.4,-1.82,-23.1,0,0,DCHG, ,
957839.2,1,32,1,1,4,6570.0,-1,12.498,-12.4,-1.82,-23.12,0,0,DCHG, ,
957844.2,1,32,1,1,4,6575.0,-1,12.497,-12.4,-1.82,-23.13,0,0,DCHG, ,
957849.2,1,32,1,1,4,6580.0,-1,12.497,-12.4,-1.82,-23.15,0,0,DCHG, ,
957854.2,1,32,1,1,4,6585.0,-1,12.497,-12.4,-1.82,-23.17,0,0,DCHG, ,
957859.2,1,32,1,1,4,6590.0,-1,12.497,-12.4,-1.82,-23.18,0,0,DCHG, ,
957864.2,1,32,1,1,4,6595.0,-1,12.496,-12.4,-1.83,-23.2,0,0,DCHG, ,
957869.2,1,32,1,1,4,6600.0,-1,12.495,-12.4,-1.83,-23.22,0,0,DCHG, ,
957874.2,1,32,1,1,4,6605.0,-1,12.495,-12.4,-1.83,-23.24,0,0,DCHG, ,
957879.2,1,32,1,1,4,6610.0,-1,12.495,-12.4,-1.83,-23.25,0,0,DCHG, ,
957884.2,1,32,1,1,4,6615.0,-1,12.495,-12.4,-1.83,-23.27,0,0,DCHG, ,
957889.2,1,32,1,1,4,6620.0,-1,12.495,-12.4,-1.83,-23.29,0,0,DCHG, ,
957894.2,1,32,1,1,4,6625.0,-1,12.494,-12.4,-1.83,-23.3,0,0,DCHG, ,
957899.2,1,32,1,1,4,6630.0,-1,12.494,-12.4,-1.84,-23.32,0,0,DCHG, ,
957904.2,1,32,1,1,4,6635.0,-1,12.493,-12.4,-1.84,-23.34,0,0,DCHG, ,
957909.2,1,32,1,1,4,6640.0,-1,12.493,-12.4,-1.84,-23.36,0,0,DCHG, ,
957914.2,1,32,1,1,4,6645.0,-1,12.492,-12.4,-1.84,-23.37,0,0,DCHG, ,
957919.2,1,32,1,1,4,6650.0,-1,12.492,-12.4,-1.84,-23.39,0,0,DCHG, ,
957924.2,1,32,1,1,4,6655.0,-1,12.492,-12.4,-1.84,-23.41,0,0,DCHG, ,
957929.2,1,32,1,1,4,6660.0,-1,12.492,-12.4,-1.84,-23.43,0,0,DCHG, ,
957934.2,1,32,1,1,4,6665.0,-1,12.491,-12.4,-1.85,-23.44,0,0,DCHG, ,
957939.2,1,32,1,1,4,6670.0,-1,12.491,-12.4,-1.85,-23.46,0,0,DCHG, ,
957944.2,1,32,1,1,4,6675.0,-1,12.491,-12.4,-1.85,-23.48,0,0,DCHG, ,
957949.2,1,32,1,1,4,6680.0,-1,12.49,-12.4,-1.85,-23.49,0,0,DCHG, ,
957954.2,1,32,1,1,4,6685.0,-1,12.49,-12.4,-1.85,-23.51,0,0,DCHG, ,
957959.2,1,32,1,1,4,6690.0,-1,12.49,-12.4,-1.85,-23.53,0,0,DCHG, ,
957964.2,1,32,1,1,4,6695.0,-1,12.489,-12.4,-1.85,-23.55,0,0,DCHG, ,
957969.2,1,32,1,1,4,6700.0,-1,12.489,-12.4,-1.85,-23.56,0,0,DCHG, ,
957974.2,1,32,1,1,4,6705.0,-1,12.488,-12.4,-1.86,-23.58,0,0,DCHG, ,
957979.2,1,32,1,1,4,6710.0,-1,12.488,-12.4,-1.86,-23.6,0,0,DCHG, ,
957984.2,1,32,1,1,4,6715.0,-1,12.488,-12.4,-1.86,-23.61,0,0,DCHG, ,
957989.2,1,32,1,1,4,6720.0,-1,12.487,-12.4,-1.86,-23.63,0,0,DCHG, ,
957994.2,1,32,1,1,4,6725.0,-1,12.487,-12.4,-1.86,-23.65,0,0,DCHG, ,
957999.2,1,32,1,1,4,6730.0,-1,12.487,-12.4,-1.86,-23.67,0,0,DCHG, ,
958004.2,1,32,1,1,4,6735.0,-1,12.486,-12.4,-1.86,-23.68,0,0,DCHG, ,
958009.2,1,32,1,1,4,6740.0,-1,12.486,-12.4,-1.87,-23.7,0,0,DCHG, ,
958014.2,1,32,1,1,4,6745.0,-1,12.486,-12.4,-1.87,-23.72,0,0,DCHG, ,
958019.2,1,32,1,1,4,6750.0,-1,12.486,-12.4,-1.87,-23.74,0,0,DCHG, ,
958024.2,1,32,1,1,4,6755.0,-0.99,12.485,-12.3,-1.87,-23.75,0,0,DCHG, ,
958029.2,1,32,1,1,4,6760.0,-1,12.485,-12.4,-1.87,-23.77,0,0,DCHG, ,
958034.2,1,32,1,1,4,6765.0,-1,12.484,-12.4,-1.87,-23.79,0,0,DCHG, ,
958039.2,1,32,1,1,4,6770.0,-1,12.484,-12.4,-1.87,-23.8,0,0,DCHG, ,
958044.2,1,32,1,1,4,6775.0,-1,12.484,-12.4,-1.88,-23.82,0,0,DCHG, ,
958049.2,1,32,1,1,4,6780.0,-0.99,12.483,-12.3,-1.88,-23.84,0,0,DCHG, ,
958054.2,1,32,1,1,4,6785.0,-1,12.483,-12.4,-1.88,-23.86,0,0,DCHG, ,
958059.2,1,32,1,1,4,6790.0,-1,12.482,-12.4,-1.88,-23.87,0,0,DCHG, ,
958064.2,1,32,1,1,4,6795.0,-1,12.482,-12.4,-1.88,-23.89,0,0,DCHG, ,
958069.2,1,32,1,1,4,6800.0,-1,12.481,-12.4,-1.88,-23.91,0,0,DCHG, ,
958074.2,1,32,1,1,4,6805.0,-1,12.481,-12.4,-1.88,-23.92,0,0,DCHG, ,
958079.2,1,32,1,1,4,6810.0,-1,12.481,-12.4,-1.89,-23.94,0,0,DCHG, ,
958084.2,1,32,1,1,4,6815.0,-1,12.481,-12.4,-1.89,-23.96,0,0,DCHG, ,
958089.2,1,32,1,1,4,6820.0,-1,12.48,-12.4,-1.89,-23.98,0,0,DCHG, ,
958094.2,1,32,1,1,4,6825.0,-1,12.48,-12.4,-1.89,-23.99,0,0,DCHG, ,
958099.2,1,32,1,1,4,6830.0,-1,12.48,-12.4,-1.89,-24.01,0,0,DCHG, ,
958104.2,1,32,1,1,4,6835.0,-1,12.479,-12.4,-1.89,-24.03,0,0,DCHG, ,
958109.2,1,32,1,1,4,6840.0,-1,12.479,-12.4,-1.89,-24.05,0,0,DCHG, ,
958114.2,1,32,1,1,4,6845.0,-1,12.479,-12.4,-1.9,-24.06,0,0,DCHG, ,
958119.2,1,32,1,1,4,6850.0,-1,12.478,-12.4,-1.9,-24.08,0,0,DCHG, ,
958124.2,1,32,1,1,4,6855.0,-1,12.479,-12.4,-1.9,-24.1,0,0,DCHG, ,
958129.2,1,32,1,1,4,6860.0,-1,12.478,-12.4,-1.9,-24.11,0,0,DCHG, ,
958134.2,1,32,1,1,4,6865.0,-1,12.478,-12.4,-1.9,-24.13,0,0,DCHG, ,
958139.2,1,32,1,1,4,6870.0,-1,12.478,-12.4,-1.9,-24.15,0,0,DCHG, ,
958144.2,1,32,1,1,4,6875.0,-1,12.477,-12.4,-1.9,-24.17,0,0,DCHG, ,
958149.2,1,32,1,1,4,6880.0,-1,12.477,-12.4,-1.9,-24.18,0,0,DCHG, ,
958154.2,1,32,1,1,4,6885.0,-1,12.477,-12.4,-1.91,-24.2,0,0,DCHG, ,
958159.2,1,32,1,1,4,6890.0,-1,12.476,-12.4,-1.91,-24.22,0,0,DCHG, ,
958164.2,1,32,1,1,4,6895.0,-1,12.476,-12.4,-1.91,-24.23,0,0,DCHG, ,
958169.2,1,32,1,1,4,6900.0,-1,12.476,-12.4,-1.91,-24.25,0,0,DCHG, ,
958174.2,1,32,1,1,4,6905.0,-1,12.475,-12.4,-1.91,-24.27,0,0,DCHG, ,
958179.2,1,32,1,1,4,6910.0,-1,12.475,-12.4,-1.91,-24.29,0,0,DCHG, ,
958184.2,1,32,1,1,4,6915.0,-1,12.474,-12.4,-1.91,-24.3,0,0,DCHG, ,
958189.2,1,32,1,1,4,6920.0,-1,12.474,-12.4,-1.92,-24.32,0,0,DCHG, ,
958194.2,1,32,1,1,4,6925.0,-1,12.474,-12.4,-1.92,-24.34,0,0,DCHG, ,
958199.2,1,32,1,1,4,6930.0,-1,12.473,-12.4,-1.92,-24.35,0,0,DCHG, ,
958204.2,1,32,1,1,4,6935.0,-1,12.473,-12.4,-1.92,-24.37,0,0,DCHG, ,
958209.2,1,32,1,1,4,6940.0,-1,12.473,-12.4,-1.92,-24.39,0,0,DCHG, ,
958214.2,1,32,1,1,4,6945.0,-1,12.472,-12.4,-1.92,-24.41,0,0,DCHG, ,
958219.2,1,32,1,1,4,6950.0,-1,12.471,-12.4,-1.92,-24.42,0,0,DCHG, ,
958224.2,1,32,1,1,4,6955.0,-1,12.471,-12.4,-1.93,-24.44,0,0,DCHG, ,
958229.2,1,32,1,1,4,6960.0,-1,12.471,-12.4,-1.93,-24.46,0,0,DCHG, ,
958234.2,1,32,1,1,4,6965.0,-1,12.471,-12.4,-1.93,-24.48,0,0,DCHG, ,
958239.2,1,32,1,1,4,6970.0,-1,12.47,-12.4,-1.93,-24.49,0,0,DCHG, ,
958244.2,1,32,1,1,4,6975.0,-1,12.47,-12.4,-1.93,-24.51,0,0,DCHG, ,
958249.2,1,32,1,1,4,6980.0,-1,12.469,-12.4,-1.93,-24.53,0,0,DCHG, ,
958254.2,1,32,1,1,4,6985.0,-1,12.469,-12.4,-1.93,-24.54,0,0,DCHG, ,
958259.2,1,32,1,1,4,6990.0,-0.99,12.469,-12.3,-1.94,-24.56,0,0,DCHG, ,
958264.2,1,32,1,1,4,6995.0,-1,12.469,-12.4,-1.94,-24.58,0,0,DCHG, ,
958269.2,1,32,1,1,4,7000.0,-1,12.468,-12.4,-1.94,-24.6,0,0,DCHG, ,
958274.2,1,32,1,1,4,7005.0,-1,12.468,-12.4,-1.94,-24.61,0,0,DCHG, ,
958279.2,1,32,1,1,4,7010.0,-1,12.468,-12.4,-1.94,-24.63,0,0,DCHG, ,
958284.2,1,32,1,1,4,7015.0,-1,12.467,-12.4,-1.94,-24.65,0,0,DCHG, ,
958289.2,1,32,1,1,4,7020.0,-1,12.467,-12.4,-1.94,-24.66,0,0,DCHG, ,
958294.2,1,32,1,1,4,7025.0,-1,12.467,-12.4,-1.95,-24.68,0,0,DCHG, ,
958299.2,1,32,1,1,4,7030.0,-1,12.466,-12.4,-1.95,-24.7,0,0,DCHG, ,
958304.2,1,32,1,1,4,7035.0,-1,12.465,-12.4,-1.95,-24.72,0,0,DCHG, ,
958309.2,1,32,1,1,4,7040.0,-1,12.465,-12.4,-1.95,-24.73,0,0,DCHG, ,
958314.2,1,32,1,1,4,7045.0,-1,12.465,-12.4,-1.95,-24.75,0,0,DCHG, ,
958319.2,1,32,1,1,4,7050.0,-1,12.465,-12.4,-1.95,-24.77,0,0,DCHG, ,
958324.2,1,32,1,1,4,7055.0,-1,12.464,-12.4,-1.95,-24.79,0,0,DCHG, ,
958329.2,1,32,1,1,4,7060.0,-1,12.464,-12.4,-1.95,-24.8,0,0,DCHG, ,
958334.2,1,32,1,1,4,7065.0,-1,12.464,-12.4,-1.96,-24.82,0,0,DCHG, ,
958339.2,1,32,1,1,4,7070.0,-1,12.464,-12.4,-1.96,-24.84,0,0,DCHG, ,
958344.2,1,32,1,1,4,7075.0,-1,12.463,-12.4,-1.96,-24.85,0,0,DCHG, ,
958349.2,1,32,1,1,4,7080.0,-1,12.463,-12.4,-1.96,-24.87,0,0,DCHG, ,
958354.2,1,32,1,1,4,7085.0,-1,12.463,-12.4,-1.96,-24.89,0,0,DCHG, ,
958359.2,1,32,1,1,4,7090.0,-1,12.462,-12.4,-1.96,-24.91,0,0,DCHG, ,
958364.2,1,32,1,1,4,7095.0,-1,12.462,-12.4,-1.96,-24.92,0,0,DCHG, ,
958369.2,1,32,1,1,4,7100.0,-1,12.462,-12.4,-1.97,-24.94,0,0,DCHG, ,
958374.2,1,32,1,1,4,7105.0,-1,12.462,-12.4,-1.97,-24.96,0,0,DCHG, ,
958379.2,1,32,1,1,4,7110.0,-1,12.461,-12.4,-1.97,-24.97,0,0,DCHG, ,
958384.2,1,32,1,1,4,7115.0,-1,12.461,-12.4,-1.97,-24.99,0,0,DCHG, ,
958389.2,1,32,1,1,4,7120.0,-1,12.46,-12.4,-1.97,-25.01,0,0,DCHG, ,
958394.2,1,32,1,1,4,7125.0,-1,12.46,-12.4,-1.97,-25.03,0,0,DCHG, ,
958399.2,1,32,1,1,4,7130.0,-1,12.459,-12.4,-1.97,-25.04,0,0,DCHG, ,
958404.2,1,32,1,1,4,7135.0,-1,12.459,-12.4,-1.98,-25.06,0,0,DCHG, ,
958409.2,1,32,1,1,4,7140.0,-1,12.459,-12.4,-1.98,-25.08,0,0,DCHG, ,
958414.2,1,32,1,1,4,7145.0,-1,12.458,-12.4,-1.98,-25.1,0,0,DCHG, ,
958419.2,1,32,1,1,4,7150.0,-1,12.458,-12.4,-1.98,-25.11,0,0,DCHG, ,
958424.2,1,32,1,1,4,7155.0,-1,12.457,-12.4,-1.98,-25.13,0,0,DCHG, ,
958429.2,1,32,1,1,4,7160.0,-1,12.457,-12.4,-1.98,-25.15,0,0,DCHG, ,
958434.2,1,32,1,1,4,7165.0,-1,12.457,-12.4,-1.98,-25.16,0,0,DCHG, ,
958439.2,1,32,1,1,4,7170.0,-1,12.456,-12.4,-1.99,-25.18,0,0,DCHG, ,
958444.2,1,32,1,1,4,7175.0,-1,12.456,-12.4,-1.99,-25.2,0,0,DCHG, ,
958449.2,1,32,1,1,4,7180.0,-1,12.456,-12.4,-1.99,-25.22,0,0,DCHG, ,
958454.2,1,32,1,1,4,7185.0,-1,12.455,-12.4,-1.99,-25.23,0,0,DCHG, ,
958459.2,1,32,1,1,4,7190.0,-1,12.455,-12.4,-1.99,-25.25,0,0,DCHG, ,
958464.2,1,32,1,1,4,7195.0,-1,12.455,-12.4,-1.99,-25.27,0,0,DCHG, ,
958469.2,1,32,1,1,4,7200.0,-1,12.454,-12.4,-1.99,-25.28,0,0,DCHG, ,
958474.2,1,32,1,1,4,7205.0,-1,12.454,-12.4,-2,-25.3,0,0,DCHG, ,
958479.2,1,32,1,1,4,7210.0,-1,12.454,-12.4,-2,-25.32,0,0,DCHG, ,
958484.2,1,32,1,1,4,7215.0,-1,12.454,-12.4,-2,-25.34,0,0,DCHG, ,
958489.2,1,32,1,1,4,7220.0,-1,12.453,-12.4,-2,-25.35,0,0,DCHG, ,
958494.2,1,32,1,1,4,7225.0,-1,12.453,-12.4,-2,-25.37,0,0,DCHG, ,
958499.2,1,32,1,1,4,7230.0,-1,12.453,-12.4,-2,-25.39,0,0,DCHG, ,
958504.2,1,32,1,1,4,7235.0,-1,12.452,-12.4,-2,-25.4,0,0,DCHG, ,
958509.2,1,32,1,1,4,7240.0,-1,12.452,-12.4,-2,-25.42,0,0,DCHG, ,
958514.2,1,32,1,1,4,7245.0,-1,12.451,-12.4,-2.01,-25.44,0,0,DCHG, ,
958519.2,1,32,1,1,4,7250.0,-1,12.451,-12.4,-2.01,-25.46,0,0,DCHG, ,
958524.2,1,32,1,1,4,7255.0,-1,12.451,-12.4,-2.01,-25.47,0,0,DCHG, ,
958529.2,1,32,1,1,4,7260.0,-1,12.45,-12.4,-2.01,-25.49,0,0,DCHG, ,
958534.2,1,32,1,1,4,7265.0,-1,12.45,-12.4,-2.01,-25.51,0,0,DCHG, ,
958539.2,1,32,1,1,4,7270.0,-1,12.45,-12.4,-2.01,-25.53,0,0,DCHG, ,
958544.2,1,32,1,1,4,7275.0,-0.99,12.449,-12.3,-2.01,-25.54,0,0,DCHG, ,
958549.2,1,32,1,1,4,7280.0,-0.99,12.449,-12.3,-2.02,-25.56,0,0,DCHG, ,
958554.2,1,32,1,1,4,7285.0,-1,12.448,-12.4,-2.02,-25.58,0,0,DCHG, ,
958559.2,1,32,1,1,4,7290.0,-1,12.448,-12.4,-2.02,-25.59,0,0,DCHG, ,
958564.2,1,32,1,1,4,7295.0,-1,12.448,-12.4,-2.02,-25.61,0,0,DCHG, ,
958569.2,1,32,1,1,4,7300.0,-1,12.448,-12.4,-2.02,-25.63,0,0,DCHG, ,
958574.2,1,32,1,1,4,7305.0,-1,12.448,-12.4,-2.02,-25.65,0,0,DCHG, ,
958579.2,1,32,1,1,4,7310.0,-1,12.448,-12.4,-2.02,-25.66,0,0,DCHG, ,
958584.2,1,32,1,1,4,7315.0,-1,12.447,-12.4,-2.03,-25.68,0,0,DCHG, ,
958589.2,1,32,1,1,4,7320.0,-0.99,12.446,-12.3,-2.03,-25.7,0,0,DCHG, ,
958594.2,1,32,1,1,4,7325.0,-1,12.446,-12.4,-2.03,-25.71,0,0,DCHG, ,
958599.2,1,32,1,1,4,7330.0,-1,12.446,-12.4,-2.03,-25.73,0,0,DCHG, ,
958604.2,1,32,1,1,4,7335.0,-1,12.446,-12.4,-2.03,-25.75,0,0,DCHG, ,
958609.2,1,32,1,1,4,7340.0,-1,12.445,-12.4,-2.03,-25.77,0,0,DCHG, ,
958614.2,1,32,1,1,4,7345.0,-1,12.445,-12.4,-2.03,-25.78,0,0,DCHG, ,
958619.2,1,32,1,1,4,7350.0,-1,12.444,-12.4,-2.04,-25.8,0,0,DCHG, ,
958624.2,1,32,1,1,4,7355.0,-1,12.444,-12.4,-2.04,-25.82,0,0,DCHG, ,
958629.2,1,32,1,1,4,7360.0,-1,12.444,-12.4,-2.04,-25.84,0,0,DCHG, ,
958634.2,1,32,1,1,4,7365.0,-1,12.444,-12.4,-2.04,-25.85,0,0,DCHG, ,
958639.2,1,32,1,1,4,7370.0,-1,12.443,-12.4,-2.04,-25.87,0,0,DCHG, ,
958644.2,1,32,1,1,4,7375.0,-1,12.443,-12.4,-2.04,-25.89,0,0,DCHG, ,
958649.2,1,32,1,1,4,7380.0,-1,12.442,-12.4,-2.04,-25.9,0,0,DCHG, ,
958654.2,1,32,1,1,4,7385.0,-1,12.442,-12.4,-2.05,-25.92,0,0,DCHG, ,
958659.2,1,32,1,1,4,7390.0,-1,12.442,-12.4,-2.05,-25.94,0,0,DCHG, ,
958664.2,1,32,1,1,4,7395.0,-1,12.441,-12.4,-2.05,-25.96,0,0,DCHG, ,
958669.2,1,32,1,1,4,7400.0,-1,12.441,-12.4,-2.05,-25.97,0,0,DCHG, ,
958674.2,1,32,1,1,4,7405.0,-1,12.44,-12.4,-2.05,-25.99,0,0,DCHG, ,
958679.2,1,32,1,1,4,7410.0,-1,12.44,-12.4,-2.05,-26.01,0,0,DCHG, ,
958684.2,1,32,1,1,4,7415.0,-1,12.44,-12.4,-2.05,-26.02,0,0,DCHG, ,
958689.2,1,32,1,1,4,7420.0,-1,12.439,-12.4,-2.05,-26.04,0,0,DCHG, ,
958694.2,1,32,1,1,4,7425.0,-1,12.439,-12.4,-2.06,-26.06,0,0,DCHG, ,
958699.2,1,32,1,1,4,7430.0,-1,12.438,-12.4,-2.06,-26.08,0,0,DCHG, ,
958704.2,1,32,1,1,4,7435.0,-1,12.438,-12.4,-2.06,-26.09,0,0,DCHG, ,
958709.2,1,32,1,1,4,7440.0,-1,12.438,-12.4,-2.06,-26.11,0,0,DCHG, ,
958714.2,1,32,1,1,4,7445.0,-1,12.438,-12.4,-2.06,-26.13,0,0,DCHG, ,
958719.2,1,32,1,1,4,7450.0,-1,12.438,-12.4,-2.06,-26.15,0,0,DCHG, ,
958724.2,1,32,1,1,4,7455.0,-1,12.437,-12.4,-2.06,-26.16,0,0,DCHG, ,
958729.2,1,32,1,1,4,7460.0,-1,12.437,-12.4,-2.07,-26.18,0,0,DCHG, ,
958734.2,1,32,1,1,4,7465.0,-1,12.437,-12.4,-2.07,-26.2,0,0,DCHG, ,
958739.2,1,32,1,1,4,7470.0,-1,12.436,-12.4,-2.07,-26.21,0,0,DCHG, ,
958744.2,1,32,1,1,4,7475.0,-1,12.436,-12.4,-2.07,-26.23,0,0,DCHG, ,
958749.2,1,32,1,1,4,7480.0,-1,12.435,-12.4,-2.07,-26.25,0,0,DCHG, ,
958754.2,1,32,1,1,4,7485.0,-1,12.435,-12.4,-2.07,-26.27,0,0,DCHG, ,
958759.2,1,32,1,1,4,7490.0,-1,12.435,-12.4,-2.07,-26.28,0,0,DCHG, ,
958764.2,1,32,1,1,4,7495.0,-1,12.435,-12.4,-2.08,-26.3,0,0,DCHG, ,
958769.2,1,32,1,1,4,7500.0,-0.99,12.435,-12.3,-2.08,-26.32,0,0,DCHG, ,
958774.2,1,32,1,1,4,7505.0,-1,12.434,-12.4,-2.08,-26.33,0,0,DCHG, ,
958779.2,1,32,1,1,4,7510.0,-1,12.434,-12.4,-2.08,-26.35,0,0,DCHG, ,
958784.2,1,32,1,1,4,7515.0,-0.99,12.434,-12.3,-2.08,-26.37,0,0,DCHG, ,
958789.2,1,32,1,1,4,7520.0,-1,12.433,-12.4,-2.08,-26.39,0,0,DCHG, ,
958794.2,1,32,1,1,4,7525.0,-1,12.433,-12.4,-2.08,-26.4,0,0,DCHG, ,
958799.2,1,32,1,1,4,7530.0,-1,12.432,-12.4,-2.09,-26.42,0,0,DCHG, ,
958804.2,1,32,1,1,4,7535.0,-1,12.432,-12.4,-2.09,-26.44,0,0,DCHG, ,
958809.2,1,32,1,1,4,7540.0,-1,12.431,-12.4,-2.09,-26.46,0,0,DCHG, ,
958814.2,1,32,1,1,4,7545.0,-1,12.43,-12.4,-2.09,-26.47,0,0,DCHG, ,
958819.2,1,32,1,1,4,7550.0,-1,12.431,-12.4,-2.09,-26.49,0,0,DCHG, ,
958824.2,1,32,1,1,4,7555.0,-1,12.431,-12.4,-2.09,-26.51,0,0,DCHG, ,
958829.2,1,32,1,1,4,7560.0,-1,12.431,-12.4,-2.09,-26.52,0,0,DCHG, ,
958834.2,1,32,1,1,4,7565.0,-1,12.431,-12.4,-2.1,-26.54,0,0,DCHG, ,
958839.2,1,32,1,1,4,7570.0,-1,12.43,-12.4,-2.1,-26.56,0,0,DCHG, ,
958844.2,1,32,1,1,4,7575.0,-1,12.429,-12.4,-2.1,-26.58,0,0,DCHG, ,
958849.2,1,32,1,1,4,7580.0,-1,12.429,-12.4,-2.1,-26.59,0,0,DCHG, ,
958854.2,1,32,1,1,4,7585.0,-1,12.429,-12.4,-2.1,-26.61,0,0,DCHG, ,
958859.2,1,32,1,1,4,7590.0,-1,12.428,-12.4,-2.1,-26.63,0,0,DCHG, ,
958864.2,1,32,1,1,4,7595.0,-1,12.427,-12.4,-2.1,-26.64,0,0,DCHG, ,
958869.2,1,32,1,1,4,7600.0,-1,12.427,-12.4,-2.1,-26.66,0,0,DCHG, ,
958874.2,1,32,1,1,4,7605.0,-1,12.427,-12.4,-2.11,-26.68,0,0,DCHG, ,
958879.2,1,32,1,1,4,7610.0,-1,12.426,-12.4,-2.11,-26.7,0,0,DCHG, ,
958884.2,1,32,1,1,4,7615.0,-1,12.427,-12.4,-2.11,-26.71,0,0,DCHG, ,
958889.2,1,32,1,1,4,7620.0,-1,12.426,-12.4,-2.11,-26.73,0,0,DCHG, ,
958894.2,1,32,1,1,4,7625.0,-1,12.426,-12.4,-2.11,-26.75,0,0,DCHG, ,
958899.2,1,32,1,1,4,7630.0,-1,12.426,-12.4,-2.11,-26.76,0,0,DCHG, ,
958904.2,1,32,1,1,4,7635.0,-1,12.425,-12.4,-2.11,-26.78,0,0,DCHG, ,
958909.2,1,32,1,1,4,7640.0,-1,12.425,-12.4,-2.12,-26.8,0,0,DCHG, ,
958914.2,1,32,1,1,4,7645.0,-1,12.424,-12.4,-2.12,-26.82,0,0,DCHG, ,
958919.2,1,32,1,1,4,7650.0,-1,12.424,-12.3,-2.12,-26.83,0,0,DCHG, ,
958924.2,1,32,1,1,4,7655.0,-1,12.424,-12.3,-2.12,-26.85,0,0,DCHG, ,
958929.2,1,32,1,1,4,7660.0,-1,12.423,-12.3,-2.12,-26.87,0,0,DCHG, ,
958934.2,1,32,1,1,4,7665.0,-1,12.423,-12.4,-2.12,-26.88,0,0,DCHG, ,
958939.2,1,32,1,1,4,7670.0,-1,12.423,-12.3,-2.12,-26.9,0,0,DCHG, ,
