Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
864972.0,1,29,1,1,4,4960.0,-1,12.605,-12.5,-1.37,-17.52,0,0,DCHG, ,
864977.0,1,29,1,1,4,4965.0,-1,12.604,-12.6,-1.37,-17.54,0,0,DCHG, ,
864982.0,1,29,1,1,4,4970.0,-1,12.604,-12.5,-1.37,-17.55,0,0,DCHG, ,
864987.0,1,29,1,1,4,4975.0,-0.99,12.604,-12.5,-1.38,-17.57,0,0,DCHG, ,
864992.0,1,29,1,1,4,4980.0,-1,12.603,-12.5,-1.38,-17.59,0,0,DCHG, ,
864997.0,1,29,1,1,4,4985.0,-1,12.603,-12.6,-1.38,-17.61,0,0,DCHG, ,
865002.0,1,29,1,1,4,4990.0,-1,12.602,-12.5,-1.38,-17.62,0,0,DCHG, ,
865007.0,1,29,1,1,4,4995.0,-1,12.602,-12.5,-1.38,-17.64,0,0,DCHG, ,
865012.0,1,29,1,1,4,5000.0,-0.99,12.602,-12.5,-1.38,-17.66,0,0,DCHG, ,
865017.0,1,29,1,1,4,5005.0,-1,12.602,-12.6,-1.38,-17.68,0,0,DCHG, ,
865022.0,1,29,1,1,4,5010.0,-1,12.601,-12.5,-1.39,-17.69,0,0,DCHG, ,
865027.0,1,29,1,1,4,5015.0,-1,12.601,-12.6,-1.39,-17.71,0,0,DCHG, ,
865032.0,1,29,1,1,4,5020.0,-1,12.6,-12.5,-1.39,-17.73,0,0,DCHG, ,
865037.0,1,29,1,1,4,5025.0,-1,12.601,-12.5,-1.39,-17.75,0,0,DCHG, ,
865042.0,1,29,1,1,4,5030.0,-1,12.6,-12.5,-1.39,-17.76,0,0,DCHG, ,
865047.0,1,29,1,1,4,5035.0,-1,12.599,-12.5,-1.39,-17.78,0,0,DCHG, ,
865052.0,1,29,1,1,4,5040.0,-1,12.599,-12.5,-1.39,-17.8,0,0,DCHG, ,
865057.0,1,29,1,1,4,5045.0,-1,12.598,-12.5,-1.39,-17.81,0,0,DCHG, ,
865062.0,1,29,1,1,4,5050.0,-1,12.599,-12.5,-1.4,-17.83,0,0,DCHG, ,
865067.0,1,29,1,1,4,5055.0,-1,12.598,-12.5,-1.4,-17.85,0,0,DCHG, ,
865072.0,1,29,1,1,4,5060.0,-1,12.598,-12.5,-1.4,-17.87,0,0,DCHG, ,
865077.0,1,29,1,1,4,5065.0,-1,12.598,-12.5,-1.4,-17.88,0,0,DCHG, ,
865082.0,1,29,1,1,4,5070.0,-1,12.597,-12.5,-1.4,-17.9,0,0,DCHG, ,
865087.0,1,29,1,1,4,5075.0,-1,12.597,-12.5,-1.4,-17.92,0,0,DCHG, ,
865092.0,1,29,1,1,4,5080.0,-1,12.596,-12.5,-1.4,-17.94,0,0,DCHG, ,
865097.0,1,29,1,1,4,5085.0,-1,12.596,-12.5,-1.41,-17.95,0,0,DCHG, ,
865102.0,1,29,1,1,4,5090.0,-1,12.596,-12.5,-1.41,-17.97,0,0,DCHG, ,
865107.0,1,29,1,1,4,5095.0,-1,12.595,-12.5,-1.41,-17.99,0,0,DCHG, ,
865112.0,1,29,1,1,4,5100.0,-1,12.595,-12.5,-1.41,-18.01,0,0,DCHG, ,
865117.0,1,29,1,1,4,5105.0,-1,12.595,-12.5,-1.41,-18.02,0,0,DCHG, ,
865122.0,1,29,1,1,4,5110.0,-1,12.594,-12.5,-1.41,-18.04,0,0,DCHG, ,
865127.0,1,29,1,1,4,5115.0,-1,12.594,-12.5,-1.41,-18.06,0,0,DCHG, ,
865132.0,1,29,1,1,4,5120.0,-1,12.594,-12.5,-1.42,-18.08,0,0,DCHG, ,
865137.0,1,29,1,1,4,5125.0,-1,12.593,-12.5,-1.42,-18.09,0,0,DCHG, ,
865142.0,1,29,1,1,4,5130.0,-1,12.593,-12.5,-1.42,-18.11,0,0,DCHG, ,
865147.0,1,29,1,1,4,5135.0,-0.99,12.593,-12.4,-1.42,-18.13,0,0,DCHG, ,
865152.0,1,29,1,1,4,5140.0,-1,12.592,-12.5,-1.42,-18.14,0,0,DCHG, ,
865157.0,1,29,1,1,4,5145.0,-1,12.592,-12.5,-1.42,-18.16,0,0,DCHG, ,
865162.0,1,29,1,1,4,5150.0,-1,12.591,-12.5,-1.42,-18.18,0,0,DCHG, ,
865167.0,1,29,1,1,4,5155.0,-1,12.591,-12.5,-1.43,-18.2,0,0,DCHG, ,
865172.0,1,29,1,1,4,5160.0,-1,12.591,-12.5,-1.43,-18.21,0,0,DCHG, ,
865177.0,1,29,1,1,4,5165.0,-1,12.59,-12.5,-1.43,-18.23,0,0,DCHG, ,
865182.0,1,29,1,1,4,5170.0,-1,12.59,-12.5,-1.43,-18.25,0,0,DCHG, ,
865187.0,1,29,1,1,4,5175.0,-1,12.59,-12.5,-1.43,-18.27,0,0,DCHG, ,
865192.0,1,29,1,1,4,5180.0,-1,12.59,-12.5,-1.43,-18.28,0,0,DCHG, ,
865197.0,1,29,1,1,4,5185.0,-1,12.589,-12.5,-1.43,-18.3,0,0,DCHG, ,
865202.0,1,29,1,1,4,5190.0,-1,12.589,-12.5,-1.44,-18.32,0,0,DCHG, ,
865207.0,1,29,1,1,4,5195.0,-1,12.588,-12.5,-1.44,-18.34,0,0,DCHG, ,
865212.0,1,29,1,1,4,5200.0,-1,12.588,-12.5,-1.44,-18.35,0,0,DCHG, ,
865217.0,1,29,1,1,4,5205.0,-0.99,12.587,-12.5,-1.44,-18.37,0,0,DCHG, ,
865222.0,1,29,1,1,4,5210.0,-1,12.587,-12.5,-1.44,-18.39,0,0,DCHG, ,
865227.0,1,29,1,1,4,5215.0,-1,12.587,-12.5,-1.44,-18.4,0,0,DCHG, ,
865232.0,1,29,1,1,4,5220.0,-1,12.587,-12.5,-1.44,-18.42,0,0,DCHG, ,
865237.0,1,29,1,1,4,5225.0,-1,12.586,-12.5,-1.44,-18.44,0,0,DCHG, ,
865242.0,1,29,1,1,4,5230.0,-0.99,12.586,-12.5,-1.45,-18.46,0,0,DCHG, ,
865247.0,1,29,1,1,4,5235.0,-1,12.585,-12.5,-1.45,-18.47,0,0,DCHG, ,
865252.0,1,29,1,1,4,5240.0,-0.99,12.585,-12.4,-1.45,-18.49,0,0,DCHG, ,
865257.0,1,29,1,1,4,5245.0,-1,12.585,-12.5,-1.45,-18.51,0,0,DCHG, ,
865262.0,1,29,1,1,4,5250.0,-1,12.584,-12.5,-1.45,-18.53,0,0,DCHG, ,
865267.0,1,29,1,1,4,5255.0,-1,12.584,-12.5,-1.45,-18.54,0,0,DCHG, ,
865272.0,1,29,1,1,4,5260.0,-1,12.583,-12.5,-1.45,-18.56,0,0,DCHG, ,
865277.0,1,29,1,1,4,5265.0,-1,12.583,-12.5,-1.46,-18.58,0,0,DCHG, ,
865282.0,1,29,1,1,4,5270.0,-1,12.583,-12.5,-1.46,-18.6,0,0,DCHG, ,
865287.0,1,29,1,1,4,5275.0,-1,12.582,-12.5,-1.46,-18.61,0,0,DCHG, ,
865292.0,1,29,1,1,4,5280.0,-1,12.582,-12.5,-1.46,-18.63,0,0,DCHG, ,
865297.0,1,29,1,1,4,5285.0,-1,12.582,-12.5,-1.46,-18.65,0,0,DCHG, ,
865302.0,1,29,1,1,4,5290.0,-1,12.582,-12.5,-1.46,-18.67,0,0,DCHG, ,
865307.0,1,29,1,1,4,5295.0,-1,12.581,-12.5,-1.46,-18.68,0,0,DCHG, ,
865312.0,1,29,1,1,4,5300.0,-1,12.581,-12.5,-1.47,-18.7,0,0,DCHG, ,
865317.0,1,29,1,1,4,5305.0,-1,12.58,-12.5,-1.47,-18.72,0,0,DCHG, ,
865322.0,1,29,1,1,4,5310.0,-1,12.58,-12.5,-1.47,-18.73,0,0,DCHG, ,
865327.0,1,29,1,1,4,5315.0,-0.99,12.579,-12.5,-1.47,-18.75,0,0,DCHG, ,
865332.0,1,29,1,1,4,5320.0,-1,12.579,-12.5,-1.47,-18.77,0,0,DCHG, ,
865337.0,1,29,1,1,4,5325.0,-1,12.579,-12.5,-1.47,-18.79,0,0,DCHG, ,
865342.0,1,29,1,1,4,5330.0,-1,12.579,-12.5,-1.47,-18.8,0,0,DCHG, ,
865347.0,1,29,1,1,4,5335.0,-0.99,12.579,-12.4,-1.48,-18.82,0,0,DCHG, ,
865352.0,1,29,1,1,4,5340.0,-1,12.578,-12.5,-1.48,-18.84,0,0,DCHG, ,
865357.0,1,29,1,1,4,5345.0,-1,12.578,-12.5,-1.48,-18.86,0,0,DCHG, ,
865362.0,1,29,1,1,4,5350.0,-1,12.577,-12.5,-1.48,-18.87,0,0,DCHG, ,
865367.0,1,29,1,1,4,5355.0,-1,12.577,-12.5,-1.48,-18.89,0,0,DCHG, ,
865372.0,1,29,1,1,4,5360.0,-1,12.576,-12.5,-1.48,-18.91,0,0,DCHG, ,
865377.0,1,29,1,1,4,5365.0,-1,12.576,-12.5,-1.48,-18.93,0,0,DCHG, ,
865382.0,1,29,1,1,4,5370.0,-1,12.575,-12.5,-1.49,-18.94,0,0,DCHG, ,
865387.0,1,29,1,1,4,5375.0,-1,12.575,-12.5,-1.49,-18.96,0,0,DCHG, ,
865392.0,1,29,1,1,4,5380.0,-1,12.575,-12.5,-1.49,-18.98,0,0,DCHG, ,
865397.0,1,29,1,1,4,5385.0,-0.99,12.575,-12.4,-1.49,-18.99,0,0,DCHG, ,
865402.0,1,29,1,1,4,5390.0,-1,12.575,-12.5,-1.49,-19.01,0,0,DCHG, ,
865407.0,1,29,1,1,4,5395.0,-1,12.575,-12.5,-1.49,-19.03,0,0,DCHG, ,
865412.0,1,29,1,1,4,5400.0,-1,12.574,-12.5,-1.49,-19.05,0,0,DCHG, ,
865417.0,1,29,1,1,4,5405.0,-1,12.574,-12.5,-1.49,-19.06,0,0,DCHG, ,
865422.0,1,29,1,1,4,5410.0,-1,12.573,-12.5,-1.5,-19.08,0,0,DCHG, ,
865427.0,1,29,1,1,4,5415.0,-1,12.573,-12.5,-1.5,-19.1,0,0,DCHG, ,
865432.0,1,29,1,1,4,5420.0,-1,12.572,-12.5,-1.5,-19.12,0,0,DCHG, ,
865437.0,1,29,1,1,4,5425.0,-1,12.572,-12.5,-1.5,-19.13,0,0,DCHG, ,
865442.0,1,29,1,1,4,5430.0,-1,12.571,-12.5,-1.5,-19.15,0,0,DCHG, ,
865447.0,1,29,1,1,4,5435.0,-1,12.571,-12.5,-1.5,-19.17,0,0,DCHG, ,
865452.0,1,29,1,1,4,5440.0,-1,12.571,-12.5,-1.5,-19.19,0,0,DCHG, ,
865457.0,1,29,1,1,4,5445.0,-1,12.571,-12.5,-1.51,-19.2,0,0,DCHG, ,
865462.0,1,29,1,1,4,5450.0,-1,12.57,-12.5,-1.51,-19.22,0,0,DCHG, ,
865467.0,1,29,1,1,4,5455.0,-1,12.57,-12.5,-1.51,-19.24,0,0,DCHG, ,
865472.0,1,29,1,1,4,5460.0,-0.99,12.57,-12.4,-1.51,-19.26,0,0,DCHG, ,
865477.0,1,29,1,1,4,5465.0,-1,12.569,-12.5,-1.51,-19.27,0,0,DCHG, ,
865482.0,1,29,1,1,4,5470.0,-1,12.568,-12.5,-1.51,-19.29,0,0,DCHG, ,
865487.0,1,29,1,1,4,5475.0,-1,12.568,-12.5,-1.51,-19.31,0,0,DCHG, ,
865492.0,1,29,1,1,4,5480.0,-1,12.568,-12.5,-1.52,-19.32,0,0,DCHG, ,
865497.0,1,29,1,1,4,5485.0,-1,12.568,-12.5,-1.52,-19.34,0,0,DCHG, ,
865502.0,1,29,1,1,4,5490.0,-1,12.567,-12.5,-1.52,-19.36,0,0,DCHG, ,
865507.0,1,29,1,1,4,5495.0,-0.99,12.567,-12.4,-1.52,-19.38,0,0,DCHG, ,
865512.0,1,29,1,1,4,5500.0,-1,12.567,-12.5,-1.52,-19.39,0,0,DCHG, ,
865517.0,1,29,1,1,4,5505.0,-1,12.567,-12.5,-1.52,-19.41,0,0,DCHG, ,
865522.0,1,29,1,1,4,5510.0,-1,12.566,-12.5,-1.52,-19.43,0,0,DCHG, ,
865527.0,1,29,1,1,4,5515.0,-1,12.566,-12.5,-1.53,-19.45,0,0,DCHG, ,
865532.0,1,29,1,1,4,5520.0,-1,12.565,-12.5,-1.53,-19.46,0,0,DCHG, ,
865537.0,1,29,1,1,4,5525.0,-1,12.565,-12.5,-1.53,-19.48,0,0,DCHG, ,
865542.0,1,29,1,1,4,5530.0,-1,12.565,-12.5,-1.53,-19.5,0,0,DCHG, ,
865547.0,1,29,1,1,4,5535.0,-1,12.565,-12.5,-1.53,-19.52,0,0,DCHG, ,
865552.0,1,29,1,1,4,5540.0,-1,12.564,-12.5,-1.53,-19.53,0,0,DCHG, ,
865557.0,1,29,1,1,4,5545.0,-1,12.564,-12.5,-1.53,-19.55,0,0,DCHG, ,
865562.0,1,29,1,1,4,5550.0,-1,12.563,-12.5,-1.54,-19.57,0,0,DCHG, ,
865567.0,1,29,1,1,4,5555.0,-1,12.563,-12.5,-1.54,-19.58,0,0,DCHG, ,
865572.0,1,29,1,1,4,5560.0,-1,12.562,-12.5,-1.54,-19.6,0,0,DCHG, ,
865577.0,1,29,1,1,4,5565.0,-1,12.562,-12.5,-1.54,-19.62,0,0,DCHG, ,
865582.0,1,29,1,1,4,5570.0,-1,12.562,-12.5,-1.54,-19.64,0,0,DCHG, ,
865587.0,1,29,1,1,4,5575.0,-1,12.561,-12.5,-1.54,-19.65,0,0,DCHG, ,
865592.0,1,29,1,1,4,5580.0,-1,12.561,-12.5,-1.54,-19.67,0,0,DCHG, ,
865597.0,1,29,1,1,4,5585.0,-1,12.561,-12.5,-1.54,-19.69,0,0,DCHG, ,
865602.0,1,29,1,1,4,5590.0,-1,12.561,-12.5,-1.55,-19.71,0,0,DCHG, ,
865607.0,1,29,1,1,4,5595.0,-1,12.56,-12.5,-1.55,-19.72,0,0,DCHG, ,
865612.0,1,29,1,1,4,5600.0,-1,12.56,-12.5,-1.55,-19.74,0,0,DCHG, ,
865617.0,1,29,1,1,4,5605.0,-1,12.559,-12.5,-1.55,-19.76,0,0,DCHG, ,
865622.0,1,29,1,1,4,5610.0,-1,12.559,-12.5,-1.55,-19.78,0,0,DCHG, ,
865627.0,1,29,1,1,4,5615.0,-1,12.559,-12.5,-1.55,-19.79,0,0,DCHG, ,
865632.0,1,29,1,1,4,5620.0,-1,12.558,-12.5,-1.55,-19.81,0,0,DCHG, ,
865637.0,1,29,1,1,4,5625.0,-1,12.558,-12.5,-1.56,-19.83,0,0,DCHG, ,
865642.0,1,29,1,1,4,5630.0,-1,12.558,-12.5,-1.56,-19.84,0,0,DCHG, ,
865647.0,1,29,1,1,4,5635.0,-1,12.557,-12.5,-1.56,-19.86,0,0,DCHG, ,
865652.0,1,29,1,1,4,5640.0,-1,12.557,-12.5,-1.56,-19.88,0,0,DCHG, ,
865657.0,1,29,1,1,4,5645.0,-1,12.557,-12.5,-1.56,-19.9,0,0,DCHG, ,
865662.0,1,29,1,1,4,5650.0,-1,12.556,-12.5,-1.56,-19.91,0,0,DCHG, ,
865667.0,1,29,1,1,4,5655.0,-1,12.556,-12.5,-1.56,-19.93,0,0,DCHG, ,
865672.0,1,29,1,1,4,5660.0,-1,12.556,-12.5,-1.57,-19.95,0,0,DCHG, ,
865677.0,1,29,1,1,4,5665.0,-1,12.556,-12.5,-1.57,-19.97,0,0,DCHG, ,
865682.0,1,29,1,1,4,5670.0,-1,12.555,-12.5,-1.57,-19.98,0,0,DCHG, ,
865687.0,1,29,1,1,4,5675.0,-1,12.554,-12.5,-1.57,-20,0,0,DCHG, ,
865692.0,1,29,1,1,4,5680.0,-1,12.554,-12.5,-1.57,-20.02,0,0,DCHG, ,
865697.0,1,29,1,1,4,5685.0,-1,12.554,-12.5,-1.57,-20.04,0,0,DCHG, ,
865702.0,1,29,1,1,4,5690.0,-1,12.553,-12.5,-1.57,-20.05,0,0,DCHG, ,
865707.0,1,29,1,1,4,5695.0,-1,12.553,-12.5,-1.58,-20.07,0,0,DCHG, ,
865712.0,1,29,1,1,4,5700.0,-1,12.553,-12.5,-1.58,-20.09,0,0,DCHG, ,
865717.0,1,29,1,1,4,5705.0,-1,12.552,-12.5,-1.58,-20.11,0,0,DCHG, ,
865722.0,1,29,1,1,4,5710.0,-0.99,12.552,-12.4,-1.58,-20.12,0,0,DCHG, ,
865727.0,1,29,1,1,4,5715.0,-1,12.552,-12.5,-1.58,-20.14,0,0,DCHG, ,
865732.0,1,29,1,1,4,5720.0,-1,12.552,-12.5,-1.58,-20.16,0,0,DCHG, ,
865737.0,1,29,1,1,4,5725.0,-1,12.551,-12.5,-1.58,-20.17,0,0,DCHG, ,
865742.0,1,29,1,1,4,5730.0,-1,12.551,-12.5,-1.58,-20.19,0,0,DCHG, ,
865747.0,1,29,1,1,4,5735.0,-1,12.551,-12.5,-1.59,-20.21,0,0,DCHG, ,
865752.0,1,29,1,1,4,5740.0,-0.99,12.55,-12.4,-1.59,-20.23,0,0,DCHG, ,
865757.0,1,29,1,1,4,5745.0,-1,12.55,-12.5,-1.59,-20.24,0,0,DCHG, ,
865762.0,1,29,1,1,4,5750.0,-1,12.549,-12.5,-1.59,-20.26,0,0,DCHG, ,
865767.0,1,29,1,1,4,5755.0,-1,12.549,-12.5,-1.59,-20.28,0,0,DCHG, ,
865772.0,1,29,1,1,4,5760.0,-1,12.549,-12.5,-1.59,-20.3,0,0,DCHG, ,
865777.0,1,29,1,1,4,5765.0,-1,12.548,-12.5,-1.59,-20.31,0,0,DCHG, ,
865782.0,1,29,1,1,4,5770.0,-1,12.548,-12.4,-1.6,-20.33,0,0,DCHG, ,
865787.0,1,29,1,1,4,5775.0,-1,12.547,-12.5,-1.6,-20.35,0,0,DCHG, ,
865792.0,1,29,1,1,4,5780.0,-1,12.548,-12.4,-1.6,-20.37,0,0,DCHG, ,
865797.0,1,29,1,1,4,5785.0,-1,12.547,-12.5,-1.6,-20.38,0,0,DCHG, ,
865802.0,1,29,1,1,4,5790.0,-1,12.547,-12.5,-1.6,-20.4,0,0,DCHG, ,
865807.0,1,29,1,1,4,5795.0,-1,12.547,-12.5,-1.6,-20.42,0,0,DCHG, ,
865812.0,1,29,1,1,4,5800.0,-1,12.546,-12.5,-1.6,-20.43,0,0,DCHG, ,
865817.0,1,29,1,1,4,5805.0,-1,12.546,-12.5,-1.61,-20.45,0,0,DCHG, ,
865822.0,1,29,1,1,4,5810.0,-1,12.545,-12.5,-1.61,-20.47,0,0,DCHG, ,
865827.0,1,29,1,1,4,5815.0,-1,12.545,-12.5,-1.61,-20.49,0,0,DCHG, ,
865832.0,1,29,1,1,4,5820.0,-1,12.545,-12.5,-1.61,-20.5,0,0,DCHG, ,
865837.0,1,29,1,1,4,5825.0,-1,12.544,-12.5,-1.61,-20.52,0,0,DCHG, ,
865842.0,1,29,1,1,4,5830.0,-1,12.544,-12.5,-1.61,-20.54,0,0,DCHG, ,
865847.0,1,29,1,1,4,5835.0,-0.99,12.544,-12.4,-1.61,-20.56,0,0,DCHG, ,
865852.0,1,29,1,1,4,5840.0,-1,12.543,-12.5,-1.62,-20.57,0,0,DCHG, ,
865857.0,1,29,1,1,4,5845.0,-1,12.543,-12.5,-1.62,-20.59,0,0,DCHG, ,
865862.0,1,29,1,1,4,5850.0,-0.99,12.542,-12.4,-1.62,-20.61,0,0,DCHG, ,
865867.0,1,29,1,1,4,5855.0,-1,12.542,-12.5,-1.62,-20.63,0,0,DCHG, ,
865872.0,1,29,1,1,4,5860.0,-0.99,12.542,-12.4,-1.62,-20.64,0,0,DCHG, ,
865877.0,1,29,1,1,4,5865.0,-1,12.542,-12.5,-1.62,-20.66,0,0,DCHG, ,
865882.0,1,29,1,1,4,5870.0,-1,12.541,-12.5,-1.62,-20.68,0,0,DCHG, ,
865887.0,1,29,1,1,4,5875.0,-1,12.54,-12.5,-1.63,-20.69,0,0,DCHG, ,
865892.0,1,29,1,1,4,5880.0,-1,12.54,-12.5,-1.63,-20.71,0,0,DCHG, ,
865897.0,1,29,1,1,4,5885.0,-1,12.54,-12.5,-1.63,-20.73,0,0,DCHG, ,
865902.0,1,29,1,1,4,5890.0,-1,12.54,-12.5,-1.63,-20.75,0,0,DCHG, ,
865907.0,1,29,1,1,4,5895.0,-1,12.539,-12.5,-1.63,-20.76,0,0,DCHG, ,
865912.0,1,29,1,1,4,5900.0,-1,12.539,-12.5,-1.63,-20.78,0,0,DCHG, ,
865917.0,1,29,1,1,4,5905.0,-1,12.538,-12.5,-1.63,-20.8,0,0,DCHG, ,
865922.0,1,29,1,1,4,5910.0,-1,12.538,-12.5,-1.63,-20.82,0,0,DCHG, ,
865927.0,1,29,1,1,4,5915.0,-1,12.538,-12.5,-1.64,-20.83,0,0,DCHG, ,
865932.0,1,29,1,1,4,5920.0,-1,12.537,-12.5,-1.64,-20.85,0,0,DCHG, ,
865937.0,1,29,1,1,4,5925.0,-1,12.537,-12.5,-1.64,-20.87,0,0,DCHG, ,
865942.0,1,29,1,1,4,5930.0,-1,12.537,-12.5,-1.64,-20.89,0,0,DCHG, ,
865947.0,1,29,1,1,4,5935.0,-1,12.536,-12.5,-1.64,-20.9,0,0,DCHG, ,
865952.0,1,29,1,1,4,5940.0,-1,12.536,-12.5,-1.64,-20.92,0,0,DCHG, ,
865957.0,1,29,1,1,4,5945.0,-1,12.536,-12.5,-1.64,-20.94,0,0,DCHG, ,
865962.0,1,29,1,1,4,5950.0,-1,12.535,-12.5,-1.65,-20.96,0,0,DCHG, ,
865967.0,1,29,1,1,4,5955.0,-1,12.535,-12.5,-1.65,-20.97,0,0,DCHG, ,
865972.0,1,29,1,1,4,5960.0,-1,12.535,-12.5,-1.65,-20.99,0,0,DCHG, ,
865977.0,1,29,1,1,4,5965.0,-1,12.534,-12.5,-1.65,-21.01,0,0,DCHG, ,
865982.0,1,29,1,1,4,5970.0,-1,12.534,-12.5,-1.65,-21.02,0,0,DCHG, ,
865987.0,1,29,1,1,4,5975.0,-1,12.534,-12.5,-1.65,-21.04,0,0,DCHG, ,
865992.0,1,29,1,1,4,5980.0,-1,12.533,-12.5,-1.65,-21.06,0,0,DCHG, ,
865997.0,1,29,1,1,4,5985.0,-1,12.533,-12.5,-1.66,-21.08,0,0,DCHG, ,
866002.0,1,29,1,1,4,5990.0,-1,12.533,-12.5,-1.66,-21.09,0,0,DCHG, ,
866007.0,1,29,1,1,4,5995.0,-1,12.532,-12.5,-1.66,-21.11,0,0,DCHG, ,
866012.0,1,29,1,1,4,6000.0,-1,12.532,-12.5,-1.66,-21.13,0,0,DCHG, ,
866017.0,1,29,1,1,4,6005.0,-1,12.532,-12.5,-1.66,-21.15,0,0,DCHG, ,
866022.0,1,29,1,1,4,6010.0,-1,12.531,-12.5,-1.66,-21.16,0,0,DCHG, ,
866027.0,1,29,1,1,4,6015.0,-1,12.531,-12.5,-1.66,-21.18,0,0,DCHG, ,
866032.0,1,29,1,1,4,6020.0,-1,12.53,-12.5,-1.67,-21.2,0,0,DCHG, ,
866037.0,1,29,1,1,4,6025.0,-1,12.53,-12.5,-1.67,-21.22,0,0,DCHG, ,
866042.0,1,29,1,1,4,6030.0,-1,12.53,-12.5,-1.67,-21.23,0,0,DCHG, ,
866047.0,1,29,1,1,4,6035.0,-1,12.53,-12.5,-1.67,-21.25,0,0,DCHG, ,
866052.0,1,29,1,1,4,6040.0,-1,12.529,-12.5,-1.67,-21.27,0,0,DCHG, ,
866057.0,1,29,1,1,4,6045.0,-1,12.528,-12.5,-1.67,-21.28,0,0,DCHG, ,
866062.0,1,29,1,1,4,6050.0,-1,12.528,-12.5,-1.67,-21.3,0,0,DCHG, ,
866067.0,1,29,1,1,4,6055.0,-1,12.528,-12.5,-1.68,-21.32,0,0,DCHG, ,
866072.0,1,29,1,1,4,6060.0,-1,12.528,-12.5,-1.68,-21.34,0,0,DCHG, ,
866077.0,1,29,1,1,4,6065.0,-1,12.527,-12.5,-1.68,-21.35,0,0,DCHG, ,
866082.0,1,29,1,1,4,6070.0,-1,12.527,-12.5,-1.68,-21.37,0,0,DCHG, ,
866087.0,1,29,1,1,4,6075.0,-1,12.527,-12.5,-1.68,-21.39,0,0,DCHG, ,
866092.0,1,29,1,1,4,6080.0,-0.99,12.526,-12.4,-1.68,-21.41,0,0,DCHG, ,
866097.0,1,29,1,1,4,6085.0,-1,12.526,-12.5,-1.68,-21.42,0,0,DCHG, ,
866102.0,1,29,1,1,4,6090.0,-1,12.525,-12.4,-1.68,-21.44,0,0,DCHG, ,
866107.0,1,29,1,1,4,6095.0,-1,12.525,-12.4,-1.69,-21.46,0,0,DCHG, ,
866112.0,1,29,1,1,4,6100.0,-1,12.525,-12.4,-1.69,-21.48,0,0,DCHG, ,
866117.0,1,29,1,1,4,6105.0,-1,12.525,-12.4,-1.69,-21.49,0,0,DCHG, ,
866122.0,1,29,1,1,4,6110.0,-1,12.524,-12.4,-1.69,-21.51,0,0,DCHG, ,
866127.0,1,29,1,1,4,6115.0,-0.99,12.524,-12.4,-1.69,-21.53,0,0,DCHG, ,
866132.0,1,29,1,1,4,6120.0,-1,12.523,-12.4,-1.69,-21.54,0,0,DCHG, ,
866137.0,1,29,1,1,4,6125.0,-1,12.523,-12.4,-1.69,-21.56,0,0,DCHG, ,
866142.0,1,29,1,1,4,6130.0,-1,12.523,-12.4,-1.7,-21.58,0,0,DCHG, ,
866147.0,1,29,1,1,4,6135.0,-1,12.522,-12.4,-1.7,-21.6,0,0,DCHG, ,
866152.0,1,29,1,1,4,6140.0,-1,12.522,-12.4,-1.7,-21.61,0,0,DCHG, ,
866157.0,1,29,1,1,4,6145.0,-0.99,12.522,-12.4,-1.7,-21.63,0,0,DCHG, ,
866162.0,1,29,1,1,4,6150.0,-1,12.521,-12.5,-1.7,-21.65,0,0,DCHG, ,
866167.0,1,29,1,1,4,6155.0,-1,12.521,-12.4,-1.7,-21.66,0,0,DCHG, ,
866172.0,1,29,1,1,4,6160.0,-1,12.52,-12.5,-1.7,-21.68,0,0,DCHG, ,
866177.0,1,29,1,1,4,6165.0,-1,12.52,-12.5,-1.71,-21.7,0,0,DCHG, ,
866182.0,1,29,1,1,4,6170.0,-1,12.52,-12.4,-1.71,-21.72,0,0,DCHG, ,
866187.0,1,29,1,1,4,6175.0,-1,12.52,-12.4,-1.71,-21.73,0,0,DCHG, ,
866192.0,1,29,1,1,4,6180.0,-1,12.519,-12.4,-1.71,-21.75,0,0,DCHG, ,
866197.0,1,29,1,1,4,6185.0,-1,12.519,-12.4,-1.71,-21.77,0,0,DCHG, ,
866202.0,1,29,1,1,4,6190.0,-1,12.519,-12.4,-1.71,-21.79,0,0,DCHG, ,
866207.0,1,29,1,1,4,6195.0,-1,12.519,-12.4,-1.71,-21.8,0,0,DCHG, ,
866212.0,1,29,1,1,4,6200.0,-1,12.518,-12.4,-1.72,-21.82,0,0,DCHG, ,
866217.0,1,29,1,1,4,6205.0,-1,12.518,-12.4,-1.72,-21.84,0,0,DCHG, ,
866222.0,1,29,1,1,4,6210.0,-1,12.517,-12.4,-1.72,-21.85,0,0,DCHG, ,
