Test Name, UCT_AST_9AH_B6_CYCLE B
Test Date, 2024/03/25 08:01:02 AM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/25 08:00:58 AM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
578287.5,1,20,1,1,1,6315.0,1.5,13.45,20.1,2.62,33.86,0,0,CHRG, ,
578292.5,1,20,1,1,1,6320.0,1.5,13.452,20.1,2.63,33.89,0,0,CHRG, ,
578297.5,1,20,1,1,1,6325.0,1.5,13.453,20.1,2.63,33.92,0,0,CHRG, ,
578302.5,1,20,1,1,1,6330.0,1.5,13.454,20.1,2.63,33.94,0,0,CHRG, ,
578307.5,1,20,1,1,1,6335.0,1.5,13.455,20.1,2.63,33.97,0,0,CHRG, ,
578312.5,1,20,1,1,1,6340.0,1.5,13.456,20.1,2.64,34,0,0,CHRG, ,
578317.5,1,20,1,1,1,6345.0,1.5,13.457,20.1,2.64,34.03,0,0,CHRG, ,
578322.5,1,20,1,1,1,6350.0,1.5,13.458,20.1,2.64,34.06,0,0,CHRG, ,
578327.5,1,20,1,1,1,6355.0,1.5,13.459,20.1,2.64,34.08,0,0,CHRG, ,
578332.5,1,20,1,1,1,6360.0,1.5,13.461,20.1,2.64,34.11,0,0,CHRG, ,
578337.5,1,20,1,1,1,6365.0,1.5,13.462,20.1,2.65,34.14,0,0,CHRG, ,
578342.5,1,20,1,1,1,6370.0,1.5,13.462,20.1,2.65,34.17,0,0,CHRG, ,
578347.5,1,20,1,1,1,6375.0,1.5,13.463,20.1,2.65,34.2,0,0,CHRG, ,
578352.5,1,20,1,1,1,6380.0,1.5,13.464,20.1,2.65,34.22,0,0,CHRG, ,
578357.5,1,20,1,1,1,6385.0,1.5,13.465,20.1,2.65,34.25,0,0,CHRG, ,
578362.5,1,20,1,1,1,6390.0,1.5,13.466,20.1,2.66,34.28,0,0,CHRG, ,
578367.5,1,20,1,1,1,6395.0,1.5,13.467,20.1,2.66,34.31,0,0,CHRG, ,
578372.5,1,20,1,1,1,6400.0,1.49,13.468,20.1,2.66,34.34,0,0,CHRG, ,
578377.5,1,20,1,1,1,6405.0,1.5,13.47,20.1,2.66,34.36,0,0,CHRG, ,
578382.5,1,20,1,1,1,6410.0,1.5,13.471,20.1,2.66,34.39,0,0,CHRG, ,
578387.5,1,20,1,1,1,6415.0,1.5,13.472,20.1,2.67,34.42,0,0,CHRG, ,
578392.5,1,20,1,1,1,6420.0,1.5,13.473,20.1,2.67,34.45,0,0,CHRG, ,
578397.5,1,20,1,1,1,6425.0,1.5,13.474,20.1,2.67,34.47,0,0,CHRG, ,
578402.5,1,20,1,1,1,6430.0,1.5,13.476,20.1,2.67,34.5,0,0,CHRG, ,
578407.5,1,20,1,1,1,6435.0,1.5,13.477,20.1,2.67,34.53,0,0,CHRG, ,
578412.5,1,20,1,1,1,6440.0,1.5,13.478,20.1,2.68,34.56,0,0,CHRG, ,
578417.5,1,20,1,1,1,6445.0,1.5,13.479,20.1,2.68,34.59,0,0,CHRG, ,
578422.5,1,20,1,1,1,6450.0,1.5,13.48,20.1,2.68,34.61,0,0,CHRG, ,
578427.5,1,20,1,1,1,6455.0,1.49,13.481,20.1,2.68,34.64,0,0,CHRG, ,
578432.5,1,20,1,1,1,6460.0,1.5,13.482,20.2,2.69,34.67,0,0,CHRG, ,
578437.5,1,20,1,1,1,6465.0,1.5,13.484,20.1,2.69,34.7,0,0,CHRG, ,
578442.5,1,20,1,1,1,6470.0,1.5,13.485,20.2,2.69,34.73,0,0,CHRG, ,
578447.5,1,20,1,1,1,6475.0,1.5,13.486,20.2,2.69,34.75,0,0,CHRG, ,
578452.5,1,20,1,1,1,6480.0,1.5,13.488,20.2,2.69,34.78,0,0,CHRG, ,
578457.5,1,20,1,1,1,6485.0,1.5,13.489,20.1,2.7,34.81,0,0,CHRG, ,
578462.5,1,20,1,1,1,6490.0,1.5,13.49,20.2,2.7,34.84,0,0,CHRG, ,
578467.5,1,20,1,1,1,6495.0,1.5,13.491,20.2,2.7,34.87,0,0,CHRG, ,
578472.5,1,20,1,1,1,6500.0,1.5,13.492,20.2,2.7,34.89,0,0,CHRG, ,
578477.5,1,20,1,1,1,6505.0,1.5,13.494,20.2,2.7,34.92,0,0,CHRG, ,
578482.5,1,20,1,1,1,6510.0,1.5,13.494,20.2,2.71,34.95,0,0,CHRG, ,
578487.5,1,20,1,1,1,6515.0,1.49,13.496,20.1,2.71,34.98,0,0,CHRG, ,
578492.5,1,20,1,1,1,6520.0,1.5,13.497,20.2,2.71,35.01,0,0,CHRG, ,
578497.5,1,20,1,1,1,6525.0,1.5,13.497,20.2,2.71,35.03,0,0,CHRG, ,
578502.5,1,20,1,1,1,6530.0,1.5,13.499,20.1,2.71,35.06,0,0,CHRG, ,
578507.5,1,20,1,1,1,6535.0,1.5,13.5,20.2,2.72,35.09,0,0,CHRG, ,
578512.5,1,20,1,1,1,6540.0,1.5,13.501,20.2,2.72,35.12,0,0,CHRG, ,
578517.5,1,20,1,1,1,6545.0,1.5,13.503,20.2,2.72,35.15,0,0,CHRG, ,
578522.5,1,20,1,1,1,6550.0,1.5,13.504,20.2,2.72,35.17,0,0,CHRG, ,
578527.5,1,20,1,1,1,6555.0,1.49,13.505,20.1,2.72,35.2,0,0,CHRG, ,
578532.5,1,20,1,1,1,6560.0,1.5,13.506,20.1,2.73,35.23,0,0,CHRG, ,
578537.5,1,20,1,1,1,6565.0,1.5,13.508,20.2,2.73,35.26,0,0,CHRG, ,
578542.5,1,20,1,1,1,6570.0,1.5,13.509,20.2,2.73,35.29,0,0,CHRG, ,
578547.5,1,20,1,1,1,6575.0,1.5,13.51,20.2,2.73,35.31,0,0,CHRG, ,
578552.5,1,20,1,1,1,6580.0,1.5,13.511,20.2,2.74,35.34,0,0,CHRG, ,
578557.5,1,20,1,1,1,6585.0,1.5,13.513,20.2,2.74,35.37,0,0,CHRG, ,
578562.5,1,20,1,1,1,6590.0,1.5,13.514,20.2,2.74,35.4,0,0,CHRG, ,
578567.5,1,20,1,1,1,6595.0,1.5,13.516,20.2,2.74,35.43,0,0,CHRG, ,
578572.5,1,20,1,1,1,6600.0,1.5,13.517,20.2,2.74,35.45,0,0,CHRG, ,
578577.5,1,20,1,1,1,6605.0,1.5,13.518,20.2,2.75,35.48,0,0,CHRG, ,
578582.5,1,20,1,1,1,6610.0,1.5,13.519,20.2,2.75,35.51,0,0,CHRG, ,
578587.5,1,20,1,1,1,6615.0,1.49,13.52,20.1,2.75,35.54,0,0,CHRG, ,
578592.5,1,20,1,1,1,6620.0,1.5,13.521,20.2,2.75,35.57,0,0,CHRG, ,
578597.5,1,20,1,1,1,6625.0,1.5,13.523,20.2,2.75,35.6,0,0,CHRG, ,
578602.5,1,20,1,1,1,6630.0,1.5,13.524,20.2,2.76,35.62,0,0,CHRG, ,
578607.5,1,20,1,1,1,6635.0,1.5,13.525,20.2,2.76,35.65,0,0,CHRG, ,
578612.5,1,20,1,1,1,6640.0,1.5,13.526,20.2,2.76,35.68,0,0,CHRG, ,
578617.5,1,20,1,1,1,6645.0,1.5,13.527,20.2,2.76,35.71,0,0,CHRG, ,
578622.5,1,20,1,1,1,6650.0,1.5,13.529,20.2,2.76,35.74,0,0,CHRG, ,
578627.5,1,20,1,1,1,6655.0,1.5,13.53,20.2,2.77,35.76,0,0,CHRG, ,
578632.5,1,20,1,1,1,6660.0,1.5,13.532,20.2,2.77,35.79,0,0,CHRG, ,
578637.5,1,20,1,1,1,6665.0,1.5,13.533,20.2,2.77,35.82,0,0,CHRG, ,
578642.5,1,20,1,1,1,6670.0,1.5,13.535,20.2,2.77,35.85,0,0,CHRG, ,
578647.5,1,20,1,1,1,6675.0,1.5,13.536,20.2,2.77,35.88,0,0,CHRG, ,
578652.5,1,20,1,1,1,6680.0,1.5,13.537,20.2,2.78,35.9,0,0,CHRG, ,
578657.5,1,20,1,1,1,6685.0,1.5,13.538,20.3,2.78,35.93,0,0,CHRG, ,
578662.5,1,20,1,1,1,6690.0,1.5,13.54,20.3,2.78,35.96,0,0,CHRG, ,
578667.5,1,20,1,1,1,6695.0,1.5,13.541,20.2,2.78,35.99,0,0,CHRG, ,
578672.5,1,20,1,1,1,6700.0,1.5,13.542,20.2,2.79,36.02,0,0,CHRG, ,
578677.5,1,20,1,1,1,6705.0,1.5,13.543,20.2,2.79,36.04,0,0,CHRG, ,
578682.5,1,20,1,1,1,6710.0,1.5,13.546,20.2,2.79,36.07,0,0,CHRG, ,
578687.5,1,20,1,1,1,6715.0,1.5,13.547,20.2,2.79,36.1,0,0,CHRG, ,
578692.5,1,20,1,1,1,6720.0,1.49,13.548,20.2,2.79,36.13,0,0,CHRG, ,
578697.5,1,20,1,1,1,6725.0,1.5,13.549,20.2,2.8,36.16,0,0,CHRG, ,
578702.5,1,20,1,1,1,6730.0,1.5,13.551,20.3,2.8,36.18,0,0,CHRG, ,
578707.5,1,20,1,1,1,6735.0,1.5,13.552,20.2,2.8,36.21,0,0,CHRG, ,
578712.5,1,20,1,1,1,6740.0,1.5,13.553,20.2,2.8,36.24,0,0,CHRG, ,
578717.5,1,20,1,1,1,6745.0,1.49,13.555,20.2,2.8,36.27,0,0,CHRG, ,
578722.5,1,20,1,1,1,6750.0,1.5,13.556,20.2,2.81,36.3,0,0,CHRG, ,
578727.5,1,20,1,1,1,6755.0,1.5,13.558,20.3,2.81,36.32,0,0,CHRG, ,
578732.5,1,20,1,1,1,6760.0,1.5,13.559,20.3,2.81,36.35,0,0,CHRG, ,
578737.5,1,20,1,1,1,6765.0,1.5,13.56,20.3,2.81,36.38,0,0,CHRG, ,
578742.5,1,20,1,1,1,6770.0,1.5,13.562,20.3,2.81,36.41,0,0,CHRG, ,
578747.5,1,20,1,1,1,6775.0,1.49,13.563,20.2,2.82,36.44,0,0,CHRG, ,
578752.5,1,20,1,1,1,6780.0,1.5,13.564,20.3,2.82,36.47,0,0,CHRG, ,
578757.5,1,20,1,1,1,6785.0,1.5,13.566,20.3,2.82,36.49,0,0,CHRG, ,
578762.5,1,20,1,1,1,6790.0,1.5,13.568,20.3,2.82,36.52,0,0,CHRG, ,
578767.5,1,20,1,1,1,6795.0,1.5,13.569,20.3,2.82,36.55,0,0,CHRG, ,
578772.5,1,20,1,1,1,6800.0,1.5,13.57,20.3,2.83,36.58,0,0,CHRG, ,
578777.5,1,20,1,1,1,6805.0,1.5,13.572,20.3,2.83,36.61,0,0,CHRG, ,
578782.5,1,20,1,1,1,6810.0,1.5,13.573,20.3,2.83,36.63,0,0,CHRG, ,
578787.5,1,20,1,1,1,6815.0,1.49,13.575,20.2,2.83,36.66,0,0,CHRG, ,
578792.5,1,20,1,1,1,6820.0,1.5,13.576,20.3,2.84,36.69,0,0,CHRG, ,
578797.5,1,20,1,1,1,6825.0,1.5,13.578,20.3,2.84,36.72,0,0,CHRG, ,
578802.5,1,20,1,1,1,6830.0,1.5,13.579,20.3,2.84,36.75,0,0,CHRG, ,
578807.5,1,20,1,1,1,6835.0,1.5,13.581,20.3,2.84,36.78,0,0,CHRG, ,
578812.5,1,20,1,1,1,6840.0,1.5,13.582,20.3,2.84,36.8,0,0,CHRG, ,
578817.5,1,20,1,1,1,6845.0,1.5,13.584,20.3,2.85,36.83,0,0,CHRG, ,
578822.5,1,20,1,1,1,6850.0,1.5,13.586,20.3,2.85,36.86,0,0,CHRG, ,
578827.5,1,20,1,1,1,6855.0,1.5,13.587,20.3,2.85,36.89,0,0,CHRG, ,
578832.5,1,20,1,1,1,6860.0,1.5,13.589,20.3,2.85,36.92,0,0,CHRG, ,
578837.5,1,20,1,1,1,6865.0,1.5,13.591,20.3,2.85,36.94,0,0,CHRG, ,
578842.5,1,20,1,1,1,6870.0,1.5,13.592,20.3,2.86,36.97,0,0,CHRG, ,
578847.5,1,20,1,1,1,6875.0,1.5,13.593,20.3,2.86,37,0,0,CHRG, ,
578852.5,1,20,1,1,1,6880.0,1.5,13.595,20.3,2.86,37.03,0,0,CHRG, ,
578857.5,1,20,1,1,1,6885.0,1.5,13.596,20.3,2.86,37.06,0,0,CHRG, ,
578862.5,1,20,1,1,1,6890.0,1.5,13.598,20.3,2.86,37.09,0,0,CHRG, ,
578867.5,1,20,1,1,1,6895.0,1.5,13.6,20.3,2.87,37.11,0,0,CHRG, ,
578872.5,1,20,1,1,1,6900.0,1.5,13.601,20.3,2.87,37.14,0,0,CHRG, ,
578877.5,1,20,1,1,1,6905.0,1.5,13.603,20.3,2.87,37.17,0,0,CHRG, ,
578882.5,1,20,1,1,1,6910.0,1.5,13.604,20.3,2.87,37.2,0,0,CHRG, ,
578887.5,1,20,1,1,1,6915.0,1.5,13.606,20.3,2.87,37.23,0,0,CHRG, ,
578892.5,1,20,1,1,1,6920.0,1.5,13.608,20.3,2.88,37.25,0,0,CHRG, ,
578897.5,1,20,1,1,1,6925.0,1.5,13.61,20.3,2.88,37.28,0,0,CHRG, ,
578902.5,1,20,1,1,1,6930.0,1.5,13.612,20.4,2.88,37.31,0,0,CHRG, ,
578907.5,1,20,1,1,1,6935.0,1.49,13.613,20.3,2.88,37.34,0,0,CHRG, ,
578912.5,1,20,1,1,1,6940.0,1.5,13.615,20.3,2.89,37.37,0,0,CHRG, ,
578917.5,1,20,1,1,1,6945.0,1.5,13.615,20.3,2.89,37.4,0,0,CHRG, ,
578922.5,1,20,1,1,1,6950.0,1.5,13.617,20.3,2.89,37.42,0,0,CHRG, ,
578927.5,1,20,1,1,1,6955.0,1.5,13.62,20.3,2.89,37.45,0,0,CHRG, ,
578932.5,1,20,1,1,1,6960.0,1.5,13.621,20.4,2.89,37.48,0,0,CHRG, ,
578937.5,1,20,1,1,1,6965.0,1.5,13.622,20.3,2.9,37.51,0,0,CHRG, ,
578942.5,1,20,1,1,1,6970.0,1.5,13.624,20.4,2.9,37.54,0,0,CHRG, ,
578947.5,1,20,1,1,1,6975.0,1.5,13.626,20.4,2.9,37.57,0,0,CHRG, ,
578952.5,1,20,1,1,1,6980.0,1.5,13.627,20.4,2.9,37.59,0,0,CHRG, ,
578957.5,1,20,1,1,1,6985.0,1.5,13.63,20.4,2.9,37.62,0,0,CHRG, ,
578962.5,1,20,1,1,1,6990.0,1.5,13.631,20.4,2.91,37.65,0,0,CHRG, ,
578967.5,1,20,1,1,1,6995.0,1.5,13.633,20.4,2.91,37.68,0,0,CHRG, ,
578972.5,1,20,1,1,1,7000.0,1.5,13.636,20.4,2.91,37.71,0,0,CHRG, ,
578977.5,1,20,1,1,1,7005.0,1.5,13.637,20.4,2.91,37.74,0,0,CHRG, ,
578982.5,1,20,1,1,1,7010.0,1.5,13.639,20.4,2.91,37.76,0,0,CHRG, ,
578987.5,1,20,1,1,1,7015.0,1.5,13.64,20.4,2.92,37.79,0,0,CHRG, ,
578992.5,1,20,1,1,1,7020.0,1.5,13.642,20.4,2.92,37.82,0,0,CHRG, ,
578997.5,1,20,1,1,1,7025.0,1.5,13.644,20.4,2.92,37.85,0,0,CHRG, ,
579002.5,1,20,1,1,1,7030.0,1.5,13.646,20.4,2.92,37.88,0,0,CHRG, ,
579007.5,1,20,1,1,1,7035.0,1.5,13.647,20.4,2.92,37.91,0,0,CHRG, ,
579012.5,1,20,1,1,1,7040.0,1.5,13.65,20.4,2.93,37.93,0,0,CHRG, ,
579017.5,1,20,1,1,1,7045.0,1.5,13.651,20.4,2.93,37.96,0,0,CHRG, ,
579022.5,1,20,1,1,1,7050.0,1.5,13.653,20.4,2.93,37.99,0,0,CHRG, ,
579027.5,1,20,1,1,1,7055.0,1.5,13.655,20.4,2.93,38.02,0,0,CHRG, ,
579032.5,1,20,1,1,1,7060.0,1.5,13.657,20.4,2.94,38.05,0,0,CHRG, ,
579037.5,1,20,1,1,1,7065.0,1.49,13.659,20.3,2.94,38.08,0,0,CHRG, ,
579042.5,1,20,1,1,1,7070.0,1.5,13.66,20.4,2.94,38.1,0,0,CHRG, ,
579047.5,1,20,1,1,1,7075.0,1.5,13.662,20.4,2.94,38.13,0,0,CHRG, ,
579052.5,1,20,1,1,1,7080.0,1.5,13.664,20.4,2.94,38.16,0,0,CHRG, ,
579057.5,1,20,1,1,1,7085.0,1.5,13.665,20.4,2.95,38.19,0,0,CHRG, ,
579062.5,1,20,1,1,1,7090.0,1.5,13.668,20.4,2.95,38.22,0,0,CHRG, ,
579067.5,1,20,1,1,1,7095.0,1.5,13.669,20.5,2.95,38.25,0,0,CHRG, ,
579072.5,1,20,1,1,1,7100.0,1.5,13.672,20.4,2.95,38.27,0,0,CHRG, ,
579077.5,1,20,1,1,1,7105.0,1.5,13.673,20.4,2.95,38.3,0,0,CHRG, ,
579082.5,1,20,1,1,1,7110.0,1.5,13.676,20.5,2.96,38.33,0,0,CHRG, ,
579087.5,1,20,1,1,1,7115.0,1.5,13.678,20.4,2.96,38.36,0,0,CHRG, ,
579092.5,1,20,1,1,1,7120.0,1.5,13.68,20.4,2.96,38.39,0,0,CHRG, ,
579097.5,1,20,1,1,1,7125.0,1.5,13.682,20.4,2.96,38.42,0,0,CHRG, ,
579102.5,1,20,1,1,1,7130.0,1.5,13.684,20.5,2.96,38.44,0,0,CHRG, ,
579107.5,1,20,1,1,1,7135.0,1.5,13.685,20.4,2.97,38.47,0,0,CHRG, ,
579112.5,1,20,1,1,1,7140.0,1.5,13.687,20.4,2.97,38.5,0,0,CHRG, ,
579117.5,1,20,1,1,1,7145.0,1.5,13.689,20.4,2.97,38.53,0,0,CHRG, ,
579122.5,1,20,1,1,1,7150.0,1.49,13.691,20.4,2.97,38.56,0,0,CHRG, ,
579127.5,1,20,1,1,1,7155.0,1.49,13.693,20.4,2.97,38.59,0,0,CHRG, ,
579132.5,1,20,1,1,1,7160.0,1.5,13.695,20.5,2.98,38.61,0,0,CHRG, ,
579137.5,1,20,1,1,1,7165.0,1.5,13.697,20.5,2.98,38.64,0,0,CHRG, ,
579142.5,1,20,1,1,1,7170.0,1.5,13.699,20.5,2.98,38.67,0,0,CHRG, ,
579147.5,1,20,1,1,1,7175.0,1.5,13.702,20.5,2.98,38.7,0,0,CHRG, ,
579152.5,1,20,1,1,1,7180.0,1.5,13.703,20.5,2.99,38.73,0,0,CHRG, ,
579157.5,1,20,1,1,1,7185.0,1.5,13.705,20.5,2.99,38.76,0,0,CHRG, ,
579162.5,1,20,1,1,1,7190.0,1.5,13.707,20.5,2.99,38.78,0,0,CHRG, ,
579167.5,1,20,1,1,1,7195.0,1.5,13.709,20.5,2.99,38.81,0,0,CHRG, ,
579172.5,1,20,1,1,1,7200.0,1.5,13.711,20.5,2.99,38.84,0,0,CHRG, ,
579177.5,1,20,1,1,1,7205.0,1.5,13.713,20.5,3,38.87,0,0,CHRG, ,
579182.5,1,20,1,1,1,7210.0,1.5,13.716,20.5,3,38.9,0,0,CHRG, ,
579187.5,1,20,1,1,1,7215.0,1.49,13.717,20.4,3,38.93,0,0,CHRG, ,
579192.5,1,20,1,1,1,7220.0,1.5,13.719,20.5,3,38.96,0,0,CHRG, ,
579197.5,1,20,1,1,1,7225.0,1.5,13.722,20.5,3,38.98,0,0,CHRG, ,
579202.5,1,20,1,1,1,7230.0,1.5,13.724,20.5,3.01,39.01,0,0,CHRG, ,
579207.5,1,20,1,1,1,7235.0,1.5,13.726,20.5,3.01,39.04,0,0,CHRG, ,
579212.5,1,20,1,1,1,7240.0,1.5,13.728,20.5,3.01,39.07,0,0,CHRG, ,
579217.5,1,20,1,1,1,7245.0,1.5,13.73,20.5,3.01,39.1,0,0,CHRG, ,
579222.5,1,20,1,1,1,7250.0,1.5,13.732,20.5,3.01,39.13,0,0,CHRG, ,
579227.5,1,20,1,1,1,7255.0,1.5,13.734,20.5,3.02,39.15,0,0,CHRG, ,
579232.5,1,20,1,1,1,7260.0,1.5,13.736,20.5,3.02,39.18,0,0,CHRG, ,
579237.5,1,20,1,1,1,7265.0,1.5,13.738,20.5,3.02,39.21,0,0,CHRG, ,
579242.5,1,20,1,1,1,7270.0,1.49,13.74,20.5,3.02,39.24,0,0,CHRG, ,
579247.5,1,20,1,1,1,7275.0,1.5,13.742,20.5,3.02,39.27,0,0,CHRG, ,
579252.5,1,20,1,1,1,7280.0,1.5,13.745,20.5,3.03,39.3,0,0,CHRG, ,
579257.5,1,20,1,1,1,7285.0,1.5,13.746,20.5,3.03,39.33,0,0,CHRG, ,
579262.5,1,20,1,1,1,7290.0,1.5,13.748,20.5,3.03,39.35,0,0,CHRG, ,
579267.5,1,20,1,1,1,7295.0,1.5,13.751,20.5,3.03,39.38,0,0,CHRG, ,
579272.5,1,20,1,1,1,7300.0,1.5,13.752,20.5,3.04,39.41,0,0,CHRG, ,
579277.5,1,20,1,1,1,7305.0,1.5,13.755,20.5,3.04,39.44,0,0,CHRG, ,
579282.5,1,20,1,1,1,7310.0,1.5,13.757,20.5,3.04,39.47,0,0,CHRG, ,
579287.5,1,20,1,1,1,7315.0,1.5,13.759,20.5,3.04,39.5,0,0,CHRG, ,
579292.5,1,20,1,1,1,7320.0,1.5,13.761,20.6,3.04,39.53,0,0,CHRG, ,
579297.5,1,20,1,1,1,7325.0,1.5,13.763,20.6,3.05,39.55,0,0,CHRG, ,
579302.5,1,20,1,1,1,7330.0,1.5,13.765,20.6,3.05,39.58,0,0,CHRG, ,
579307.5,1,20,1,1,1,7335.0,1.5,13.767,20.6,3.05,39.61,0,0,CHRG, ,
579312.5,1,20,1,1,1,7340.0,1.5,13.769,20.6,3.05,39.64,0,0,CHRG, ,
579317.5,1,20,1,1,1,7345.0,1.5,13.772,20.6,3.05,39.67,0,0,CHRG, ,
579322.5,1,20,1,1,1,7350.0,1.5,13.774,20.6,3.06,39.7,0,0,CHRG, ,
579327.5,1,20,1,1,1,7355.0,1.5,13.776,20.6,3.06,39.73,0,0,CHRG, ,
579332.5,1,20,1,1,1,7360.0,1.5,13.778,20.6,3.06,39.75,0,0,CHRG, ,
579337.5,1,20,1,1,1,7365.0,1.49,13.78,20.5,3.06,39.78,0,0,CHRG, ,
579342.5,1,20,1,1,1,7370.0,1.5,13.781,20.6,3.06,39.81,0,0,CHRG, ,
579347.5,1,20,1,1,1,7375.0,1.5,13.783,20.6,3.07,39.84,0,0,CHRG, ,
579352.5,1,20,1,1,1,7380.0,1.5,13.786,20.6,3.07,39.87,0,0,CHRG, ,
579357.5,1,20,1,1,1,7385.0,1.5,13.788,20.6,3.07,39.9,0,0,CHRG, ,
579362.5,1,20,1,1,1,7390.0,1.5,13.789,20.6,3.07,39.93,0,0,CHRG, ,
579367.5,1,20,1,1,1,7395.0,1.5,13.792,20.6,3.07,39.95,0,0,CHRG, ,
579372.5,1,20,1,1,1,7400.0,1.5,13.794,20.6,3.08,39.98,0,0,CHRG, ,
579377.5,1,20,1,1,1,7405.0,1.5,13.796,20.6,3.08,40.01,0,0,CHRG, ,
579382.5,1,20,1,1,1,7410.0,1.5,13.799,20.6,3.08,40.04,0,0,CHRG, ,
579387.5,1,20,1,1,1,7415.0,1.5,13.8,20.6,3.08,40.07,0,0,CHRG, ,
579392.5,1,20,1,1,1,7420.0,1.5,13.802,20.6,3.09,40.1,0,0,CHRG, ,
579397.5,1,20,1,1,1,7425.0,1.5,13.804,20.6,3.09,40.13,0,0,CHRG, ,
579402.5,1,20,1,1,1,7430.0,1.5,13.807,20.7,3.09,40.15,0,0,CHRG, ,
579407.5,1,20,1,1,1,7435.0,1.49,13.808,20.6,3.09,40.18,0,0,CHRG, ,
579412.5,1,20,1,1,1,7440.0,1.5,13.81,20.7,3.09,40.21,0,0,CHRG, ,
579417.5,1,20,1,1,1,7445.0,1.5,13.813,20.6,3.1,40.24,0,0,CHRG, ,
579422.5,1,20,1,1,1,7450.0,1.5,13.814,20.6,3.1,40.27,0,0,CHRG, ,
579427.5,1,20,1,1,1,7455.0,1.5,13.817,20.6,3.1,40.3,0,0,CHRG, ,
579432.5,1,20,1,1,1,7460.0,1.49,13.819,20.6,3.1,40.33,0,0,CHRG, ,
579437.5,1,20,1,1,1,7465.0,1.5,13.821,20.6,3.1,40.35,0,0,CHRG, ,
579442.5,1,20,1,1,1,7470.0,1.5,13.823,20.7,3.11,40.38,0,0,CHRG, ,
579447.5,1,20,1,1,1,7475.0,1.5,13.825,20.6,3.11,40.41,0,0,CHRG, ,
579452.5,1,20,1,1,1,7480.0,1.5,13.827,20.7,3.11,40.44,0,0,CHRG, ,
579457.5,1,20,1,1,1,7485.0,1.5,13.829,20.7,3.11,40.47,0,0,CHRG, ,
579462.5,1,20,1,1,1,7490.0,1.5,13.832,20.7,3.11,40.5,0,0,CHRG, ,
579467.5,1,20,1,1,1,7495.0,1.5,13.833,20.7,3.12,40.53,0,0,CHRG, ,
579472.5,1,20,1,1,1,7500.0,1.5,13.835,20.7,3.12,40.56,0,0,CHRG, ,
579477.5,1,20,1,1,1,7505.0,1.5,13.837,20.7,3.12,40.58,0,0,CHRG, ,
579482.5,1,20,1,1,1,7510.0,1.5,13.839,20.7,3.12,40.61,0,0,CHRG, ,
579487.5,1,20,1,1,1,7515.0,1.5,13.841,20.7,3.12,40.64,0,0,CHRG, ,
579492.5,1,20,1,1,1,7520.0,1.5,13.843,20.7,3.13,40.67,0,0,CHRG, ,
579497.5,1,20,1,1,1,7525.0,1.5,13.845,20.7,3.13,40.7,0,0,CHRG, ,
579502.5,1,20,1,1,1,7530.0,1.5,13.848,20.7,3.13,40.73,0,0,CHRG, ,
579507.5,1,20,1,1,1,7535.0,1.5,13.85,20.7,3.13,40.76,0,0,CHRG, ,
579512.5,1,20,1,1,1,7540.0,1.5,13.852,20.7,3.14,40.79,0,0,CHRG, ,
579517.5,1,20,1,1,1,7545.0,1.5,13.854,20.7,3.14,40.81,0,0,CHRG, ,
579522.5,1,20,1,1,1,7550.0,1.5,13.856,20.7,3.14,40.84,0,0,CHRG, ,
579527.5,1,20,1,1,1,7555.0,1.5,13.858,20.7,3.14,40.87,0,0,CHRG, ,
579532.5,1,20,1,1,1,7560.0,1.5,13.86,20.7,3.14,40.9,0,0,CHRG, ,
579537.5,1,20,1,1,1,7565.0,1.5,13.862,20.7,3.15,40.93,0,0,CHRG, ,
579542.5,1,20,1,1,1,7570.0,1.5,13.864,20.7,3.15,40.96,0,0,CHRG, ,
579547.5,1,20,1,1,1,7575.0,1.5,13.865,20.7,3.15,40.99,0,0,CHRG, ,
579552.5,1,20,1,1,1,7580.0,1.5,13.868,20.7,3.15,41.02,0,0,CHRG, ,
579557.5,1,20,1,1,1,7585.0,1.49,13.87,20.7,3.15,41.04,0,0,CHRG, ,
579562.5,1,20,1,1,1,7590.0,1.5,13.872,20.8,3.16,41.07,0,0,CHRG, ,
579567.5,1,20,1,1,1,7595.0,1.5,13.874,20.7,3.16,41.1,0,0,CHRG, ,
579572.5,1,20,1,1,1,7600.0,1.5,13.876,20.7,3.16,41.13,0,0,CHRG, ,
579577.5,1,20,1,1,1,7605.0,1.5,13.879,20.8,3.16,41.16,0,0,CHRG, ,
579582.5,1,20,1,1,1,7610.0,1.5,13.881,20.7,3.16,41.19,0,0,CHRG, ,
579587.5,1,20,1,1,1,7615.0,1.5,13.883,20.8,3.17,41.22,0,0,CHRG, ,
579592.5,1,20,1,1,1,7620.0,1.5,13.886,20.7,3.17,41.25,0,0,CHRG, ,
