Test Name, UCT_AST_9AH_B1_CYCLE B
Test Date, 2024/03/11 03:09:42 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/11 03:09:31 PM - Started by Masa 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
631221.3,1,21,1,1,4,8280.0,-1,12.374,-12.3,-2.29,-28.99,0,0,DCHG, ,
631226.3,1,21,1,1,4,8285.0,-1,12.374,-12.3,-2.3,-29.01,0,0,DCHG, ,
631231.3,1,21,1,1,4,8290.0,-1,12.374,-12.3,-2.3,-29.02,0,0,DCHG, ,
631236.3,1,21,1,1,4,8295.0,-1,12.373,-12.3,-2.3,-29.04,0,0,DCHG, ,
631241.3,1,21,1,1,4,8300.0,-1,12.373,-12.3,-2.3,-29.06,0,0,DCHG, ,
631246.3,1,21,1,1,4,8305.0,-1,12.372,-12.3,-2.3,-29.07,0,0,DCHG, ,
631251.3,1,21,1,1,4,8310.0,-1,12.372,-12.3,-2.3,-29.09,0,0,DCHG, ,
631256.3,1,21,1,1,4,8315.0,-1,12.372,-12.3,-2.3,-29.11,0,0,DCHG, ,
631261.3,1,21,1,1,4,8320.0,-1,12.371,-12.3,-2.31,-29.13,0,0,DCHG, ,
631266.3,1,21,1,1,4,8325.0,-1,12.371,-12.3,-2.31,-29.14,0,0,DCHG, ,
631271.3,1,21,1,1,4,8330.0,-1,12.371,-12.3,-2.31,-29.16,0,0,DCHG, ,
631276.3,1,21,1,1,4,8335.0,-1,12.371,-12.3,-2.31,-29.18,0,0,DCHG, ,
631281.3,1,21,1,1,4,8340.0,-1,12.371,-12.3,-2.31,-29.19,0,0,DCHG, ,
631286.3,1,21,1,1,4,8345.0,-1,12.37,-12.3,-2.31,-29.21,0,0,DCHG, ,
631291.3,1,21,1,1,4,8350.0,-1,12.37,-12.3,-2.31,-29.23,0,0,DCHG, ,
631296.3,1,21,1,1,4,8355.0,-1,12.369,-12.3,-2.32,-29.25,0,0,DCHG, ,
631301.3,1,21,1,1,4,8360.0,-1,12.369,-12.3,-2.32,-29.26,0,0,DCHG, ,
631306.3,1,21,1,1,4,8365.0,-1,12.369,-12.3,-2.32,-29.28,0,0,DCHG, ,
631311.3,1,21,1,1,4,8370.0,-1,12.368,-12.3,-2.32,-29.3,0,0,DCHG, ,
631316.3,1,21,1,1,4,8375.0,-1,12.368,-12.3,-2.32,-29.31,0,0,DCHG, ,
631321.3,1,21,1,1,4,8380.0,-1,12.368,-12.3,-2.32,-29.33,0,0,DCHG, ,
631326.3,1,21,1,1,4,8385.0,-1,12.368,-12.3,-2.32,-29.35,0,0,DCHG, ,
631331.3,1,21,1,1,4,8390.0,-1,12.367,-12.3,-2.33,-29.37,0,0,DCHG, ,
631336.3,1,21,1,1,4,8395.0,-1,12.367,-12.3,-2.33,-29.38,0,0,DCHG, ,
631341.3,1,21,1,1,4,8400.0,-1,12.366,-12.3,-2.33,-29.4,0,0,DCHG, ,
631346.3,1,21,1,1,4,8405.0,-1,12.366,-12.3,-2.33,-29.42,0,0,DCHG, ,
631351.3,1,21,1,1,4,8410.0,-1,12.366,-12.3,-2.33,-29.43,0,0,DCHG, ,
631356.3,1,21,1,1,4,8415.0,-1,12.365,-12.3,-2.33,-29.45,0,0,DCHG, ,
631361.3,1,21,1,1,4,8420.0,-1,12.365,-12.3,-2.33,-29.47,0,0,DCHG, ,
631366.3,1,21,1,1,4,8425.0,-1,12.364,-12.3,-2.33,-29.48,0,0,DCHG, ,
631371.3,1,21,1,1,4,8430.0,-1,12.364,-12.3,-2.34,-29.5,0,0,DCHG, ,
631376.3,1,21,1,1,4,8435.0,-1,12.364,-12.3,-2.34,-29.52,0,0,DCHG, ,
631381.3,1,21,1,1,4,8440.0,-1,12.363,-12.3,-2.34,-29.54,0,0,DCHG, ,
631386.3,1,21,1,1,4,8445.0,-1,12.363,-12.3,-2.34,-29.55,0,0,DCHG, ,
631391.3,1,21,1,1,4,8450.0,-1,12.363,-12.3,-2.34,-29.57,0,0,DCHG, ,
631396.3,1,21,1,1,4,8455.0,-1,12.362,-12.3,-2.34,-29.59,0,0,DCHG, ,
631401.3,1,21,1,1,4,8460.0,-1,12.362,-12.3,-2.34,-29.6,0,0,DCHG, ,
631406.3,1,21,1,1,4,8465.0,-1,12.362,-12.3,-2.35,-29.62,0,0,DCHG, ,
631411.3,1,21,1,1,4,8470.0,-1,12.361,-12.3,-2.35,-29.64,0,0,DCHG, ,
631416.3,1,21,1,1,4,8475.0,-1,12.361,-12.3,-2.35,-29.66,0,0,DCHG, ,
631421.3,1,21,1,1,4,8480.0,-1,12.361,-12.3,-2.35,-29.67,0,0,DCHG, ,
631426.3,1,21,1,1,4,8485.0,-1,12.361,-12.3,-2.35,-29.69,0,0,DCHG, ,
631431.3,1,21,1,1,4,8490.0,-1,12.36,-12.3,-2.35,-29.71,0,0,DCHG, ,
631436.3,1,21,1,1,4,8495.0,-1,12.36,-12.3,-2.35,-29.72,0,0,DCHG, ,
631441.3,1,21,1,1,4,8500.0,-1,12.36,-12.3,-2.36,-29.74,0,0,DCHG, ,
631446.3,1,21,1,1,4,8505.0,-1,12.359,-12.3,-2.36,-29.76,0,0,DCHG, ,
631451.3,1,21,1,1,4,8510.0,-1,12.359,-12.3,-2.36,-29.78,0,0,DCHG, ,
631456.3,1,21,1,1,4,8515.0,-1,12.359,-12.3,-2.36,-29.79,0,0,DCHG, ,
631461.3,1,21,1,1,4,8520.0,-1,12.358,-12.3,-2.36,-29.81,0,0,DCHG, ,
631466.3,1,21,1,1,4,8525.0,-1,12.357,-12.3,-2.36,-29.83,0,0,DCHG, ,
631471.3,1,21,1,1,4,8530.0,-1,12.358,-12.3,-2.36,-29.84,0,0,DCHG, ,
631476.3,1,21,1,1,4,8535.0,-1,12.357,-12.3,-2.37,-29.86,0,0,DCHG, ,
631481.3,1,21,1,1,4,8540.0,-1,12.357,-12.3,-2.37,-29.88,0,0,DCHG, ,
631486.3,1,21,1,1,4,8545.0,-1,12.357,-12.3,-2.37,-29.89,0,0,DCHG, ,
631491.3,1,21,1,1,4,8550.0,-1,12.356,-12.3,-2.37,-29.91,0,0,DCHG, ,
631496.3,1,21,1,1,4,8555.0,-1,12.356,-12.3,-2.37,-29.93,0,0,DCHG, ,
631501.3,1,21,1,1,4,8560.0,-1,12.355,-12.3,-2.37,-29.95,0,0,DCHG, ,
631506.3,1,21,1,1,4,8565.0,-1,12.355,-12.3,-2.37,-29.96,0,0,DCHG, ,
631511.3,1,21,1,1,4,8570.0,-1,12.355,-12.3,-2.38,-29.98,0,0,DCHG, ,
631516.3,1,21,1,1,4,8575.0,-1,12.354,-12.3,-2.38,-30,0,0,DCHG, ,
631521.3,1,21,1,1,4,8580.0,-1,12.353,-12.3,-2.38,-30.01,0,0,DCHG, ,
631526.3,1,21,1,1,4,8585.0,-1,12.353,-12.3,-2.38,-30.03,0,0,DCHG, ,
631531.3,1,21,1,1,4,8590.0,-1,12.353,-12.3,-2.38,-30.05,0,0,DCHG, ,
631536.3,1,21,1,1,4,8595.0,-1,12.353,-12.3,-2.38,-30.07,0,0,DCHG, ,
631541.3,1,21,1,1,4,8600.0,-1,12.352,-12.3,-2.38,-30.08,0,0,DCHG, ,
631546.3,1,21,1,1,4,8605.0,-1,12.352,-12.3,-2.38,-30.1,0,0,DCHG, ,
631551.3,1,21,1,1,4,8610.0,-1,12.352,-12.3,-2.39,-30.12,0,0,DCHG, ,
631556.3,1,21,1,1,4,8615.0,-1,12.352,-12.3,-2.39,-30.13,0,0,DCHG, ,
631561.3,1,21,1,1,4,8620.0,-1,12.351,-12.3,-2.39,-30.15,0,0,DCHG, ,
631566.3,1,21,1,1,4,8625.0,-1,12.351,-12.3,-2.39,-30.17,0,0,DCHG, ,
631571.3,1,21,1,1,4,8630.0,-1,12.35,-12.3,-2.39,-30.19,0,0,DCHG, ,
631576.3,1,21,1,1,4,8635.0,-1,12.35,-12.3,-2.39,-30.2,0,0,DCHG, ,
631581.3,1,21,1,1,4,8640.0,-1,12.35,-12.3,-2.39,-30.22,0,0,DCHG, ,
631586.3,1,21,1,1,4,8645.0,-1,12.35,-12.3,-2.4,-30.24,0,0,DCHG, ,
631591.3,1,21,1,1,4,8650.0,-1,12.349,-12.3,-2.4,-30.25,0,0,DCHG, ,
631596.3,1,21,1,1,4,8655.0,-1,12.349,-12.3,-2.4,-30.27,0,0,DCHG, ,
631601.3,1,21,1,1,4,8660.0,-1,12.349,-12.3,-2.4,-30.29,0,0,DCHG, ,
631606.3,1,21,1,1,4,8665.0,-1,12.348,-12.3,-2.4,-30.3,0,0,DCHG, ,
631611.3,1,21,1,1,4,8670.0,-1,12.348,-12.3,-2.4,-30.32,0,0,DCHG, ,
631616.3,1,21,1,1,4,8675.0,-1,12.347,-12.3,-2.4,-30.34,0,0,DCHG, ,
631621.3,1,21,1,1,4,8680.0,-1,12.347,-12.3,-2.41,-30.36,0,0,DCHG, ,
631626.3,1,21,1,1,4,8685.0,-1,12.347,-12.3,-2.41,-30.37,0,0,DCHG, ,
631631.3,1,21,1,1,4,8690.0,-1,12.346,-12.3,-2.41,-30.39,0,0,DCHG, ,
631636.3,1,21,1,1,4,8695.0,-1,12.346,-12.3,-2.41,-30.41,0,0,DCHG, ,
631641.3,1,21,1,1,4,8700.0,-1,12.346,-12.3,-2.41,-30.42,0,0,DCHG, ,
631646.3,1,21,1,1,4,8705.0,-1,12.345,-12.3,-2.41,-30.44,0,0,DCHG, ,
631651.3,1,21,1,1,4,8710.0,-1,12.345,-12.3,-2.41,-30.46,0,0,DCHG, ,
631656.3,1,21,1,1,4,8715.0,-1,12.345,-12.3,-2.42,-30.48,0,0,DCHG, ,
631661.3,1,21,1,1,4,8720.0,-1,12.345,-12.3,-2.42,-30.49,0,0,DCHG, ,
631666.3,1,21,1,1,4,8725.0,-1,12.344,-12.2,-2.42,-30.51,0,0,DCHG, ,
631671.3,1,21,1,1,4,8730.0,-1,12.344,-12.3,-2.42,-30.53,0,0,DCHG, ,
631676.3,1,21,1,1,4,8735.0,-1,12.343,-12.3,-2.42,-30.54,0,0,DCHG, ,
631681.3,1,21,1,1,4,8740.0,-1,12.343,-12.3,-2.42,-30.56,0,0,DCHG, ,
631686.3,1,21,1,1,4,8745.0,-1,12.342,-12.3,-2.42,-30.58,0,0,DCHG, ,
631691.3,1,21,1,1,4,8750.0,-1,12.342,-12.3,-2.43,-30.6,0,0,DCHG, ,
631696.3,1,21,1,1,4,8755.0,-1,12.342,-12.3,-2.43,-30.61,0,0,DCHG, ,
631701.3,1,21,1,1,4,8760.0,-1,12.341,-12.3,-2.43,-30.63,0,0,DCHG, ,
631706.3,1,21,1,1,4,8765.0,-1,12.341,-12.3,-2.43,-30.65,0,0,DCHG, ,
631711.3,1,21,1,1,4,8770.0,-1,12.341,-12.3,-2.43,-30.66,0,0,DCHG, ,
631716.3,1,21,1,1,4,8775.0,-1,12.34,-12.3,-2.43,-30.68,0,0,DCHG, ,
631721.3,1,21,1,1,4,8780.0,-1,12.34,-12.3,-2.43,-30.7,0,0,DCHG, ,
631726.3,1,21,1,1,4,8785.0,-1,12.34,-12.3,-2.43,-30.71,0,0,DCHG, ,
631731.3,1,21,1,1,4,8790.0,-0.99,12.339,-12.2,-2.44,-30.73,0,0,DCHG, ,
631736.3,1,21,1,1,4,8795.0,-1,12.339,-12.3,-2.44,-30.75,0,0,DCHG, ,
631741.3,1,21,1,1,4,8800.0,-1,12.339,-12.3,-2.44,-30.77,0,0,DCHG, ,
631746.3,1,21,1,1,4,8805.0,-1,12.338,-12.3,-2.44,-30.78,0,0,DCHG, ,
631751.3,1,21,1,1,4,8810.0,-1,12.338,-12.3,-2.44,-30.8,0,0,DCHG, ,
631756.3,1,21,1,1,4,8815.0,-1,12.338,-12.3,-2.44,-30.82,0,0,DCHG, ,
631761.3,1,21,1,1,4,8820.0,-1,12.338,-12.3,-2.44,-30.83,0,0,DCHG, ,
631766.3,1,21,1,1,4,8825.0,-1,12.337,-12.3,-2.45,-30.85,0,0,DCHG, ,
631771.3,1,21,1,1,4,8830.0,-1,12.336,-12.3,-2.45,-30.87,0,0,DCHG, ,
631776.3,1,21,1,1,4,8835.0,-1,12.336,-12.3,-2.45,-30.89,0,0,DCHG, ,
631781.3,1,21,1,1,4,8840.0,-1,12.336,-12.3,-2.45,-30.9,0,0,DCHG, ,
631786.3,1,21,1,1,4,8845.0,-1,12.336,-12.3,-2.45,-30.92,0,0,DCHG, ,
631791.3,1,21,1,1,4,8850.0,-1,12.335,-12.3,-2.45,-30.94,0,0,DCHG, ,
631796.3,1,21,1,1,4,8855.0,-1,12.335,-12.3,-2.45,-30.95,0,0,DCHG, ,
631801.3,1,21,1,1,4,8860.0,-1,12.335,-12.3,-2.46,-30.97,0,0,DCHG, ,
631806.3,1,21,1,1,4,8865.0,-1,12.334,-12.3,-2.46,-30.99,0,0,DCHG, ,
631811.3,1,21,1,1,4,8870.0,-1,12.334,-12.3,-2.46,-31.01,0,0,DCHG, ,
631816.3,1,21,1,1,4,8875.0,-1,12.334,-12.3,-2.46,-31.02,0,0,DCHG, ,
631821.3,1,21,1,1,4,8880.0,-1,12.333,-12.3,-2.46,-31.04,0,0,DCHG, ,
631826.3,1,21,1,1,4,8885.0,-1,12.333,-12.3,-2.46,-31.06,0,0,DCHG, ,
631831.3,1,21,1,1,4,8890.0,-1,12.333,-12.3,-2.46,-31.07,0,0,DCHG, ,
631836.3,1,21,1,1,4,8895.0,-1,12.333,-12.3,-2.47,-31.09,0,0,DCHG, ,
631841.3,1,21,1,1,4,8900.0,-1,12.332,-12.3,-2.47,-31.11,0,0,DCHG, ,
631846.3,1,21,1,1,4,8905.0,-1,12.331,-12.3,-2.47,-31.12,0,0,DCHG, ,
631851.3,1,21,1,1,4,8910.0,-1,12.331,-12.3,-2.47,-31.14,0,0,DCHG, ,
631856.3,1,21,1,1,4,8915.0,-1,12.331,-12.3,-2.47,-31.16,0,0,DCHG, ,
631861.3,1,21,1,1,4,8920.0,-1,12.331,-12.3,-2.47,-31.18,0,0,DCHG, ,
631866.3,1,21,1,1,4,8925.0,-1,12.33,-12.3,-2.47,-31.19,0,0,DCHG, ,
631871.3,1,21,1,1,4,8930.0,-1,12.33,-12.3,-2.48,-31.21,0,0,DCHG, ,
631876.3,1,21,1,1,4,8935.0,-1,12.329,-12.3,-2.48,-31.23,0,0,DCHG, ,
631881.3,1,21,1,1,4,8940.0,-1,12.329,-12.3,-2.48,-31.24,0,0,DCHG, ,
631886.3,1,21,1,1,4,8945.0,-1,12.329,-12.3,-2.48,-31.26,0,0,DCHG, ,
631891.3,1,21,1,1,4,8950.0,-1,12.329,-12.3,-2.48,-31.28,0,0,DCHG, ,
631896.3,1,21,1,1,4,8955.0,-1,12.328,-12.3,-2.48,-31.3,0,0,DCHG, ,
631901.3,1,21,1,1,4,8960.0,-1,12.328,-12.3,-2.48,-31.31,0,0,DCHG, ,
631906.3,1,21,1,1,4,8965.0,-1,12.328,-12.3,-2.48,-31.33,0,0,DCHG, ,
631911.3,1,21,1,1,4,8970.0,-1,12.328,-12.3,-2.49,-31.35,0,0,DCHG, ,
631916.3,1,21,1,1,4,8975.0,-1,12.327,-12.3,-2.49,-31.36,0,0,DCHG, ,
631921.3,1,21,1,1,4,8980.0,-1,12.327,-12.3,-2.49,-31.38,0,0,DCHG, ,
631926.3,1,21,1,1,4,8985.0,-1,12.327,-12.3,-2.49,-31.4,0,0,DCHG, ,
631931.3,1,21,1,1,4,8990.0,-1,12.326,-12.3,-2.49,-31.42,0,0,DCHG, ,
631936.3,1,21,1,1,4,8995.0,-1,12.326,-12.3,-2.49,-31.43,0,0,DCHG, ,
631941.3,1,21,1,1,4,9000.0,-1,12.325,-12.3,-2.49,-31.45,0,0,DCHG, ,
631946.3,1,21,1,1,4,9005.0,-1,12.325,-12.3,-2.5,-31.47,0,0,DCHG, ,
631951.3,1,21,1,1,4,9010.0,-1,12.324,-12.3,-2.5,-31.48,0,0,DCHG, ,
631956.3,1,21,1,1,4,9015.0,-1,12.324,-12.3,-2.5,-31.5,0,0,DCHG, ,
631961.3,1,21,1,1,4,9020.0,-1,12.324,-12.3,-2.5,-31.52,0,0,DCHG, ,
631966.3,1,21,1,1,4,9025.0,-1,12.323,-12.3,-2.5,-31.53,0,0,DCHG, ,
631971.3,1,21,1,1,4,9030.0,-1,12.323,-12.2,-2.5,-31.55,0,0,DCHG, ,
631976.3,1,21,1,1,4,9035.0,-1,12.323,-12.3,-2.5,-31.57,0,0,DCHG, ,
631981.3,1,21,1,1,4,9040.0,-1,12.323,-12.2,-2.51,-31.59,0,0,DCHG, ,
631986.3,1,21,1,1,4,9045.0,-1,12.322,-12.2,-2.51,-31.6,0,0,DCHG, ,
631991.3,1,21,1,1,4,9050.0,-1,12.322,-12.2,-2.51,-31.62,0,0,DCHG, ,
631996.3,1,21,1,1,4,9055.0,-1,12.322,-12.3,-2.51,-31.64,0,0,DCHG, ,
632001.3,1,21,1,1,4,9060.0,-1,12.321,-12.3,-2.51,-31.65,0,0,DCHG, ,
632006.3,1,21,1,1,4,9065.0,-1,12.321,-12.3,-2.51,-31.67,0,0,DCHG, ,
632011.3,1,21,1,1,4,9070.0,-1,12.32,-12.3,-2.51,-31.69,0,0,DCHG, ,
632016.3,1,21,1,1,4,9075.0,-1,12.32,-12.2,-2.52,-31.7,0,0,DCHG, ,
632021.3,1,21,1,1,4,9080.0,-1,12.32,-12.3,-2.52,-31.72,0,0,DCHG, ,
632026.3,1,21,1,1,4,9085.0,-1,12.319,-12.3,-2.52,-31.74,0,0,DCHG, ,
632031.3,1,21,1,1,4,9090.0,-1,12.319,-12.3,-2.52,-31.76,0,0,DCHG, ,
632036.3,1,21,1,1,4,9095.0,-1,12.319,-12.3,-2.52,-31.77,0,0,DCHG, ,
632041.3,1,21,1,1,4,9100.0,-1,12.319,-12.3,-2.52,-31.79,0,0,DCHG, ,
632046.3,1,21,1,1,4,9105.0,-1,12.319,-12.2,-2.52,-31.81,0,0,DCHG, ,
632051.3,1,21,1,1,4,9110.0,-1,12.318,-12.2,-2.53,-31.82,0,0,DCHG, ,
632056.3,1,21,1,1,4,9115.0,-1,12.317,-12.2,-2.53,-31.84,0,0,DCHG, ,
632061.3,1,21,1,1,4,9120.0,-1,12.317,-12.2,-2.53,-31.86,0,0,DCHG, ,
632066.3,1,21,1,1,4,9125.0,-1,12.317,-12.3,-2.53,-31.87,0,0,DCHG, ,
632071.3,1,21,1,1,4,9130.0,-1,12.317,-12.3,-2.53,-31.89,0,0,DCHG, ,
632076.3,1,21,1,1,4,9135.0,-1,12.316,-12.3,-2.53,-31.91,0,0,DCHG, ,
632081.3,1,21,1,1,4,9140.0,-1,12.316,-12.3,-2.53,-31.93,0,0,DCHG, ,
632086.3,1,21,1,1,4,9145.0,-1,12.316,-12.3,-2.53,-31.94,0,0,DCHG, ,
632091.3,1,21,1,1,4,9150.0,-1,12.315,-12.3,-2.54,-31.96,0,0,DCHG, ,
632096.3,1,21,1,1,4,9155.0,-1,12.315,-12.2,-2.54,-31.98,0,0,DCHG, ,
632101.3,1,21,1,1,4,9160.0,-1,12.314,-12.2,-2.54,-31.99,0,0,DCHG, ,
632106.3,1,21,1,1,4,9165.0,-1,12.314,-12.2,-2.54,-32.01,0,0,DCHG, ,
632111.3,1,21,1,1,4,9170.0,-1,12.314,-12.2,-2.54,-32.03,0,0,DCHG, ,
632116.3,1,21,1,1,4,9175.0,-1,12.313,-12.2,-2.54,-32.04,0,0,DCHG, ,
632121.3,1,21,1,1,4,9180.0,-1,12.313,-12.2,-2.54,-32.06,0,0,DCHG, ,
632126.3,1,21,1,1,4,9185.0,-1,12.313,-12.2,-2.55,-32.08,0,0,DCHG, ,
632131.3,1,21,1,1,4,9190.0,-1,12.312,-12.2,-2.55,-32.1,0,0,DCHG, ,
632136.3,1,21,1,1,4,9195.0,-1,12.312,-12.2,-2.55,-32.11,0,0,DCHG, ,
632141.3,1,21,1,1,4,9200.0,-1,12.312,-12.3,-2.55,-32.13,0,0,DCHG, ,
632146.3,1,21,1,1,4,9205.0,-1,12.311,-12.3,-2.55,-32.15,0,0,DCHG, ,
632151.3,1,21,1,1,4,9210.0,-1,12.311,-12.3,-2.55,-32.16,0,0,DCHG, ,
632156.3,1,21,1,1,4,9215.0,-1,12.311,-12.3,-2.55,-32.18,0,0,DCHG, ,
632161.3,1,21,1,1,4,9220.0,-1,12.31,-12.3,-2.56,-32.2,0,0,DCHG, ,
632166.3,1,21,1,1,4,9225.0,-1,12.31,-12.3,-2.56,-32.22,0,0,DCHG, ,
632171.3,1,21,1,1,4,9230.0,-1,12.31,-12.2,-2.56,-32.23,0,0,DCHG, ,
632176.3,1,21,1,1,4,9235.0,-1,12.309,-12.2,-2.56,-32.25,0,0,DCHG, ,
632181.3,1,21,1,1,4,9240.0,-1,12.309,-12.2,-2.56,-32.27,0,0,DCHG, ,
632186.3,1,21,1,1,4,9245.0,-1,12.308,-12.3,-2.56,-32.28,0,0,DCHG, ,
632191.3,1,21,1,1,4,9250.0,-1,12.308,-12.2,-2.56,-32.3,0,0,DCHG, ,
632196.3,1,21,1,1,4,9255.0,-1,12.308,-12.3,-2.57,-32.32,0,0,DCHG, ,
632201.3,1,21,1,1,4,9260.0,-1,12.308,-12.2,-2.57,-32.33,0,0,DCHG, ,
632206.3,1,21,1,1,4,9265.0,-1,12.308,-12.2,-2.57,-32.35,0,0,DCHG, ,
632211.3,1,21,1,1,4,9270.0,-1,12.307,-12.3,-2.57,-32.37,0,0,DCHG, ,
632216.3,1,21,1,1,4,9275.0,-1,12.306,-12.3,-2.57,-32.39,0,0,DCHG, ,
632221.3,1,21,1,1,4,9280.0,-1,12.306,-12.2,-2.57,-32.4,0,0,DCHG, ,
632226.3,1,21,1,1,4,9285.0,-1,12.306,-12.3,-2.57,-32.42,0,0,DCHG, ,
632231.3,1,21,1,1,4,9290.0,-1,12.306,-12.2,-2.58,-32.44,0,0,DCHG, ,
632236.3,1,21,1,1,4,9295.0,-1,12.305,-12.3,-2.58,-32.45,0,0,DCHG, ,
632241.3,1,21,1,1,4,9300.0,-1,12.305,-12.2,-2.58,-32.47,0,0,DCHG, ,
632246.3,1,21,1,1,4,9305.0,-1,12.304,-12.2,-2.58,-32.49,0,0,DCHG, ,
632251.3,1,21,1,1,4,9310.0,-1,12.304,-12.3,-2.58,-32.5,0,0,DCHG, ,
632256.3,1,21,1,1,4,9315.0,-1,12.304,-12.3,-2.58,-32.52,0,0,DCHG, ,
632261.3,1,21,1,1,4,9320.0,-1,12.304,-12.2,-2.58,-32.54,0,0,DCHG, ,
632266.3,1,21,1,1,4,9325.0,-1,12.303,-12.3,-2.58,-32.56,0,0,DCHG, ,
632271.3,1,21,1,1,4,9330.0,-0.99,12.303,-12.2,-2.59,-32.57,0,0,DCHG, ,
632276.3,1,21,1,1,4,9335.0,-1,12.302,-12.3,-2.59,-32.59,0,0,DCHG, ,
632281.3,1,21,1,1,4,9340.0,-1,12.302,-12.2,-2.59,-32.61,0,0,DCHG, ,
632286.3,1,21,1,1,4,9345.0,-1,12.302,-12.2,-2.59,-32.62,0,0,DCHG, ,
632291.3,1,21,1,1,4,9350.0,-1,12.301,-12.2,-2.59,-32.64,0,0,DCHG, ,
632296.3,1,21,1,1,4,9355.0,-1,12.301,-12.2,-2.59,-32.66,0,0,DCHG, ,
632301.3,1,21,1,1,4,9360.0,-1,12.3,-12.2,-2.59,-32.67,0,0,DCHG, ,
632306.3,1,21,1,1,4,9365.0,-1,12.3,-12.2,-2.6,-32.69,0,0,DCHG, ,
632311.3,1,21,1,1,4,9370.0,-1,12.3,-12.3,-2.6,-32.71,0,0,DCHG, ,
632316.3,1,21,1,1,4,9375.0,-1,12.299,-12.2,-2.6,-32.73,0,0,DCHG, ,
632321.3,1,21,1,1,4,9380.0,-1,12.299,-12.2,-2.6,-32.74,0,0,DCHG, ,
632326.3,1,21,1,1,4,9385.0,-1,12.299,-12.2,-2.6,-32.76,0,0,DCHG, ,
632331.3,1,21,1,1,4,9390.0,-1,12.299,-12.2,-2.6,-32.78,0,0,DCHG, ,
632336.3,1,21,1,1,4,9395.0,-1,12.298,-12.2,-2.6,-32.79,0,0,DCHG, ,
632341.3,1,21,1,1,4,9400.0,-1,12.298,-12.2,-2.61,-32.81,0,0,DCHG, ,
632346.3,1,21,1,1,4,9405.0,-1,12.298,-12.2,-2.61,-32.83,0,0,DCHG, ,
632351.3,1,21,1,1,4,9410.0,-1,12.298,-12.2,-2.61,-32.84,0,0,DCHG, ,
632356.3,1,21,1,1,4,9415.0,-1,12.297,-12.2,-2.61,-32.86,0,0,DCHG, ,
632361.3,1,21,1,1,4,9420.0,-1,12.297,-12.2,-2.61,-32.88,0,0,DCHG, ,
632366.3,1,21,1,1,4,9425.0,-1,12.297,-12.2,-2.61,-32.89,0,0,DCHG, ,
632371.3,1,21,1,1,4,9430.0,-1,12.296,-12.2,-2.61,-32.91,0,0,DCHG, ,
632376.3,1,21,1,1,4,9435.0,-1,12.296,-12.2,-2.62,-32.93,0,0,DCHG, ,
632381.3,1,21,1,1,4,9440.0,-1,12.296,-12.2,-2.62,-32.95,0,0,DCHG, ,
632386.3,1,21,1,1,4,9445.0,-1,12.295,-12.2,-2.62,-32.96,0,0,DCHG, ,
632391.3,1,21,1,1,4,9450.0,-1,12.295,-12.2,-2.62,-32.98,0,0,DCHG, ,
632396.3,1,21,1,1,4,9455.0,-1,12.294,-12.2,-2.62,-33,0,0,DCHG, ,
632401.3,1,21,1,1,4,9460.0,-1,12.293,-12.2,-2.62,-33.01,0,0,DCHG, ,
632406.3,1,21,1,1,4,9465.0,-1,12.293,-12.2,-2.62,-33.03,0,0,DCHG, ,
632411.3,1,21,1,1,4,9470.0,-1,12.293,-12.2,-2.63,-33.05,0,0,DCHG, ,
632416.3,1,21,1,1,4,9475.0,-1,12.293,-12.2,-2.63,-33.06,0,0,DCHG, ,
632421.3,1,21,1,1,4,9480.0,-1,12.292,-12.2,-2.63,-33.08,0,0,DCHG, ,
632426.3,1,21,1,1,4,9485.0,-1,12.292,-12.2,-2.63,-33.1,0,0,DCHG, ,
632431.3,1,21,1,1,4,9490.0,-1,12.292,-12.2,-2.63,-33.11,0,0,DCHG, ,
632436.3,1,21,1,1,4,9495.0,-1,12.291,-12.2,-2.63,-33.13,0,0,DCHG, ,
632441.3,1,21,1,1,4,9500.0,-1,12.291,-12.2,-2.63,-33.15,0,0,DCHG, ,
632446.3,1,21,1,1,4,9505.0,-1,12.291,-12.2,-2.63,-33.17,0,0,DCHG, ,
632451.3,1,21,1,1,4,9510.0,-1,12.29,-12.2,-2.64,-33.18,0,0,DCHG, ,
632456.3,1,21,1,1,4,9515.0,-1,12.29,-12.2,-2.64,-33.2,0,0,DCHG, ,
632461.3,1,21,1,1,4,9520.0,-1,12.29,-12.2,-2.64,-33.22,0,0,DCHG, ,
632466.3,1,21,1,1,4,9525.0,-1,12.29,-12.2,-2.64,-33.23,0,0,DCHG, ,
632471.3,1,21,1,1,4,9530.0,-1,12.289,-12.2,-2.64,-33.25,0,0,DCHG, ,
632476.3,1,21,1,1,4,9535.0,-1,12.289,-12.2,-2.64,-33.27,0,0,DCHG, ,
