Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
720205.6,1,24,1,1,4,11865.0,-1,12.158,-12.1,-3.29,-41.19,0,0,DCHG, ,
720210.6,1,24,1,1,4,11870.0,-1,12.158,-12.1,-3.29,-41.21,0,0,DCHG, ,
720215.6,1,24,1,1,4,11875.0,-1,12.157,-12.1,-3.29,-41.23,0,0,DCHG, ,
720220.6,1,24,1,1,4,11880.0,-1,12.157,-12.1,-3.29,-41.24,0,0,DCHG, ,
720225.6,1,24,1,1,4,11885.0,-1,12.157,-12.1,-3.29,-41.26,0,0,DCHG, ,
720230.6,1,24,1,1,4,11890.0,-1,12.156,-12.1,-3.3,-41.28,0,0,DCHG, ,
720235.6,1,24,1,1,4,11895.0,-1,12.156,-12.1,-3.3,-41.29,0,0,DCHG, ,
720240.6,1,24,1,1,4,11900.0,-1,12.155,-12.1,-3.3,-41.31,0,0,DCHG, ,
720245.6,1,24,1,1,4,11905.0,-1,12.155,-12.1,-3.3,-41.33,0,0,DCHG, ,
720250.6,1,24,1,1,4,11910.0,-1,12.155,-12.1,-3.3,-41.34,0,0,DCHG, ,
720255.6,1,24,1,1,4,11915.0,-1,12.154,-12.1,-3.3,-41.36,0,0,DCHG, ,
720260.6,1,24,1,1,4,11920.0,-1,12.154,-12.1,-3.3,-41.38,0,0,DCHG, ,
720265.6,1,24,1,1,4,11925.0,-1,12.154,-12.1,-3.31,-41.39,0,0,DCHG, ,
720270.6,1,24,1,1,4,11930.0,-1,12.153,-12.1,-3.31,-41.41,0,0,DCHG, ,
720275.6,1,24,1,1,4,11935.0,-1,12.153,-12.1,-3.31,-41.43,0,0,DCHG, ,
720280.6,1,24,1,1,4,11940.0,-1,12.152,-12.1,-3.31,-41.44,0,0,DCHG, ,
720285.6,1,24,1,1,4,11945.0,-0.99,12.152,-12,-3.31,-41.46,0,0,DCHG, ,
720290.6,1,24,1,1,4,11950.0,-1,12.152,-12.1,-3.31,-41.48,0,0,DCHG, ,
720295.6,1,24,1,1,4,11955.0,-1,12.151,-12.1,-3.31,-41.5,0,0,DCHG, ,
720300.6,1,24,1,1,4,11960.0,-1,12.151,-12.1,-3.31,-41.51,0,0,DCHG, ,
720305.6,1,24,1,1,4,11965.0,-1,12.15,-12.1,-3.32,-41.53,0,0,DCHG, ,
720310.6,1,24,1,1,4,11970.0,-1,12.15,-12.1,-3.32,-41.55,0,0,DCHG, ,
720315.6,1,24,1,1,4,11975.0,-1,12.15,-12.1,-3.32,-41.56,0,0,DCHG, ,
720320.6,1,24,1,1,4,11980.0,-1,12.149,-12.1,-3.32,-41.58,0,0,DCHG, ,
720325.6,1,24,1,1,4,11985.0,-1,12.149,-12.1,-3.32,-41.6,0,0,DCHG, ,
720330.6,1,24,1,1,4,11990.0,-0.99,12.148,-12,-3.32,-41.61,0,0,DCHG, ,
720335.6,1,24,1,1,4,11995.0,-1,12.149,-12.1,-3.32,-41.63,0,0,DCHG, ,
720340.6,1,24,1,1,4,12000.0,-1,12.148,-12.1,-3.33,-41.65,0,0,DCHG, ,
720345.6,1,24,1,1,4,12005.0,-1,12.148,-12.1,-3.33,-41.66,0,0,DCHG, ,
720350.6,1,24,1,1,4,12010.0,-1,12.147,-12.1,-3.33,-41.68,0,0,DCHG, ,
720355.6,1,24,1,1,4,12015.0,-1,12.147,-12.1,-3.33,-41.7,0,0,DCHG, ,
720360.6,1,24,1,1,4,12020.0,-1,12.147,-12.1,-3.33,-41.71,0,0,DCHG, ,
720365.6,1,24,1,1,4,12025.0,-1,12.146,-12.1,-3.33,-41.73,0,0,DCHG, ,
720370.6,1,24,1,1,4,12030.0,-1,12.146,-12.1,-3.33,-41.75,0,0,DCHG, ,
720375.6,1,24,1,1,4,12035.0,-1,12.146,-12.1,-3.34,-41.76,0,0,DCHG, ,
720380.6,1,24,1,1,4,12040.0,-1,12.146,-12.1,-3.34,-41.78,0,0,DCHG, ,
720385.6,1,24,1,1,4,12045.0,-1,12.145,-12.1,-3.34,-41.8,0,0,DCHG, ,
720390.6,1,24,1,1,4,12050.0,-1,12.145,-12.1,-3.34,-41.81,0,0,DCHG, ,
720395.6,1,24,1,1,4,12055.0,-1,12.144,-12.1,-3.34,-41.83,0,0,DCHG, ,
720400.6,1,24,1,1,4,12060.0,-1,12.143,-12.1,-3.34,-41.85,0,0,DCHG, ,
720405.6,1,24,1,1,4,12065.0,-1,12.143,-12.1,-3.34,-41.86,0,0,DCHG, ,
720410.6,1,24,1,1,4,12070.0,-1,12.144,-12.1,-3.35,-41.88,0,0,DCHG, ,
720415.6,1,24,1,1,4,12075.0,-1,12.143,-12.1,-3.35,-41.9,0,0,DCHG, ,
720420.6,1,24,1,1,4,12080.0,-1,12.142,-12.1,-3.35,-41.92,0,0,DCHG, ,
720425.6,1,24,1,1,4,12085.0,-1,12.142,-12.1,-3.35,-41.93,0,0,DCHG, ,
720430.6,1,24,1,1,4,12090.0,-1,12.142,-12.1,-3.35,-41.95,0,0,DCHG, ,
720435.6,1,24,1,1,4,12095.0,-1,12.141,-12.1,-3.35,-41.97,0,0,DCHG, ,
720440.6,1,24,1,1,4,12100.0,-1,12.141,-12.1,-3.35,-41.98,0,0,DCHG, ,
720445.6,1,24,1,1,4,12105.0,-1,12.141,-12.1,-3.36,-42,0,0,DCHG, ,
720450.6,1,24,1,1,4,12110.0,-1,12.14,-12.1,-3.36,-42.02,0,0,DCHG, ,
720455.6,1,24,1,1,4,12115.0,-1,12.14,-12.1,-3.36,-42.03,0,0,DCHG, ,
720460.6,1,24,1,1,4,12120.0,-1,12.139,-12.1,-3.36,-42.05,0,0,DCHG, ,
720465.6,1,24,1,1,4,12125.0,-1,12.139,-12.1,-3.36,-42.07,0,0,DCHG, ,
720470.6,1,24,1,1,4,12130.0,-1,12.139,-12.1,-3.36,-42.08,0,0,DCHG, ,
720475.6,1,24,1,1,4,12135.0,-1,12.138,-12.1,-3.36,-42.1,0,0,DCHG, ,
720480.6,1,24,1,1,4,12140.0,-1,12.137,-12.1,-3.36,-42.12,0,0,DCHG, ,
720485.6,1,24,1,1,4,12145.0,-1,12.137,-12.1,-3.37,-42.13,0,0,DCHG, ,
720490.6,1,24,1,1,4,12150.0,-1,12.137,-12.1,-3.37,-42.15,0,0,DCHG, ,
720495.6,1,24,1,1,4,12155.0,-1,12.137,-12.1,-3.37,-42.17,0,0,DCHG, ,
720500.6,1,24,1,1,4,12160.0,-1,12.136,-12.1,-3.37,-42.18,0,0,DCHG, ,
720505.6,1,24,1,1,4,12165.0,-1,12.136,-12.1,-3.37,-42.2,0,0,DCHG, ,
720510.6,1,24,1,1,4,12170.0,-1,12.136,-12,-3.37,-42.22,0,0,DCHG, ,
720515.6,1,24,1,1,4,12175.0,-1,12.136,-12.1,-3.37,-42.23,0,0,DCHG, ,
720520.6,1,24,1,1,4,12180.0,-1,12.135,-12.1,-3.38,-42.25,0,0,DCHG, ,
720525.6,1,24,1,1,4,12185.0,-1,12.135,-12.1,-3.38,-42.27,0,0,DCHG, ,
720530.6,1,24,1,1,4,12190.0,-1,12.135,-12.1,-3.38,-42.28,0,0,DCHG, ,
720535.6,1,24,1,1,4,12195.0,-1,12.134,-12.1,-3.38,-42.3,0,0,DCHG, ,
720540.6,1,24,1,1,4,12200.0,-1,12.134,-12.1,-3.38,-42.32,0,0,DCHG, ,
720545.6,1,24,1,1,4,12205.0,-1,12.133,-12.1,-3.38,-42.33,0,0,DCHG, ,
720550.6,1,24,1,1,4,12210.0,-1,12.133,-12.1,-3.38,-42.35,0,0,DCHG, ,
720555.6,1,24,1,1,4,12215.0,-1,12.133,-12.1,-3.39,-42.37,0,0,DCHG, ,
720560.6,1,24,1,1,4,12220.0,-1,12.133,-12.1,-3.39,-42.39,0,0,DCHG, ,
720565.6,1,24,1,1,4,12225.0,-1,12.132,-12.1,-3.39,-42.4,0,0,DCHG, ,
720570.6,1,24,1,1,4,12230.0,-1,12.132,-12.1,-3.39,-42.42,0,0,DCHG, ,
720575.6,1,24,1,1,4,12235.0,-1,12.131,-12.1,-3.39,-42.44,0,0,DCHG, ,
720580.6,1,24,1,1,4,12240.0,-1,12.131,-12.1,-3.39,-42.45,0,0,DCHG, ,
720585.6,1,24,1,1,4,12245.0,-1,12.131,-12.1,-3.39,-42.47,0,0,DCHG, ,
720590.6,1,24,1,1,4,12250.0,-1,12.13,-12.1,-3.4,-42.49,0,0,DCHG, ,
720595.6,1,24,1,1,4,12255.0,-1,12.13,-12.1,-3.4,-42.5,0,0,DCHG, ,
720600.6,1,24,1,1,4,12260.0,-1,12.129,-12,-3.4,-42.52,0,0,DCHG, ,
720605.6,1,24,1,1,4,12265.0,-0.99,12.128,-12,-3.4,-42.54,0,0,DCHG, ,
720610.6,1,24,1,1,4,12270.0,-1,12.128,-12.1,-3.4,-42.55,0,0,DCHG, ,
720615.6,1,24,1,1,4,12275.0,-1,12.128,-12.1,-3.4,-42.57,0,0,DCHG, ,
720620.6,1,24,1,1,4,12280.0,-1,12.127,-12.1,-3.4,-42.59,0,0,DCHG, ,
720625.6,1,24,1,1,4,12285.0,-1,12.127,-12.1,-3.41,-42.6,0,0,DCHG, ,
720630.6,1,24,1,1,4,12290.0,-1,12.127,-12.1,-3.41,-42.62,0,0,DCHG, ,
720635.6,1,24,1,1,4,12295.0,-1,12.127,-12.1,-3.41,-42.64,0,0,DCHG, ,
720640.6,1,24,1,1,4,12300.0,-1,12.127,-12.1,-3.41,-42.65,0,0,DCHG, ,
720645.6,1,24,1,1,4,12305.0,-1,12.126,-12.1,-3.41,-42.67,0,0,DCHG, ,
720650.6,1,24,1,1,4,12310.0,-1,12.125,-12.1,-3.41,-42.69,0,0,DCHG, ,
720655.6,1,24,1,1,4,12315.0,-1,12.125,-12.1,-3.41,-42.7,0,0,DCHG, ,
720660.6,1,24,1,1,4,12320.0,-1,12.125,-12.1,-3.41,-42.72,0,0,DCHG, ,
720665.6,1,24,1,1,4,12325.0,-1,12.124,-12.1,-3.42,-42.74,0,0,DCHG, ,
720670.6,1,24,1,1,4,12330.0,-1,12.124,-12.1,-3.42,-42.75,0,0,DCHG, ,
720675.6,1,24,1,1,4,12335.0,-1,12.124,-12.1,-3.42,-42.77,0,0,DCHG, ,
720680.6,1,24,1,1,4,12340.0,-1,12.124,-12.1,-3.42,-42.79,0,0,DCHG, ,
720685.6,1,24,1,1,4,12345.0,-1,12.123,-12.1,-3.42,-42.81,0,0,DCHG, ,
720690.6,1,24,1,1,4,12350.0,-1,12.123,-12.1,-3.42,-42.82,0,0,DCHG, ,
720695.6,1,24,1,1,4,12355.0,-1,12.122,-12.1,-3.42,-42.84,0,0,DCHG, ,
720700.6,1,24,1,1,4,12360.0,-1,12.122,-12.1,-3.43,-42.86,0,0,DCHG, ,
720705.6,1,24,1,1,4,12365.0,-1,12.121,-12.1,-3.43,-42.87,0,0,DCHG, ,
720710.6,1,24,1,1,4,12370.0,-1,12.121,-12,-3.43,-42.89,0,0,DCHG, ,
720715.6,1,24,1,1,4,12375.0,-1,12.121,-12,-3.43,-42.91,0,0,DCHG, ,
720720.6,1,24,1,1,4,12380.0,-1,12.12,-12.1,-3.43,-42.92,0,0,DCHG, ,
720725.6,1,24,1,1,4,12385.0,-1,12.12,-12,-3.43,-42.94,0,0,DCHG, ,
720730.6,1,24,1,1,4,12390.0,-1,12.12,-12.1,-3.43,-42.96,0,0,DCHG, ,
720735.6,1,24,1,1,4,12395.0,-1,12.119,-12,-3.44,-42.97,0,0,DCHG, ,
720740.6,1,24,1,1,4,12400.0,-1,12.119,-12,-3.44,-42.99,0,0,DCHG, ,
720745.6,1,24,1,1,4,12405.0,-1,12.119,-12.1,-3.44,-43.01,0,0,DCHG, ,
720750.6,1,24,1,1,4,12410.0,-0.99,12.118,-12,-3.44,-43.02,0,0,DCHG, ,
720755.6,1,24,1,1,4,12415.0,-1,12.118,-12,-3.44,-43.04,0,0,DCHG, ,
720760.6,1,24,1,1,4,12420.0,-1,12.117,-12,-3.44,-43.06,0,0,DCHG, ,
720765.6,1,24,1,1,4,12425.0,-1,12.117,-12,-3.44,-43.07,0,0,DCHG, ,
720770.6,1,24,1,1,4,12430.0,-1,12.117,-12,-3.45,-43.09,0,0,DCHG, ,
720775.6,1,24,1,1,4,12435.0,-1,12.117,-12,-3.45,-43.11,0,0,DCHG, ,
720780.6,1,24,1,1,4,12440.0,-1,12.116,-12.1,-3.45,-43.12,0,0,DCHG, ,
720785.6,1,24,1,1,4,12445.0,-1,12.116,-12,-3.45,-43.14,0,0,DCHG, ,
720790.6,1,24,1,1,4,12450.0,-1,12.116,-12,-3.45,-43.16,0,0,DCHG, ,
720795.6,1,24,1,1,4,12455.0,-1,12.115,-12,-3.45,-43.17,0,0,DCHG, ,
720800.6,1,24,1,1,4,12460.0,-1,12.114,-12,-3.45,-43.19,0,0,DCHG, ,
720805.6,1,24,1,1,4,12465.0,-1,12.114,-12,-3.46,-43.21,0,0,DCHG, ,
720810.6,1,24,1,1,4,12470.0,-1,12.114,-12.1,-3.46,-43.22,0,0,DCHG, ,
720815.6,1,24,1,1,4,12475.0,-1,12.113,-12.1,-3.46,-43.24,0,0,DCHG, ,
720820.6,1,24,1,1,4,12480.0,-0.99,12.113,-12,-3.46,-43.26,0,0,DCHG, ,
720825.6,1,24,1,1,4,12485.0,-1,12.113,-12,-3.46,-43.27,0,0,DCHG, ,
720830.6,1,24,1,1,4,12490.0,-1,12.113,-12,-3.46,-43.29,0,0,DCHG, ,
720835.6,1,24,1,1,4,12495.0,-1,12.112,-12.1,-3.46,-43.31,0,0,DCHG, ,
720840.6,1,24,1,1,4,12500.0,-1,12.112,-12.1,-3.46,-43.32,0,0,DCHG, ,
720845.6,1,24,1,1,4,12505.0,-1,12.112,-12,-3.47,-43.34,0,0,DCHG, ,
720850.6,1,24,1,1,4,12510.0,-1,12.111,-12,-3.47,-43.36,0,0,DCHG, ,
720855.6,1,24,1,1,4,12515.0,-1,12.11,-12,-3.47,-43.37,0,0,DCHG, ,
720860.6,1,24,1,1,4,12520.0,-1,12.11,-12,-3.47,-43.39,0,0,DCHG, ,
720865.6,1,24,1,1,4,12525.0,-1,12.11,-12.1,-3.47,-43.41,0,0,DCHG, ,
720870.6,1,24,1,1,4,12530.0,-1,12.109,-12,-3.47,-43.42,0,0,DCHG, ,
720875.6,1,24,1,1,4,12535.0,-1,12.108,-12,-3.47,-43.44,0,0,DCHG, ,
720880.6,1,24,1,1,4,12540.0,-1,12.108,-12,-3.48,-43.46,0,0,DCHG, ,
720885.6,1,24,1,1,4,12545.0,-1,12.109,-12.1,-3.48,-43.47,0,0,DCHG, ,
720890.6,1,24,1,1,4,12550.0,-1,12.108,-12,-3.48,-43.49,0,0,DCHG, ,
720895.6,1,24,1,1,4,12555.0,-1,12.107,-12,-3.48,-43.51,0,0,DCHG, ,
720900.6,1,24,1,1,4,12560.0,-1,12.107,-12,-3.48,-43.52,0,0,DCHG, ,
720905.6,1,24,1,1,4,12565.0,-1,12.107,-12,-3.48,-43.54,0,0,DCHG, ,
720910.6,1,24,1,1,4,12570.0,-1,12.106,-12,-3.48,-43.56,0,0,DCHG, ,
720915.6,1,24,1,1,4,12575.0,-1,12.106,-12.1,-3.49,-43.57,0,0,DCHG, ,
720920.6,1,24,1,1,4,12580.0,-1,12.106,-12,-3.49,-43.59,0,0,DCHG, ,
720925.6,1,24,1,1,4,12585.0,-1,12.106,-12,-3.49,-43.61,0,0,DCHG, ,
720930.6,1,24,1,1,4,12590.0,-1,12.105,-12,-3.49,-43.62,0,0,DCHG, ,
720935.6,1,24,1,1,4,12595.0,-1,12.105,-12,-3.49,-43.64,0,0,DCHG, ,
720940.6,1,24,1,1,4,12600.0,-1,12.104,-12,-3.49,-43.66,0,0,DCHG, ,
720945.6,1,24,1,1,4,12605.0,-1,12.104,-12,-3.49,-43.67,0,0,DCHG, ,
720950.6,1,24,1,1,4,12610.0,-1,12.103,-12,-3.5,-43.69,0,0,DCHG, ,
720955.6,1,24,1,1,4,12615.0,-1,12.103,-12,-3.5,-43.71,0,0,DCHG, ,
720960.6,1,24,1,1,4,12620.0,-1,12.103,-12,-3.5,-43.72,0,0,DCHG, ,
720965.6,1,24,1,1,4,12625.0,-1,12.102,-12,-3.5,-43.74,0,0,DCHG, ,
720970.6,1,24,1,1,4,12630.0,-1,12.103,-12,-3.5,-43.76,0,0,DCHG, ,
720975.6,1,24,1,1,4,12635.0,-1,12.102,-12.1,-3.5,-43.77,0,0,DCHG, ,
720980.6,1,24,1,1,4,12640.0,-1,12.102,-12.1,-3.5,-43.79,0,0,DCHG, ,
720985.6,1,24,1,1,4,12645.0,-1,12.101,-12,-3.5,-43.81,0,0,DCHG, ,
720990.6,1,24,1,1,4,12650.0,-1,12.1,-12,-3.51,-43.82,0,0,DCHG, ,
720995.6,1,24,1,1,4,12655.0,-1,12.1,-12,-3.51,-43.84,0,0,DCHG, ,
721000.6,1,24,1,1,4,12660.0,-1,12.1,-12,-3.51,-43.86,0,0,DCHG, ,
721005.6,1,24,1,1,4,12665.0,-1,12.099,-12,-3.51,-43.87,0,0,DCHG, ,
721010.6,1,24,1,1,4,12670.0,-1,12.099,-12,-3.51,-43.89,0,0,DCHG, ,
721015.6,1,24,1,1,4,12675.0,-1,12.098,-12,-3.51,-43.91,0,0,DCHG, ,
721020.6,1,24,1,1,4,12680.0,-1,12.098,-12,-3.51,-43.92,0,0,DCHG, ,
721025.6,1,24,1,1,4,12685.0,-1,12.098,-12,-3.52,-43.94,0,0,DCHG, ,
721030.6,1,24,1,1,4,12690.0,-1,12.098,-12,-3.52,-43.96,0,0,DCHG, ,
721035.6,1,24,1,1,4,12695.0,-1,12.097,-12,-3.52,-43.97,0,0,DCHG, ,
721040.6,1,24,1,1,4,12700.0,-1,12.097,-12,-3.52,-43.99,0,0,DCHG, ,
721045.6,1,24,1,1,4,12705.0,-1,12.097,-12,-3.52,-44.01,0,0,DCHG, ,
721050.6,1,24,1,1,4,12710.0,-1,12.096,-12,-3.52,-44.02,0,0,DCHG, ,
721055.6,1,24,1,1,4,12715.0,-1,12.096,-12,-3.52,-44.04,0,0,DCHG, ,
721060.6,1,24,1,1,4,12720.0,-1,12.096,-12,-3.53,-44.06,0,0,DCHG, ,
721065.6,1,24,1,1,4,12725.0,-1,12.095,-12,-3.53,-44.07,0,0,DCHG, ,
721070.6,1,24,1,1,4,12730.0,-1,12.095,-12,-3.53,-44.09,0,0,DCHG, ,
721075.6,1,24,1,1,4,12735.0,-1,12.094,-12,-3.53,-44.11,0,0,DCHG, ,
721080.6,1,24,1,1,4,12740.0,-1,12.094,-12,-3.53,-44.12,0,0,DCHG, ,
721085.6,1,24,1,1,4,12745.0,-1,12.094,-12,-3.53,-44.14,0,0,DCHG, ,
721090.6,1,24,1,1,4,12750.0,-1,12.094,-12,-3.53,-44.16,0,0,DCHG, ,
721095.6,1,24,1,1,4,12755.0,-1,12.093,-12,-3.54,-44.17,0,0,DCHG, ,
721100.6,1,24,1,1,4,12760.0,-1,12.093,-12,-3.54,-44.19,0,0,DCHG, ,
721105.6,1,24,1,1,4,12765.0,-1,12.093,-12,-3.54,-44.21,0,0,DCHG, ,
721110.6,1,24,1,1,4,12770.0,-1,12.092,-12,-3.54,-44.22,0,0,DCHG, ,
721115.6,1,24,1,1,4,12775.0,-1,12.091,-12,-3.54,-44.24,0,0,DCHG, ,
721120.6,1,24,1,1,4,12780.0,-1,12.091,-12,-3.54,-44.26,0,0,DCHG, ,
721125.6,1,24,1,1,4,12785.0,-1,12.09,-12,-3.54,-44.27,0,0,DCHG, ,
721130.6,1,24,1,1,4,12790.0,-1,12.09,-12,-3.55,-44.29,0,0,DCHG, ,
721135.6,1,24,1,1,4,12795.0,-0.99,12.09,-11.9,-3.55,-44.31,0,0,DCHG, ,
721140.6,1,24,1,1,4,12800.0,-1,12.089,-12,-3.55,-44.32,0,0,DCHG, ,
721145.6,1,24,1,1,4,12805.0,-1,12.089,-12,-3.55,-44.34,0,0,DCHG, ,
721150.6,1,24,1,1,4,12810.0,-1,12.089,-12,-3.55,-44.36,0,0,DCHG, ,
721155.6,1,24,1,1,4,12815.0,-1,12.089,-12,-3.55,-44.37,0,0,DCHG, ,
721160.6,1,24,1,1,4,12820.0,-1,12.088,-12,-3.55,-44.39,0,0,DCHG, ,
721165.6,1,24,1,1,4,12825.0,-1,12.088,-12,-3.55,-44.41,0,0,DCHG, ,
721170.6,1,24,1,1,4,12830.0,-1,12.088,-12,-3.56,-44.42,0,0,DCHG, ,
721175.6,1,24,1,1,4,12835.0,-1,12.087,-12,-3.56,-44.44,0,0,DCHG, ,
721180.6,1,24,1,1,4,12840.0,-1,12.086,-12,-3.56,-44.46,0,0,DCHG, ,
721185.6,1,24,1,1,4,12845.0,-1,12.086,-12,-3.56,-44.47,0,0,DCHG, ,
721190.6,1,24,1,1,4,12850.0,-0.99,12.086,-11.9,-3.56,-44.49,0,0,DCHG, ,
721195.6,1,24,1,1,4,12855.0,-1,12.086,-12,-3.56,-44.51,0,0,DCHG, ,
721200.6,1,24,1,1,4,12860.0,-1,12.085,-12,-3.56,-44.52,0,0,DCHG, ,
721205.6,1,24,1,1,4,12865.0,-1,12.085,-12,-3.57,-44.54,0,0,DCHG, ,
721210.6,1,24,1,1,4,12870.0,-1,12.085,-12,-3.57,-44.56,0,0,DCHG, ,
721215.6,1,24,1,1,4,12875.0,-1,12.084,-12,-3.57,-44.57,0,0,DCHG, ,
721220.6,1,24,1,1,4,12880.0,-1,12.084,-12,-3.57,-44.59,0,0,DCHG, ,
721225.6,1,24,1,1,4,12885.0,-1,12.083,-12,-3.57,-44.61,0,0,DCHG, ,
721230.6,1,24,1,1,4,12890.0,-1,12.083,-12,-3.57,-44.62,0,0,DCHG, ,
721235.6,1,24,1,1,4,12895.0,-1,12.083,-12,-3.57,-44.64,0,0,DCHG, ,
721240.6,1,24,1,1,4,12900.0,-1,12.083,-12,-3.58,-44.66,0,0,DCHG, ,
721245.6,1,24,1,1,4,12905.0,-1,12.082,-12,-3.58,-44.67,0,0,DCHG, ,
721250.6,1,24,1,1,4,12910.0,-1,12.082,-12,-3.58,-44.69,0,0,DCHG, ,
721255.6,1,24,1,1,4,12915.0,-1,12.082,-12,-3.58,-44.71,0,0,DCHG, ,
721260.6,1,24,1,1,4,12920.0,-1,12.081,-12,-3.58,-44.72,0,0,DCHG, ,
721265.6,1,24,1,1,4,12925.0,-1,12.08,-12,-3.58,-44.74,0,0,DCHG, ,
721270.6,1,24,1,1,4,12930.0,-1,12.08,-12,-3.58,-44.76,0,0,DCHG, ,
721275.6,1,24,1,1,4,12935.0,-1,12.079,-12,-3.59,-44.77,0,0,DCHG, ,
721280.6,1,24,1,1,4,12940.0,-1,12.079,-12,-3.59,-44.79,0,0,DCHG, ,
721285.6,1,24,1,1,4,12945.0,-1,12.079,-12,-3.59,-44.81,0,0,DCHG, ,
721290.6,1,24,1,1,4,12950.0,-1,12.079,-12,-3.59,-44.82,0,0,DCHG, ,
721295.6,1,24,1,1,4,12955.0,-1,12.078,-12,-3.59,-44.84,0,0,DCHG, ,
721300.6,1,24,1,1,4,12960.0,-1,12.078,-12,-3.59,-44.86,0,0,DCHG, ,
721305.6,1,24,1,1,4,12965.0,-1,12.078,-12,-3.59,-44.87,0,0,DCHG, ,
721310.6,1,24,1,1,4,12970.0,-1,12.077,-12,-3.6,-44.89,0,0,DCHG, ,
721315.6,1,24,1,1,4,12975.0,-0.99,12.077,-11.9,-3.6,-44.91,0,0,DCHG, ,
721320.6,1,24,1,1,4,12980.0,-1,12.076,-12,-3.6,-44.92,0,0,DCHG, ,
721325.6,1,24,1,1,4,12985.0,-1,12.076,-12,-3.6,-44.94,0,0,DCHG, ,
721330.6,1,24,1,1,4,12990.0,-1,12.075,-12,-3.6,-44.96,0,0,DCHG, ,
721335.6,1,24,1,1,4,12995.0,-1,12.075,-12,-3.6,-44.97,0,0,DCHG, ,
721340.6,1,24,1,1,4,13000.0,-1,12.075,-12,-3.6,-44.99,0,0,DCHG, ,
721345.6,1,24,1,1,4,13005.0,-1,12.075,-12,-3.6,-45.01,0,0,DCHG, ,
721350.6,1,24,1,1,4,13010.0,-1,12.074,-12,-3.61,-45.02,0,0,DCHG, ,
721355.6,1,24,1,1,4,13015.0,-1,12.074,-12,-3.61,-45.04,0,0,DCHG, ,
721360.6,1,24,1,1,4,13020.0,-0.99,12.073,-11.9,-3.61,-45.06,0,0,DCHG, ,
721365.6,1,24,1,1,4,13025.0,-1,12.073,-12,-3.61,-45.07,0,0,DCHG, ,
721370.6,1,24,1,1,4,13030.0,-1,12.073,-12,-3.61,-45.09,0,0,DCHG, ,
721375.6,1,24,1,1,4,13035.0,-1,12.073,-12,-3.61,-45.11,0,0,DCHG, ,
721380.6,1,24,1,1,4,13040.0,-1,12.072,-12,-3.61,-45.12,0,0,DCHG, ,
721385.6,1,24,1,1,4,13045.0,-1,12.072,-12,-3.62,-45.14,0,0,DCHG, ,
721390.6,1,24,1,1,4,13050.0,-0.99,12.072,-11.9,-3.62,-45.16,0,0,DCHG, ,
721395.6,1,24,1,1,4,13055.0,-1,12.071,-12,-3.62,-45.17,0,0,DCHG, ,
721400.6,1,24,1,1,4,13060.0,-1,12.071,-12,-3.62,-45.19,0,0,DCHG, ,
721405.6,1,24,1,1,4,13065.0,-1,12.07,-12,-3.62,-45.21,0,0,DCHG, ,
721410.6,1,24,1,1,4,13070.0,-1,12.07,-12,-3.62,-45.22,0,0,DCHG, ,
721415.6,1,24,1,1,4,13075.0,-1,12.069,-12,-3.62,-45.24,0,0,DCHG, ,
721420.6,1,24,1,1,4,13080.0,-1,12.069,-12,-3.63,-45.26,0,0,DCHG, ,
721425.6,1,24,1,1,4,13085.0,-1,12.069,-12,-3.63,-45.27,0,0,DCHG, ,
721430.6,1,24,1,1,4,13090.0,-1,12.068,-12,-3.63,-45.29,0,0,DCHG, ,
721435.6,1,24,1,1,4,13095.0,-1,12.068,-12,-3.63,-45.31,0,0,DCHG, ,
721440.6,1,24,1,1,4,13100.0,-1,12.067,-12,-3.63,-45.32,0,0,DCHG, ,
721445.6,1,24,1,1,4,13105.0,-1,12.067,-12,-3.63,-45.34,0,0,DCHG, ,
721450.6,1,24,1,1,4,13110.0,-1,12.067,-12,-3.63,-45.36,0,0,DCHG, ,
721455.6,1,24,1,1,4,13115.0,-0.99,12.066,-11.9,-3.64,-45.37,0,0,DCHG, ,
721460.6,1,24,1,1,4,13120.0,-0.99,12.066,-11.9,-3.64,-45.39,0,0,DCHG, ,
721465.6,1,24,1,1,4,13125.0,-1,12.065,-12,-3.64,-45.41,0,0,DCHG, ,
721470.6,1,24,1,1,4,13130.0,-1,12.065,-12,-3.64,-45.42,0,0,DCHG, ,
721475.6,1,24,1,1,4,13135.0,-0.99,12.065,-11.9,-3.64,-45.44,0,0,DCHG, ,
721480.6,1,24,1,1,4,13140.0,-1,12.065,-12,-3.64,-45.46,0,0,DCHG, ,
