Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
16480.6,1,1,1,1,4,6710.0,-1,12.481,-12.4,-1.86,-23.68,0,0,DCHG, ,
16485.6,1,1,1,1,4,6715.0,-1,12.48,-12.4,-1.86,-23.69,0,0,DCHG, ,
16490.6,1,1,1,1,4,6720.0,-1,12.48,-12.4,-1.86,-23.71,0,0,DCHG, ,
16495.6,1,1,1,1,4,6725.0,-1,12.48,-12.4,-1.86,-23.73,0,0,DCHG, ,
16500.6,1,1,1,1,4,6730.0,-1,12.479,-12.4,-1.86,-23.74,0,0,DCHG, ,
16505.6,1,1,1,1,4,6735.0,-1,12.478,-12.4,-1.86,-23.76,0,0,DCHG, ,
16510.6,1,1,1,1,4,6740.0,-1,12.478,-12.4,-1.87,-23.78,0,0,DCHG, ,
16515.6,1,1,1,1,4,6745.0,-1,12.477,-12.4,-1.87,-23.8,0,0,DCHG, ,
16520.6,1,1,1,1,4,6750.0,-1,12.477,-12.4,-1.87,-23.81,0,0,DCHG, ,
16525.6,1,1,1,1,4,6755.0,-1,12.477,-12.4,-1.87,-23.83,0,0,DCHG, ,
16530.6,1,1,1,1,4,6760.0,-1,12.476,-12.4,-1.87,-23.85,0,0,DCHG, ,
16535.6,1,1,1,1,4,6765.0,-1,12.476,-12.4,-1.87,-23.86,0,0,DCHG, ,
16540.6,1,1,1,1,4,6770.0,-1,12.475,-12.4,-1.87,-23.88,0,0,DCHG, ,
16545.6,1,1,1,1,4,6775.0,-1,12.475,-12.4,-1.88,-23.9,0,0,DCHG, ,
16550.6,1,1,1,1,4,6780.0,-1,12.474,-12.4,-1.88,-23.92,0,0,DCHG, ,
16555.6,1,1,1,1,4,6785.0,-1,12.474,-12.4,-1.88,-23.93,0,0,DCHG, ,
16560.6,1,1,1,1,4,6790.0,-1,12.473,-12.4,-1.88,-23.95,0,0,DCHG, ,
16565.6,1,1,1,1,4,6795.0,-1,12.473,-12.4,-1.88,-23.97,0,0,DCHG, ,
16570.6,1,1,1,1,4,6800.0,-1,12.472,-12.4,-1.88,-23.99,0,0,DCHG, ,
16575.6,1,1,1,1,4,6805.0,-1,12.472,-12.4,-1.88,-24,0,0,DCHG, ,
16580.6,1,1,1,1,4,6810.0,-1,12.472,-12.4,-1.89,-24.02,0,0,DCHG, ,
16585.6,1,1,1,1,4,6815.0,-1,12.471,-12.4,-1.89,-24.04,0,0,DCHG, ,
16590.6,1,1,1,1,4,6820.0,-1,12.471,-12.4,-1.89,-24.05,0,0,DCHG, ,
16595.6,1,1,1,1,4,6825.0,-1,12.47,-12.4,-1.89,-24.07,0,0,DCHG, ,
16600.6,1,1,1,1,4,6830.0,-1,12.47,-12.4,-1.89,-24.09,0,0,DCHG, ,
16605.6,1,1,1,1,4,6835.0,-1,12.469,-12.4,-1.89,-24.11,0,0,DCHG, ,
16610.6,1,1,1,1,4,6840.0,-1,12.469,-12.4,-1.89,-24.12,0,0,DCHG, ,
16615.6,1,1,1,1,4,6845.0,-1,12.469,-12.4,-1.9,-24.14,0,0,DCHG, ,
16620.6,1,1,1,1,4,6850.0,-1,12.468,-12.4,-1.9,-24.16,0,0,DCHG, ,
16625.6,1,1,1,1,4,6855.0,-1,12.468,-12.4,-1.9,-24.17,0,0,DCHG, ,
16630.6,1,1,1,1,4,6860.0,-1,12.467,-12.4,-1.9,-24.19,0,0,DCHG, ,
16635.6,1,1,1,1,4,6865.0,-1,12.467,-12.4,-1.9,-24.21,0,0,DCHG, ,
16640.6,1,1,1,1,4,6870.0,-1,12.466,-12.4,-1.9,-24.23,0,0,DCHG, ,
16645.6,1,1,1,1,4,6875.0,-1,12.466,-12.4,-1.9,-24.24,0,0,DCHG, ,
16650.6,1,1,1,1,4,6880.0,-0.99,12.466,-12.3,-1.9,-24.26,0,0,DCHG, ,
16655.6,1,1,1,1,4,6885.0,-1,12.465,-12.4,-1.91,-24.28,0,0,DCHG, ,
16660.6,1,1,1,1,4,6890.0,-1,12.464,-12.4,-1.91,-24.3,0,0,DCHG, ,
16665.6,1,1,1,1,4,6895.0,-1,12.464,-12.4,-1.91,-24.31,0,0,DCHG, ,
16670.6,1,1,1,1,4,6900.0,-1,12.464,-12.4,-1.91,-24.33,0,0,DCHG, ,
16675.6,1,1,1,1,4,6905.0,-1,12.463,-12.4,-1.91,-24.35,0,0,DCHG, ,
16680.6,1,1,1,1,4,6910.0,-1,12.462,-12.4,-1.91,-24.36,0,0,DCHG, ,
16685.6,1,1,1,1,4,6915.0,-1,12.462,-12.4,-1.91,-24.38,0,0,DCHG, ,
16690.6,1,1,1,1,4,6920.0,-1,12.462,-12.4,-1.92,-24.4,0,0,DCHG, ,
16695.6,1,1,1,1,4,6925.0,-1,12.461,-12.4,-1.92,-24.42,0,0,DCHG, ,
16700.6,1,1,1,1,4,6930.0,-1,12.461,-12.4,-1.92,-24.43,0,0,DCHG, ,
16705.6,1,1,1,1,4,6935.0,-1,12.46,-12.4,-1.92,-24.45,0,0,DCHG, ,
16710.6,1,1,1,1,4,6940.0,-1,12.46,-12.4,-1.92,-24.47,0,0,DCHG, ,
16715.6,1,1,1,1,4,6945.0,-1,12.459,-12.4,-1.92,-24.48,0,0,DCHG, ,
16720.6,1,1,1,1,4,6950.0,-1,12.459,-12.4,-1.92,-24.5,0,0,DCHG, ,
16725.6,1,1,1,1,4,6955.0,-1,12.458,-12.4,-1.93,-24.52,0,0,DCHG, ,
16730.6,1,1,1,1,4,6960.0,-1,12.458,-12.4,-1.93,-24.54,0,0,DCHG, ,
16735.6,1,1,1,1,4,6965.0,-1,12.458,-12.4,-1.93,-24.55,0,0,DCHG, ,
16740.6,1,1,1,1,4,6970.0,-1,12.457,-12.4,-1.93,-24.57,0,0,DCHG, ,
16745.6,1,1,1,1,4,6975.0,-1,12.457,-12.4,-1.93,-24.59,0,0,DCHG, ,
16750.6,1,1,1,1,4,6980.0,-1,12.457,-12.4,-1.93,-24.6,0,0,DCHG, ,
16755.6,1,1,1,1,4,6985.0,-1,12.456,-12.4,-1.93,-24.62,0,0,DCHG, ,
16760.6,1,1,1,1,4,6990.0,-1,12.455,-12.4,-1.94,-24.64,0,0,DCHG, ,
16765.6,1,1,1,1,4,6995.0,-1,12.455,-12.4,-1.94,-24.66,0,0,DCHG, ,
16770.6,1,1,1,1,4,7000.0,-1,12.455,-12.4,-1.94,-24.67,0,0,DCHG, ,
16775.6,1,1,1,1,4,7005.0,-1,12.454,-12.4,-1.94,-24.69,0,0,DCHG, ,
16780.6,1,1,1,1,4,7010.0,-1,12.454,-12.4,-1.94,-24.71,0,0,DCHG, ,
16785.6,1,1,1,1,4,7015.0,-1,12.453,-12.4,-1.94,-24.73,0,0,DCHG, ,
16790.6,1,1,1,1,4,7020.0,-1,12.453,-12.4,-1.94,-24.74,0,0,DCHG, ,
16795.6,1,1,1,1,4,7025.0,-1,12.452,-12.4,-1.95,-24.76,0,0,DCHG, ,
16800.6,1,1,1,1,4,7030.0,-1,12.452,-12.4,-1.95,-24.78,0,0,DCHG, ,
16805.6,1,1,1,1,4,7035.0,-1,12.452,-12.4,-1.95,-24.79,0,0,DCHG, ,
16810.6,1,1,1,1,4,7040.0,-1,12.451,-12.4,-1.95,-24.81,0,0,DCHG, ,
16815.6,1,1,1,1,4,7045.0,-1,12.451,-12.4,-1.95,-24.83,0,0,DCHG, ,
16820.6,1,1,1,1,4,7050.0,-1,12.45,-12.4,-1.95,-24.85,0,0,DCHG, ,
16825.6,1,1,1,1,4,7055.0,-1,12.45,-12.4,-1.95,-24.86,0,0,DCHG, ,
16830.6,1,1,1,1,4,7060.0,-1,12.45,-12.4,-1.95,-24.88,0,0,DCHG, ,
16835.6,1,1,1,1,4,7065.0,-1,12.449,-12.4,-1.96,-24.9,0,0,DCHG, ,
16840.6,1,1,1,1,4,7070.0,-1,12.448,-12.4,-1.96,-24.91,0,0,DCHG, ,
16845.6,1,1,1,1,4,7075.0,-1,12.448,-12.4,-1.96,-24.93,0,0,DCHG, ,
16850.6,1,1,1,1,4,7080.0,-1,12.447,-12.4,-1.96,-24.95,0,0,DCHG, ,
16855.6,1,1,1,1,4,7085.0,-1,12.447,-12.4,-1.96,-24.97,0,0,DCHG, ,
16860.6,1,1,1,1,4,7090.0,-1,12.447,-12.4,-1.96,-24.98,0,0,DCHG, ,
16865.6,1,1,1,1,4,7095.0,-1,12.446,-12.4,-1.96,-25,0,0,DCHG, ,
16870.6,1,1,1,1,4,7100.0,-1,12.446,-12.4,-1.97,-25.02,0,0,DCHG, ,
16875.6,1,1,1,1,4,7105.0,-1,12.445,-12.4,-1.97,-25.04,0,0,DCHG, ,
16880.6,1,1,1,1,4,7110.0,-1,12.445,-12.3,-1.97,-25.05,0,0,DCHG, ,
16885.6,1,1,1,1,4,7115.0,-1,12.444,-12.4,-1.97,-25.07,0,0,DCHG, ,
16890.6,1,1,1,1,4,7120.0,-1,12.444,-12.4,-1.97,-25.09,0,0,DCHG, ,
16895.6,1,1,1,1,4,7125.0,-1,12.444,-12.4,-1.97,-25.1,0,0,DCHG, ,
16900.6,1,1,1,1,4,7130.0,-1,12.443,-12.4,-1.97,-25.12,0,0,DCHG, ,
16905.6,1,1,1,1,4,7135.0,-1,12.442,-12.4,-1.98,-25.14,0,0,DCHG, ,
16910.6,1,1,1,1,4,7140.0,-1,12.442,-12.4,-1.98,-25.16,0,0,DCHG, ,
16915.6,1,1,1,1,4,7145.0,-1,12.442,-12.4,-1.98,-25.17,0,0,DCHG, ,
16920.6,1,1,1,1,4,7150.0,-1,12.442,-12.4,-1.98,-25.19,0,0,DCHG, ,
16925.6,1,1,1,1,4,7155.0,-1,12.441,-12.4,-1.98,-25.21,0,0,DCHG, ,
16930.6,1,1,1,1,4,7160.0,-1,12.44,-12.4,-1.98,-25.22,0,0,DCHG, ,
16935.6,1,1,1,1,4,7165.0,-1,12.441,-12.4,-1.98,-25.24,0,0,DCHG, ,
16940.6,1,1,1,1,4,7170.0,-1,12.44,-12.4,-1.99,-25.26,0,0,DCHG, ,
16945.6,1,1,1,1,4,7175.0,-1,12.439,-12.4,-1.99,-25.28,0,0,DCHG, ,
16950.6,1,1,1,1,4,7180.0,-1,12.439,-12.4,-1.99,-25.29,0,0,DCHG, ,
16955.6,1,1,1,1,4,7185.0,-1,12.439,-12.4,-1.99,-25.31,0,0,DCHG, ,
16960.6,1,1,1,1,4,7190.0,-1,12.438,-12.4,-1.99,-25.33,0,0,DCHG, ,
16965.6,1,1,1,1,4,7195.0,-1,12.438,-12.4,-1.99,-25.35,0,0,DCHG, ,
16970.6,1,1,1,1,4,7200.0,-1,12.437,-12.4,-1.99,-25.36,0,0,DCHG, ,
16975.6,1,1,1,1,4,7205.0,-1,12.437,-12.4,-2,-25.38,0,0,DCHG, ,
16980.6,1,1,1,1,4,7210.0,-1,12.437,-12.4,-2,-25.4,0,0,DCHG, ,
16985.6,1,1,1,1,4,7215.0,-1,12.436,-12.4,-2,-25.41,0,0,DCHG, ,
16990.6,1,1,1,1,4,7220.0,-1,12.436,-12.4,-2,-25.43,0,0,DCHG, ,
16995.6,1,1,1,1,4,7225.0,-1,12.435,-12.4,-2,-25.45,0,0,DCHG, ,
17000.6,1,1,1,1,4,7230.0,-1,12.435,-12.4,-2,-25.47,0,0,DCHG, ,
17005.6,1,1,1,1,4,7235.0,-1,12.434,-12.4,-2,-25.48,0,0,DCHG, ,
17010.6,1,1,1,1,4,7240.0,-1,12.434,-12.4,-2,-25.5,0,0,DCHG, ,
17015.6,1,1,1,1,4,7245.0,-1,12.433,-12.4,-2.01,-25.52,0,0,DCHG, ,
17020.6,1,1,1,1,4,7250.0,-1,12.433,-12.4,-2.01,-25.53,0,0,DCHG, ,
17025.6,1,1,1,1,4,7255.0,-1,12.433,-12.4,-2.01,-25.55,0,0,DCHG, ,
17030.6,1,1,1,1,4,7260.0,-1,12.432,-12.4,-2.01,-25.57,0,0,DCHG, ,
17035.6,1,1,1,1,4,7265.0,-1,12.432,-12.4,-2.01,-25.59,0,0,DCHG, ,
17040.6,1,1,1,1,4,7270.0,-1,12.432,-12.4,-2.01,-25.6,0,0,DCHG, ,
17045.6,1,1,1,1,4,7275.0,-1,12.431,-12.4,-2.01,-25.62,0,0,DCHG, ,
17050.6,1,1,1,1,4,7280.0,-1,12.431,-12.4,-2.02,-25.64,0,0,DCHG, ,
17055.6,1,1,1,1,4,7285.0,-1,12.431,-12.4,-2.02,-25.66,0,0,DCHG, ,
17060.6,1,1,1,1,4,7290.0,-1,12.43,-12.4,-2.02,-25.67,0,0,DCHG, ,
17065.6,1,1,1,1,4,7295.0,-0.99,12.43,-12.3,-2.02,-25.69,0,0,DCHG, ,
17070.6,1,1,1,1,4,7300.0,-1,12.429,-12.4,-2.02,-25.71,0,0,DCHG, ,
17075.6,1,1,1,1,4,7305.0,-1,12.429,-12.4,-2.02,-25.72,0,0,DCHG, ,
17080.6,1,1,1,1,4,7310.0,-1,12.429,-12.4,-2.02,-25.74,0,0,DCHG, ,
17085.6,1,1,1,1,4,7315.0,-1,12.428,-12.4,-2.03,-25.76,0,0,DCHG, ,
17090.6,1,1,1,1,4,7320.0,-1,12.427,-12.4,-2.03,-25.78,0,0,DCHG, ,
17095.6,1,1,1,1,4,7325.0,-1,12.427,-12.4,-2.03,-25.79,0,0,DCHG, ,
17100.6,1,1,1,1,4,7330.0,-1,12.427,-12.4,-2.03,-25.81,0,0,DCHG, ,
17105.6,1,1,1,1,4,7335.0,-1,12.426,-12.4,-2.03,-25.83,0,0,DCHG, ,
17110.6,1,1,1,1,4,7340.0,-1,12.426,-12.4,-2.03,-25.84,0,0,DCHG, ,
17115.6,1,1,1,1,4,7345.0,-1,12.425,-12.4,-2.03,-25.86,0,0,DCHG, ,
17120.6,1,1,1,1,4,7350.0,-1,12.425,-12.3,-2.04,-25.88,0,0,DCHG, ,
17125.6,1,1,1,1,4,7355.0,-1,12.424,-12.3,-2.04,-25.9,0,0,DCHG, ,
17130.6,1,1,1,1,4,7360.0,-1,12.424,-12.3,-2.04,-25.91,0,0,DCHG, ,
17135.6,1,1,1,1,4,7365.0,-0.99,12.424,-12.3,-2.04,-25.93,0,0,DCHG, ,
17140.6,1,1,1,1,4,7370.0,-1,12.423,-12.4,-2.04,-25.95,0,0,DCHG, ,
17145.6,1,1,1,1,4,7375.0,-1,12.423,-12.4,-2.04,-25.96,0,0,DCHG, ,
17150.6,1,1,1,1,4,7380.0,-1,12.422,-12.4,-2.04,-25.98,0,0,DCHG, ,
17155.6,1,1,1,1,4,7385.0,-1,12.422,-12.3,-2.05,-26,0,0,DCHG, ,
17160.6,1,1,1,1,4,7390.0,-1,12.421,-12.3,-2.05,-26.02,0,0,DCHG, ,
17165.6,1,1,1,1,4,7395.0,-1,12.421,-12.3,-2.05,-26.03,0,0,DCHG, ,
17170.6,1,1,1,1,4,7400.0,-1,12.421,-12.3,-2.05,-26.05,0,0,DCHG, ,
17175.6,1,1,1,1,4,7405.0,-1,12.42,-12.4,-2.05,-26.07,0,0,DCHG, ,
17180.6,1,1,1,1,4,7410.0,-1,12.42,-12.3,-2.05,-26.08,0,0,DCHG, ,
17185.6,1,1,1,1,4,7415.0,-0.99,12.42,-12.3,-2.05,-26.1,0,0,DCHG, ,
17190.6,1,1,1,1,4,7420.0,-1,12.419,-12.3,-2.05,-26.12,0,0,DCHG, ,
17195.6,1,1,1,1,4,7425.0,-1,12.419,-12.3,-2.06,-26.14,0,0,DCHG, ,
17200.6,1,1,1,1,4,7430.0,-1,12.419,-12.4,-2.06,-26.15,0,0,DCHG, ,
17205.6,1,1,1,1,4,7435.0,-1,12.418,-12.3,-2.06,-26.17,0,0,DCHG, ,
17210.6,1,1,1,1,4,7440.0,-1,12.418,-12.3,-2.06,-26.19,0,0,DCHG, ,
17215.6,1,1,1,1,4,7445.0,-1,12.418,-12.3,-2.06,-26.2,0,0,DCHG, ,
17220.6,1,1,1,1,4,7450.0,-1,12.417,-12.3,-2.06,-26.22,0,0,DCHG, ,
17225.6,1,1,1,1,4,7455.0,-1,12.417,-12.4,-2.06,-26.24,0,0,DCHG, ,
17230.6,1,1,1,1,4,7460.0,-1,12.416,-12.3,-2.07,-26.26,0,0,DCHG, ,
17235.6,1,1,1,1,4,7465.0,-1,12.416,-12.3,-2.07,-26.27,0,0,DCHG, ,
17240.6,1,1,1,1,4,7470.0,-1,12.415,-12.3,-2.07,-26.29,0,0,DCHG, ,
17245.6,1,1,1,1,4,7475.0,-1,12.415,-12.4,-2.07,-26.31,0,0,DCHG, ,
17250.6,1,1,1,1,4,7480.0,-1,12.415,-12.3,-2.07,-26.32,0,0,DCHG, ,
17255.6,1,1,1,1,4,7485.0,-1,12.414,-12.3,-2.07,-26.34,0,0,DCHG, ,
17260.6,1,1,1,1,4,7490.0,-1,12.414,-12.3,-2.07,-26.36,0,0,DCHG, ,
17265.6,1,1,1,1,4,7495.0,-1,12.414,-12.3,-2.08,-26.38,0,0,DCHG, ,
17270.6,1,1,1,1,4,7500.0,-1,12.413,-12.3,-2.08,-26.39,0,0,DCHG, ,
17275.6,1,1,1,1,4,7505.0,-1,12.413,-12.3,-2.08,-26.41,0,0,DCHG, ,
17280.6,1,1,1,1,4,7510.0,-1,12.412,-12.3,-2.08,-26.43,0,0,DCHG, ,
17285.6,1,1,1,1,4,7515.0,-0.99,12.412,-12.3,-2.08,-26.44,0,0,DCHG, ,
17290.6,1,1,1,1,4,7520.0,-1,12.412,-12.3,-2.08,-26.46,0,0,DCHG, ,
17295.6,1,1,1,1,4,7525.0,-1,12.412,-12.3,-2.08,-26.48,0,0,DCHG, ,
17300.6,1,1,1,1,4,7530.0,-1,12.411,-12.3,-2.09,-26.5,0,0,DCHG, ,
17305.6,1,1,1,1,4,7535.0,-1,12.41,-12.4,-2.09,-26.51,0,0,DCHG, ,
17310.6,1,1,1,1,4,7540.0,-1,12.41,-12.3,-2.09,-26.53,0,0,DCHG, ,
17315.6,1,1,1,1,4,7545.0,-1,12.41,-12.3,-2.09,-26.55,0,0,DCHG, ,
17320.6,1,1,1,1,4,7550.0,-1,12.409,-12.4,-2.09,-26.56,0,0,DCHG, ,
17325.6,1,1,1,1,4,7555.0,-1,12.409,-12.4,-2.09,-26.58,0,0,DCHG, ,
17330.6,1,1,1,1,4,7560.0,-1,12.409,-12.3,-2.09,-26.6,0,0,DCHG, ,
17335.6,1,1,1,1,4,7565.0,-1,12.408,-12.3,-2.1,-26.62,0,0,DCHG, ,
17340.6,1,1,1,1,4,7570.0,-1,12.408,-12.3,-2.1,-26.63,0,0,DCHG, ,
17345.6,1,1,1,1,4,7575.0,-1,12.408,-12.3,-2.1,-26.65,0,0,DCHG, ,
17350.6,1,1,1,1,4,7580.0,-1,12.407,-12.3,-2.1,-26.67,0,0,DCHG, ,
17355.6,1,1,1,1,4,7585.0,-1,12.406,-12.4,-2.1,-26.68,0,0,DCHG, ,
17360.6,1,1,1,1,4,7590.0,-1,12.406,-12.3,-2.1,-26.7,0,0,DCHG, ,
17365.6,1,1,1,1,4,7595.0,-1,12.406,-12.3,-2.1,-26.72,0,0,DCHG, ,
17370.6,1,1,1,1,4,7600.0,-1,12.406,-12.4,-2.1,-26.74,0,0,DCHG, ,
17375.6,1,1,1,1,4,7605.0,-1,12.405,-12.4,-2.11,-26.75,0,0,DCHG, ,
17380.6,1,1,1,1,4,7610.0,-1,12.405,-12.3,-2.11,-26.77,0,0,DCHG, ,
17385.6,1,1,1,1,4,7615.0,-1,12.405,-12.3,-2.11,-26.79,0,0,DCHG, ,
17390.6,1,1,1,1,4,7620.0,-1,12.404,-12.3,-2.11,-26.8,0,0,DCHG, ,
17395.6,1,1,1,1,4,7625.0,-1,12.404,-12.3,-2.11,-26.82,0,0,DCHG, ,
17400.6,1,1,1,1,4,7630.0,-0.99,12.403,-12.3,-2.11,-26.84,0,0,DCHG, ,
17405.6,1,1,1,1,4,7635.0,-1,12.402,-12.4,-2.11,-26.85,0,0,DCHG, ,
17410.6,1,1,1,1,4,7640.0,-1,12.402,-12.4,-2.12,-26.87,0,0,DCHG, ,
17415.6,1,1,1,1,4,7645.0,-1,12.402,-12.4,-2.12,-26.89,0,0,DCHG, ,
17420.6,1,1,1,1,4,7650.0,-1,12.402,-12.3,-2.12,-26.91,0,0,DCHG, ,
17425.6,1,1,1,1,4,7655.0,-1,12.402,-12.3,-2.12,-26.92,0,0,DCHG, ,
17430.6,1,1,1,1,4,7660.0,-1,12.401,-12.3,-2.12,-26.94,0,0,DCHG, ,
17435.6,1,1,1,1,4,7665.0,-1,12.401,-12.4,-2.12,-26.96,0,0,DCHG, ,
17440.6,1,1,1,1,4,7670.0,-1,12.401,-12.3,-2.12,-26.97,0,0,DCHG, ,
17445.6,1,1,1,1,4,7675.0,-1,12.4,-12.3,-2.13,-26.99,0,0,DCHG, ,
17450.6,1,1,1,1,4,7680.0,-1,12.399,-12.3,-2.13,-27.01,0,0,DCHG, ,
17455.6,1,1,1,1,4,7685.0,-1,12.399,-12.3,-2.13,-27.03,0,0,DCHG, ,
17460.6,1,1,1,1,4,7690.0,-1,12.399,-12.3,-2.13,-27.04,0,0,DCHG, ,
17465.6,1,1,1,1,4,7695.0,-1,12.399,-12.3,-2.13,-27.06,0,0,DCHG, ,
17470.6,1,1,1,1,4,7700.0,-0.99,12.398,-12.2,-2.13,-27.08,0,0,DCHG, ,
17475.6,1,1,1,1,4,7705.0,-1,12.398,-12.3,-2.13,-27.09,0,0,DCHG, ,
17480.6,1,1,1,1,4,7710.0,-1,12.398,-12.3,-2.14,-27.11,0,0,DCHG, ,
17485.6,1,1,1,1,4,7715.0,-0.99,12.397,-12.2,-2.14,-27.13,0,0,DCHG, ,
17490.6,1,1,1,1,4,7720.0,-1,12.396,-12.3,-2.14,-27.15,0,0,DCHG, ,
17495.6,1,1,1,1,4,7725.0,-1,12.396,-12.3,-2.14,-27.16,0,0,DCHG, ,
17500.6,1,1,1,1,4,7730.0,-1,12.396,-12.3,-2.14,-27.18,0,0,DCHG, ,
17505.6,1,1,1,1,4,7735.0,-1,12.395,-12.3,-2.14,-27.2,0,0,DCHG, ,
17510.6,1,1,1,1,4,7740.0,-1,12.395,-12.3,-2.14,-27.21,0,0,DCHG, ,
17515.6,1,1,1,1,4,7745.0,-1,12.395,-12.3,-2.15,-27.23,0,0,DCHG, ,
17520.6,1,1,1,1,4,7750.0,-1,12.394,-12.3,-2.15,-27.25,0,0,DCHG, ,
17525.6,1,1,1,1,4,7755.0,-1,12.394,-12.3,-2.15,-27.27,0,0,DCHG, ,
17530.6,1,1,1,1,4,7760.0,-1,12.394,-12.3,-2.15,-27.28,0,0,DCHG, ,
17535.6,1,1,1,1,4,7765.0,-1,12.394,-12.3,-2.15,-27.3,0,0,DCHG, ,
17540.6,1,1,1,1,4,7770.0,-1,12.393,-12.3,-2.15,-27.32,0,0,DCHG, ,
17545.6,1,1,1,1,4,7775.0,-1,12.393,-12.3,-2.15,-27.33,0,0,DCHG, ,
17550.6,1,1,1,1,4,7780.0,-1,12.392,-12.3,-2.15,-27.35,0,0,DCHG, ,
17555.6,1,1,1,1,4,7785.0,-1,12.392,-12.3,-2.16,-27.37,0,0,DCHG, ,
17560.6,1,1,1,1,4,7790.0,-1,12.392,-12.3,-2.16,-27.38,0,0,DCHG, ,
17565.6,1,1,1,1,4,7795.0,-1,12.391,-12.3,-2.16,-27.4,0,0,DCHG, ,
17570.6,1,1,1,1,4,7800.0,-1,12.391,-12.3,-2.16,-27.42,0,0,DCHG, ,
17575.6,1,1,1,1,4,7805.0,-1,12.391,-12.3,-2.16,-27.44,0,0,DCHG, ,
17580.6,1,1,1,1,4,7810.0,-1,12.39,-12.3,-2.16,-27.45,0,0,DCHG, ,
17585.6,1,1,1,1,4,7815.0,-1,12.39,-12.3,-2.16,-27.47,0,0,DCHG, ,
17590.6,1,1,1,1,4,7820.0,-1,12.39,-12.3,-2.17,-27.49,0,0,DCHG, ,
17595.6,1,1,1,1,4,7825.0,-1,12.39,-12.3,-2.17,-27.5,0,0,DCHG, ,
17600.6,1,1,1,1,4,7830.0,-1,12.389,-12.3,-2.17,-27.52,0,0,DCHG, ,
17605.6,1,1,1,1,4,7835.0,-0.99,12.389,-12.2,-2.17,-27.54,0,0,DCHG, ,
17610.6,1,1,1,1,4,7840.0,-1,12.388,-12.3,-2.17,-27.56,0,0,DCHG, ,
17615.6,1,1,1,1,4,7845.0,-1,12.388,-12.3,-2.17,-27.57,0,0,DCHG, ,
17620.6,1,1,1,1,4,7850.0,-0.99,12.388,-12.2,-2.17,-27.59,0,0,DCHG, ,
17625.6,1,1,1,1,4,7855.0,-1,12.388,-12.3,-2.18,-27.61,0,0,DCHG, ,
17630.6,1,1,1,1,4,7860.0,-1,12.387,-12.3,-2.18,-27.62,0,0,DCHG, ,
17635.6,1,1,1,1,4,7865.0,-1,12.386,-12.3,-2.18,-27.64,0,0,DCHG, ,
17640.6,1,1,1,1,4,7870.0,-1,12.386,-12.3,-2.18,-27.66,0,0,DCHG, ,
17645.6,1,1,1,1,4,7875.0,-1,12.386,-12.3,-2.18,-27.68,0,0,DCHG, ,
17650.6,1,1,1,1,4,7880.0,-1,12.386,-12.3,-2.18,-27.69,0,0,DCHG, ,
17655.6,1,1,1,1,4,7885.0,-1,12.385,-12.3,-2.18,-27.71,0,0,DCHG, ,
17660.6,1,1,1,1,4,7890.0,-1,12.385,-12.3,-2.19,-27.73,0,0,DCHG, ,
17665.6,1,1,1,1,4,7895.0,-1,12.385,-12.3,-2.19,-27.74,0,0,DCHG, ,
17670.6,1,1,1,1,4,7900.0,-1,12.384,-12.3,-2.19,-27.76,0,0,DCHG, ,
17675.6,1,1,1,1,4,7905.0,-1,12.384,-12.3,-2.19,-27.78,0,0,DCHG, ,
17680.6,1,1,1,1,4,7910.0,-1,12.384,-12.3,-2.19,-27.79,0,0,DCHG, ,
17685.6,1,1,1,1,4,7915.0,-1,12.383,-12.3,-2.19,-27.81,0,0,DCHG, ,
17690.6,1,1,1,1,4,7920.0,-1,12.383,-12.3,-2.19,-27.83,0,0,DCHG, ,
17695.6,1,1,1,1,4,7925.0,-1,12.382,-12.3,-2.2,-27.85,0,0,DCHG, ,
17700.6,1,1,1,1,4,7930.0,-1,12.382,-12.3,-2.2,-27.86,0,0,DCHG, ,
17705.6,1,1,1,1,4,7935.0,-1,12.382,-12.3,-2.2,-27.88,0,0,DCHG, ,
17710.6,1,1,1,1,4,7940.0,-1,12.382,-12.3,-2.2,-27.9,0,0,DCHG, ,
17715.6,1,1,1,1,4,7945.0,-1,12.382,-12.3,-2.2,-27.91,0,0,DCHG, ,
17720.6,1,1,1,1,4,7950.0,-1,12.381,-12.3,-2.2,-27.93,0,0,DCHG, ,
17725.6,1,1,1,1,4,7955.0,-1,12.38,-12.3,-2.2,-27.95,0,0,DCHG, ,
17730.6,1,1,1,1,4,7960.0,-1,12.38,-12.3,-2.2,-27.97,0,0,DCHG, ,
17735.6,1,1,1,1,4,7965.0,-1,12.38,-12.3,-2.21,-27.98,0,0,DCHG, ,
