Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
648095.4,1,22,1,1,4,1610.0,-1,12.862,-12.8,-0.44,-5.76,0,0,DCHG, ,
648100.4,1,22,1,1,4,1615.0,-1,12.861,-12.8,-0.44,-5.77,0,0,DCHG, ,
648105.4,1,22,1,1,4,1620.0,-1,12.861,-12.8,-0.44,-5.79,0,0,DCHG, ,
648110.4,1,22,1,1,4,1625.0,-1,12.86,-12.8,-0.45,-5.81,0,0,DCHG, ,
648115.4,1,22,1,1,4,1630.0,-1,12.86,-12.8,-0.45,-5.83,0,0,DCHG, ,
648120.4,1,22,1,1,4,1635.0,-1,12.86,-12.8,-0.45,-5.85,0,0,DCHG, ,
648125.4,1,22,1,1,4,1640.0,-1,12.859,-12.8,-0.45,-5.86,0,0,DCHG, ,
648130.4,1,22,1,1,4,1645.0,-1,12.859,-12.8,-0.45,-5.88,0,0,DCHG, ,
648135.4,1,22,1,1,4,1650.0,-1,12.858,-12.8,-0.45,-5.9,0,0,DCHG, ,
648140.4,1,22,1,1,4,1655.0,-1,12.858,-12.8,-0.45,-5.92,0,0,DCHG, ,
648145.4,1,22,1,1,4,1660.0,-1,12.857,-12.8,-0.46,-5.93,0,0,DCHG, ,
648150.4,1,22,1,1,4,1665.0,-1,12.857,-12.8,-0.46,-5.95,0,0,DCHG, ,
648155.4,1,22,1,1,4,1670.0,-1,12.857,-12.8,-0.46,-5.97,0,0,DCHG, ,
648160.4,1,22,1,1,4,1675.0,-1,12.856,-12.8,-0.46,-5.99,0,0,DCHG, ,
648165.4,1,22,1,1,4,1680.0,-1,12.856,-12.8,-0.46,-6.01,0,0,DCHG, ,
648170.4,1,22,1,1,4,1685.0,-1,12.856,-12.8,-0.46,-6.02,0,0,DCHG, ,
648175.4,1,22,1,1,4,1690.0,-1,12.855,-12.8,-0.46,-6.04,0,0,DCHG, ,
648180.4,1,22,1,1,4,1695.0,-1,12.854,-12.8,-0.47,-6.06,0,0,DCHG, ,
648185.4,1,22,1,1,4,1700.0,-1,12.854,-12.8,-0.47,-6.08,0,0,DCHG, ,
648190.4,1,22,1,1,4,1705.0,-1,12.853,-12.8,-0.47,-6.09,0,0,DCHG, ,
648195.4,1,22,1,1,4,1710.0,-1,12.853,-12.8,-0.47,-6.11,0,0,DCHG, ,
648200.4,1,22,1,1,4,1715.0,-1,12.852,-12.8,-0.47,-6.13,0,0,DCHG, ,
648205.4,1,22,1,1,4,1720.0,-1,12.852,-12.8,-0.47,-6.15,0,0,DCHG, ,
648210.4,1,22,1,1,4,1725.0,-1,12.851,-12.8,-0.47,-6.17,0,0,DCHG, ,
648215.4,1,22,1,1,4,1730.0,-1,12.851,-12.8,-0.48,-6.18,0,0,DCHG, ,
648220.4,1,22,1,1,4,1735.0,-1,12.85,-12.8,-0.48,-6.2,0,0,DCHG, ,
648225.4,1,22,1,1,4,1740.0,-1,12.85,-12.8,-0.48,-6.22,0,0,DCHG, ,
648230.4,1,22,1,1,4,1745.0,-1,12.85,-12.8,-0.48,-6.24,0,0,DCHG, ,
648235.4,1,22,1,1,4,1750.0,-1,12.849,-12.8,-0.48,-6.25,0,0,DCHG, ,
648240.4,1,22,1,1,4,1755.0,-1,12.849,-12.8,-0.48,-6.27,0,0,DCHG, ,
648245.4,1,22,1,1,4,1760.0,-1,12.849,-12.8,-0.48,-6.29,0,0,DCHG, ,
648250.4,1,22,1,1,4,1765.0,-1,12.848,-12.8,-0.49,-6.31,0,0,DCHG, ,
648255.4,1,22,1,1,4,1770.0,-1,12.847,-12.8,-0.49,-6.33,0,0,DCHG, ,
648260.4,1,22,1,1,4,1775.0,-1,12.847,-12.8,-0.49,-6.34,0,0,DCHG, ,
648265.4,1,22,1,1,4,1780.0,-1,12.847,-12.8,-0.49,-6.36,0,0,DCHG, ,
648270.4,1,22,1,1,4,1785.0,-1,12.846,-12.8,-0.49,-6.38,0,0,DCHG, ,
648275.4,1,22,1,1,4,1790.0,-1,12.846,-12.8,-0.49,-6.4,0,0,DCHG, ,
648280.4,1,22,1,1,4,1795.0,-1,12.845,-12.8,-0.49,-6.41,0,0,DCHG, ,
648285.4,1,22,1,1,4,1800.0,-1,12.845,-12.8,-0.49,-6.43,0,0,DCHG, ,
648290.4,1,22,1,1,4,1805.0,-1,12.844,-12.8,-0.5,-6.45,0,0,DCHG, ,
648295.4,1,22,1,1,4,1810.0,-1,12.844,-12.8,-0.5,-6.47,0,0,DCHG, ,
648300.4,1,22,1,1,4,1815.0,-1,12.843,-12.8,-0.5,-6.49,0,0,DCHG, ,
648305.4,1,22,1,1,4,1820.0,-1,12.843,-12.8,-0.5,-6.5,0,0,DCHG, ,
648310.4,1,22,1,1,4,1825.0,-1,12.843,-12.8,-0.5,-6.52,0,0,DCHG, ,
648315.4,1,22,1,1,4,1830.0,-1,12.842,-12.8,-0.5,-6.54,0,0,DCHG, ,
648320.4,1,22,1,1,4,1835.0,-1,12.842,-12.8,-0.5,-6.56,0,0,DCHG, ,
648325.4,1,22,1,1,4,1840.0,-1,12.841,-12.8,-0.51,-6.57,0,0,DCHG, ,
648330.4,1,22,1,1,4,1845.0,-1,12.841,-12.8,-0.51,-6.59,0,0,DCHG, ,
648335.4,1,22,1,1,4,1850.0,-1,12.841,-12.8,-0.51,-6.61,0,0,DCHG, ,
648340.4,1,22,1,1,4,1855.0,-1,12.84,-12.8,-0.51,-6.63,0,0,DCHG, ,
648345.4,1,22,1,1,4,1860.0,-1,12.84,-12.8,-0.51,-6.65,0,0,DCHG, ,
648350.4,1,22,1,1,4,1865.0,-1,12.839,-12.8,-0.51,-6.66,0,0,DCHG, ,
648355.4,1,22,1,1,4,1870.0,-1,12.838,-12.8,-0.51,-6.68,0,0,DCHG, ,
648360.4,1,22,1,1,4,1875.0,-1,12.838,-12.8,-0.52,-6.7,0,0,DCHG, ,
648365.4,1,22,1,1,4,1880.0,-1,12.838,-12.8,-0.52,-6.72,0,0,DCHG, ,
648370.4,1,22,1,1,4,1885.0,-1,12.838,-12.8,-0.52,-6.73,0,0,DCHG, ,
648375.4,1,22,1,1,4,1890.0,-1,12.837,-12.8,-0.52,-6.75,0,0,DCHG, ,
648380.4,1,22,1,1,4,1895.0,-1,12.836,-12.8,-0.52,-6.77,0,0,DCHG, ,
648385.4,1,22,1,1,4,1900.0,-1,12.836,-12.8,-0.52,-6.79,0,0,DCHG, ,
648390.4,1,22,1,1,4,1905.0,-1,12.836,-12.8,-0.52,-6.81,0,0,DCHG, ,
648395.4,1,22,1,1,4,1910.0,-1,12.836,-12.8,-0.53,-6.82,0,0,DCHG, ,
648400.4,1,22,1,1,4,1915.0,-1,12.835,-12.8,-0.53,-6.84,0,0,DCHG, ,
648405.4,1,22,1,1,4,1920.0,-1,12.835,-12.8,-0.53,-6.86,0,0,DCHG, ,
648410.4,1,22,1,1,4,1925.0,-1,12.834,-12.8,-0.53,-6.88,0,0,DCHG, ,
648415.4,1,22,1,1,4,1930.0,-1,12.833,-12.8,-0.53,-6.89,0,0,DCHG, ,
648420.4,1,22,1,1,4,1935.0,-1,12.833,-12.8,-0.53,-6.91,0,0,DCHG, ,
648425.4,1,22,1,1,4,1940.0,-1,12.832,-12.8,-0.53,-6.93,0,0,DCHG, ,
648430.4,1,22,1,1,4,1945.0,-1,12.832,-12.8,-0.54,-6.95,0,0,DCHG, ,
648435.4,1,22,1,1,4,1950.0,-1,12.831,-12.8,-0.54,-6.97,0,0,DCHG, ,
648440.4,1,22,1,1,4,1955.0,-1,12.831,-12.8,-0.54,-6.98,0,0,DCHG, ,
648445.4,1,22,1,1,4,1960.0,-1,12.831,-12.8,-0.54,-7,0,0,DCHG, ,
648450.4,1,22,1,1,4,1965.0,-1,12.83,-12.8,-0.54,-7.02,0,0,DCHG, ,
648455.4,1,22,1,1,4,1970.0,-1,12.83,-12.8,-0.54,-7.04,0,0,DCHG, ,
648460.4,1,22,1,1,4,1975.0,-1,12.83,-12.8,-0.54,-7.05,0,0,DCHG, ,
648465.4,1,22,1,1,4,1980.0,-1,12.829,-12.8,-0.54,-7.07,0,0,DCHG, ,
648470.4,1,22,1,1,4,1985.0,-1,12.828,-12.7,-0.55,-7.09,0,0,DCHG, ,
648475.4,1,22,1,1,4,1990.0,-1,12.828,-12.7,-0.55,-7.11,0,0,DCHG, ,
648480.4,1,22,1,1,4,1995.0,-1,12.828,-12.8,-0.55,-7.13,0,0,DCHG, ,
648485.4,1,22,1,1,4,2000.0,-1,12.827,-12.8,-0.55,-7.14,0,0,DCHG, ,
648490.4,1,22,1,1,4,2005.0,-1,12.827,-12.7,-0.55,-7.16,0,0,DCHG, ,
648495.4,1,22,1,1,4,2010.0,-1,12.826,-12.8,-0.55,-7.18,0,0,DCHG, ,
648500.4,1,22,1,1,4,2015.0,-1,12.826,-12.7,-0.55,-7.2,0,0,DCHG, ,
648505.4,1,22,1,1,4,2020.0,-1,12.825,-12.8,-0.56,-7.21,0,0,DCHG, ,
648510.4,1,22,1,1,4,2025.0,-1,12.825,-12.8,-0.56,-7.23,0,0,DCHG, ,
648515.4,1,22,1,1,4,2030.0,-1,12.825,-12.8,-0.56,-7.25,0,0,DCHG, ,
648520.4,1,22,1,1,4,2035.0,-1,12.824,-12.8,-0.56,-7.27,0,0,DCHG, ,
648525.4,1,22,1,1,4,2040.0,-1,12.824,-12.8,-0.56,-7.28,0,0,DCHG, ,
648530.4,1,22,1,1,4,2045.0,-1,12.823,-12.8,-0.56,-7.3,0,0,DCHG, ,
648535.4,1,22,1,1,4,2050.0,-1,12.822,-12.8,-0.56,-7.32,0,0,DCHG, ,
648540.4,1,22,1,1,4,2055.0,-1,12.822,-12.8,-0.57,-7.34,0,0,DCHG, ,
648545.4,1,22,1,1,4,2060.0,-1,12.822,-12.8,-0.57,-7.36,0,0,DCHG, ,
648550.4,1,22,1,1,4,2065.0,-0.99,12.822,-12.7,-0.57,-7.37,0,0,DCHG, ,
648555.4,1,22,1,1,4,2070.0,-1,12.821,-12.7,-0.57,-7.39,0,0,DCHG, ,
648560.4,1,22,1,1,4,2075.0,-1,12.82,-12.7,-0.57,-7.41,0,0,DCHG, ,
648565.4,1,22,1,1,4,2080.0,-1,12.82,-12.8,-0.57,-7.43,0,0,DCHG, ,
648570.4,1,22,1,1,4,2085.0,-1,12.82,-12.8,-0.57,-7.44,0,0,DCHG, ,
648575.4,1,22,1,1,4,2090.0,-1,12.819,-12.8,-0.58,-7.46,0,0,DCHG, ,
648580.4,1,22,1,1,4,2095.0,-1,12.819,-12.7,-0.58,-7.48,0,0,DCHG, ,
648585.4,1,22,1,1,4,2100.0,-1,12.819,-12.8,-0.58,-7.5,0,0,DCHG, ,
648590.4,1,22,1,1,4,2105.0,-1,12.818,-12.7,-0.58,-7.51,0,0,DCHG, ,
648595.4,1,22,1,1,4,2110.0,-1,12.817,-12.7,-0.58,-7.53,0,0,DCHG, ,
648600.4,1,22,1,1,4,2115.0,-1,12.817,-12.7,-0.58,-7.55,0,0,DCHG, ,
648605.4,1,22,1,1,4,2120.0,-1,12.817,-12.7,-0.58,-7.57,0,0,DCHG, ,
648610.4,1,22,1,1,4,2125.0,-1,12.816,-12.7,-0.59,-7.59,0,0,DCHG, ,
648615.4,1,22,1,1,4,2130.0,-1,12.816,-12.8,-0.59,-7.6,0,0,DCHG, ,
648620.4,1,22,1,1,4,2135.0,-1,12.816,-12.8,-0.59,-7.62,0,0,DCHG, ,
648625.4,1,22,1,1,4,2140.0,-1,12.816,-12.8,-0.59,-7.64,0,0,DCHG, ,
648630.4,1,22,1,1,4,2145.0,-1,12.814,-12.7,-0.59,-7.66,0,0,DCHG, ,
648635.4,1,22,1,1,4,2150.0,-1,12.814,-12.8,-0.59,-7.67,0,0,DCHG, ,
648640.4,1,22,1,1,4,2155.0,-1,12.813,-12.7,-0.59,-7.69,0,0,DCHG, ,
648645.4,1,22,1,1,4,2160.0,-1,12.813,-12.8,-0.59,-7.71,0,0,DCHG, ,
648650.4,1,22,1,1,4,2165.0,-1,12.813,-12.7,-0.6,-7.73,0,0,DCHG, ,
648655.4,1,22,1,1,4,2170.0,-1,12.812,-12.8,-0.6,-7.74,0,0,DCHG, ,
648660.4,1,22,1,1,4,2175.0,-1,12.812,-12.8,-0.6,-7.76,0,0,DCHG, ,
648665.4,1,22,1,1,4,2180.0,-1,12.811,-12.7,-0.6,-7.78,0,0,DCHG, ,
648670.4,1,22,1,1,4,2185.0,-1,12.811,-12.7,-0.6,-7.8,0,0,DCHG, ,
648675.4,1,22,1,1,4,2190.0,-1,12.81,-12.7,-0.6,-7.82,0,0,DCHG, ,
648680.4,1,22,1,1,4,2195.0,-1,12.81,-12.8,-0.6,-7.83,0,0,DCHG, ,
648685.4,1,22,1,1,4,2200.0,-1,12.81,-12.8,-0.61,-7.85,0,0,DCHG, ,
648690.4,1,22,1,1,4,2205.0,-0.99,12.809,-12.7,-0.61,-7.87,0,0,DCHG, ,
648695.4,1,22,1,1,4,2210.0,-1,12.809,-12.7,-0.61,-7.89,0,0,DCHG, ,
648700.4,1,22,1,1,4,2215.0,-1,12.808,-12.7,-0.61,-7.9,0,0,DCHG, ,
648705.4,1,22,1,1,4,2220.0,-1,12.808,-12.8,-0.61,-7.92,0,0,DCHG, ,
648710.4,1,22,1,1,4,2225.0,-1,12.807,-12.8,-0.61,-7.94,0,0,DCHG, ,
648715.4,1,22,1,1,4,2230.0,-1,12.807,-12.7,-0.61,-7.96,0,0,DCHG, ,
648720.4,1,22,1,1,4,2235.0,-1,12.807,-12.7,-0.62,-7.98,0,0,DCHG, ,
648725.4,1,22,1,1,4,2240.0,-1,12.806,-12.7,-0.62,-7.99,0,0,DCHG, ,
648730.4,1,22,1,1,4,2245.0,-1,12.806,-12.7,-0.62,-8.01,0,0,DCHG, ,
648735.4,1,22,1,1,4,2250.0,-1,12.806,-12.8,-0.62,-8.03,0,0,DCHG, ,
648740.4,1,22,1,1,4,2255.0,-1,12.805,-12.7,-0.62,-8.05,0,0,DCHG, ,
648745.4,1,22,1,1,4,2260.0,-1,12.805,-12.8,-0.62,-8.06,0,0,DCHG, ,
648750.4,1,22,1,1,4,2265.0,-1,12.804,-12.8,-0.62,-8.08,0,0,DCHG, ,
648755.4,1,22,1,1,4,2270.0,-1,12.804,-12.8,-0.63,-8.1,0,0,DCHG, ,
648760.4,1,22,1,1,4,2275.0,-1,12.804,-12.8,-0.63,-8.12,0,0,DCHG, ,
648765.4,1,22,1,1,4,2280.0,-1,12.803,-12.7,-0.63,-8.13,0,0,DCHG, ,
648770.4,1,22,1,1,4,2285.0,-1,12.803,-12.7,-0.63,-8.15,0,0,DCHG, ,
648775.4,1,22,1,1,4,2290.0,-1,12.802,-12.8,-0.63,-8.17,0,0,DCHG, ,
648780.4,1,22,1,1,4,2295.0,-1,12.802,-12.7,-0.63,-8.19,0,0,DCHG, ,
648785.4,1,22,1,1,4,2300.0,-1,12.801,-12.8,-0.63,-8.21,0,0,DCHG, ,
648790.4,1,22,1,1,4,2305.0,-1,12.801,-12.7,-0.64,-8.22,0,0,DCHG, ,
648795.4,1,22,1,1,4,2310.0,-1,12.801,-12.8,-0.64,-8.24,0,0,DCHG, ,
648800.4,1,22,1,1,4,2315.0,-1,12.8,-12.8,-0.64,-8.26,0,0,DCHG, ,
648805.4,1,22,1,1,4,2320.0,-1,12.8,-12.7,-0.64,-8.28,0,0,DCHG, ,
648810.4,1,22,1,1,4,2325.0,-1,12.799,-12.7,-0.64,-8.29,0,0,DCHG, ,
648815.4,1,22,1,1,4,2330.0,-1,12.799,-12.7,-0.64,-8.31,0,0,DCHG, ,
648820.4,1,22,1,1,4,2335.0,-1,12.799,-12.7,-0.64,-8.33,0,0,DCHG, ,
648825.4,1,22,1,1,4,2340.0,-1,12.798,-12.7,-0.64,-8.35,0,0,DCHG, ,
648830.4,1,22,1,1,4,2345.0,-1,12.798,-12.7,-0.65,-8.36,0,0,DCHG, ,
648835.4,1,22,1,1,4,2350.0,-1,12.798,-12.7,-0.65,-8.38,0,0,DCHG, ,
648840.4,1,22,1,1,4,2355.0,-1,12.797,-12.7,-0.65,-8.4,0,0,DCHG, ,
648845.4,1,22,1,1,4,2360.0,-1,12.796,-12.7,-0.65,-8.42,0,0,DCHG, ,
648850.4,1,22,1,1,4,2365.0,-1,12.796,-12.7,-0.65,-8.43,0,0,DCHG, ,
648855.4,1,22,1,1,4,2370.0,-1,12.796,-12.7,-0.65,-8.45,0,0,DCHG, ,
648860.4,1,22,1,1,4,2375.0,-1,12.795,-12.7,-0.65,-8.47,0,0,DCHG, ,
648865.4,1,22,1,1,4,2380.0,-1,12.795,-12.7,-0.66,-8.49,0,0,DCHG, ,
648870.4,1,22,1,1,4,2385.0,-1,12.795,-12.7,-0.66,-8.51,0,0,DCHG, ,
648875.4,1,22,1,1,4,2390.0,-1,12.794,-12.7,-0.66,-8.52,0,0,DCHG, ,
648880.4,1,22,1,1,4,2395.0,-1,12.794,-12.7,-0.66,-8.54,0,0,DCHG, ,
648885.4,1,22,1,1,4,2400.0,-1,12.793,-12.7,-0.66,-8.56,0,0,DCHG, ,
648890.4,1,22,1,1,4,2405.0,-1,12.793,-12.7,-0.66,-8.58,0,0,DCHG, ,
648895.4,1,22,1,1,4,2410.0,-1,12.792,-12.7,-0.66,-8.59,0,0,DCHG, ,
648900.4,1,22,1,1,4,2415.0,-1,12.792,-12.7,-0.67,-8.61,0,0,DCHG, ,
648905.4,1,22,1,1,4,2420.0,-1,12.791,-12.7,-0.67,-8.63,0,0,DCHG, ,
648910.4,1,22,1,1,4,2425.0,-1,12.791,-12.7,-0.67,-8.65,0,0,DCHG, ,
648915.4,1,22,1,1,4,2430.0,-1,12.79,-12.7,-0.67,-8.66,0,0,DCHG, ,
648920.4,1,22,1,1,4,2435.0,-1,12.79,-12.7,-0.67,-8.68,0,0,DCHG, ,
648925.4,1,22,1,1,4,2440.0,-1,12.79,-12.7,-0.67,-8.7,0,0,DCHG, ,
648930.4,1,22,1,1,4,2445.0,-1,12.789,-12.7,-0.67,-8.72,0,0,DCHG, ,
648935.4,1,22,1,1,4,2450.0,-1,12.789,-12.7,-0.68,-8.73,0,0,DCHG, ,
648940.4,1,22,1,1,4,2455.0,-1,12.788,-12.7,-0.68,-8.75,0,0,DCHG, ,
648945.4,1,22,1,1,4,2460.0,-0.99,12.788,-12.7,-0.68,-8.77,0,0,DCHG, ,
648950.4,1,22,1,1,4,2465.0,-1,12.788,-12.7,-0.68,-8.79,0,0,DCHG, ,
648955.4,1,22,1,1,4,2470.0,-1,12.787,-12.7,-0.68,-8.81,0,0,DCHG, ,
648960.4,1,22,1,1,4,2475.0,-1,12.787,-12.7,-0.68,-8.82,0,0,DCHG, ,
648965.4,1,22,1,1,4,2480.0,-1,12.786,-12.7,-0.68,-8.84,0,0,DCHG, ,
648970.4,1,22,1,1,4,2485.0,-1,12.786,-12.7,-0.69,-8.86,0,0,DCHG, ,
648975.4,1,22,1,1,4,2490.0,-1,12.786,-12.7,-0.69,-8.88,0,0,DCHG, ,
648980.4,1,22,1,1,4,2495.0,-1,12.785,-12.7,-0.69,-8.89,0,0,DCHG, ,
648985.4,1,22,1,1,4,2500.0,-1,12.785,-12.7,-0.69,-8.91,0,0,DCHG, ,
648990.4,1,22,1,1,4,2505.0,-1,12.785,-12.7,-0.69,-8.93,0,0,DCHG, ,
648995.4,1,22,1,1,4,2510.0,-1,12.784,-12.7,-0.69,-8.95,0,0,DCHG, ,
649000.4,1,22,1,1,4,2515.0,-1,12.783,-12.7,-0.69,-8.96,0,0,DCHG, ,
649005.4,1,22,1,1,4,2520.0,-1,12.783,-12.7,-0.69,-8.98,0,0,DCHG, ,
649010.4,1,22,1,1,4,2525.0,-1,12.782,-12.7,-0.7,-9,0,0,DCHG, ,
649015.4,1,22,1,1,4,2530.0,-1,12.782,-12.7,-0.7,-9.02,0,0,DCHG, ,
649020.4,1,22,1,1,4,2535.0,-1,12.782,-12.7,-0.7,-9.03,0,0,DCHG, ,
649025.4,1,22,1,1,4,2540.0,-1,12.781,-12.7,-0.7,-9.05,0,0,DCHG, ,
649030.4,1,22,1,1,4,2545.0,-1,12.781,-12.7,-0.7,-9.07,0,0,DCHG, ,
649035.4,1,22,1,1,4,2550.0,-1,12.781,-12.7,-0.7,-9.09,0,0,DCHG, ,
649040.4,1,22,1,1,4,2555.0,-1,12.78,-12.7,-0.7,-9.1,0,0,DCHG, ,
649045.4,1,22,1,1,4,2560.0,-1,12.78,-12.7,-0.71,-9.12,0,0,DCHG, ,
649050.4,1,22,1,1,4,2565.0,-1,12.779,-12.7,-0.71,-9.14,0,0,DCHG, ,
649055.4,1,22,1,1,4,2570.0,-1,12.779,-12.7,-0.71,-9.16,0,0,DCHG, ,
649060.4,1,22,1,1,4,2575.0,-1,12.779,-12.7,-0.71,-9.18,0,0,DCHG, ,
649065.4,1,22,1,1,4,2580.0,-1,12.778,-12.7,-0.71,-9.19,0,0,DCHG, ,
649070.4,1,22,1,1,4,2585.0,-1,12.778,-12.7,-0.71,-9.21,0,0,DCHG, ,
649075.4,1,22,1,1,4,2590.0,-1,12.777,-12.7,-0.71,-9.23,0,0,DCHG, ,
649080.4,1,22,1,1,4,2595.0,-1,12.777,-12.7,-0.72,-9.25,0,0,DCHG, ,
649085.4,1,22,1,1,4,2600.0,-1,12.776,-12.7,-0.72,-9.26,0,0,DCHG, ,
649090.4,1,22,1,1,4,2605.0,-1,12.776,-12.7,-0.72,-9.28,0,0,DCHG, ,
649095.4,1,22,1,1,4,2610.0,-1,12.776,-12.7,-0.72,-9.3,0,0,DCHG, ,
649100.4,1,22,1,1,4,2615.0,-1,12.775,-12.7,-0.72,-9.32,0,0,DCHG, ,
649105.4,1,22,1,1,4,2620.0,-1,12.775,-12.7,-0.72,-9.33,0,0,DCHG, ,
649110.4,1,22,1,1,4,2625.0,-1,12.775,-12.7,-0.72,-9.35,0,0,DCHG, ,
649115.4,1,22,1,1,4,2630.0,-1,12.774,-12.7,-0.73,-9.37,0,0,DCHG, ,
649120.4,1,22,1,1,4,2635.0,-1,12.773,-12.7,-0.73,-9.39,0,0,DCHG, ,
649125.4,1,22,1,1,4,2640.0,-1,12.773,-12.7,-0.73,-9.4,0,0,DCHG, ,
649130.4,1,22,1,1,4,2645.0,-1,12.773,-12.7,-0.73,-9.42,0,0,DCHG, ,
649135.4,1,22,1,1,4,2650.0,-1,12.772,-12.7,-0.73,-9.44,0,0,DCHG, ,
649140.4,1,22,1,1,4,2655.0,-1,12.772,-12.7,-0.73,-9.46,0,0,DCHG, ,
649145.4,1,22,1,1,4,2660.0,-1,12.771,-12.7,-0.73,-9.48,0,0,DCHG, ,
649150.4,1,22,1,1,4,2665.0,-1,12.771,-12.7,-0.74,-9.49,0,0,DCHG, ,
649155.4,1,22,1,1,4,2670.0,-1,12.771,-12.7,-0.74,-9.51,0,0,DCHG, ,
649160.4,1,22,1,1,4,2675.0,-1,12.77,-12.7,-0.74,-9.53,0,0,DCHG, ,
649165.4,1,22,1,1,4,2680.0,-1,12.77,-12.7,-0.74,-9.55,0,0,DCHG, ,
649170.4,1,22,1,1,4,2685.0,-1,12.77,-12.7,-0.74,-9.56,0,0,DCHG, ,
649175.4,1,22,1,1,4,2690.0,-1,12.769,-12.7,-0.74,-9.58,0,0,DCHG, ,
649180.4,1,22,1,1,4,2695.0,-1,12.769,-12.7,-0.74,-9.6,0,0,DCHG, ,
649185.4,1,22,1,1,4,2700.0,-1,12.768,-12.7,-0.74,-9.62,0,0,DCHG, ,
649190.4,1,22,1,1,4,2705.0,-1,12.768,-12.7,-0.75,-9.63,0,0,DCHG, ,
649195.4,1,22,1,1,4,2710.0,-1,12.767,-12.7,-0.75,-9.65,0,0,DCHG, ,
649200.4,1,22,1,1,4,2715.0,-1,12.767,-12.7,-0.75,-9.67,0,0,DCHG, ,
649205.4,1,22,1,1,4,2720.0,-1,12.767,-12.7,-0.75,-9.69,0,0,DCHG, ,
649210.4,1,22,1,1,4,2725.0,-1,12.766,-12.7,-0.75,-9.7,0,0,DCHG, ,
649215.4,1,22,1,1,4,2730.0,-1,12.766,-12.7,-0.75,-9.72,0,0,DCHG, ,
649220.4,1,22,1,1,4,2735.0,-1,12.766,-12.7,-0.75,-9.74,0,0,DCHG, ,
649225.4,1,22,1,1,4,2740.0,-1,12.765,-12.7,-0.76,-9.76,0,0,DCHG, ,
649230.4,1,22,1,1,4,2745.0,-1,12.765,-12.7,-0.76,-9.78,0,0,DCHG, ,
649235.4,1,22,1,1,4,2750.0,-1,12.764,-12.7,-0.76,-9.79,0,0,DCHG, ,
649240.4,1,22,1,1,4,2755.0,-1,12.764,-12.7,-0.76,-9.81,0,0,DCHG, ,
649245.4,1,22,1,1,4,2760.0,-1,12.764,-12.7,-0.76,-9.83,0,0,DCHG, ,
649250.4,1,22,1,1,4,2765.0,-1,12.763,-12.7,-0.76,-9.85,0,0,DCHG, ,
649255.4,1,22,1,1,4,2770.0,-1,12.763,-12.7,-0.76,-9.86,0,0,DCHG, ,
649260.4,1,22,1,1,4,2775.0,-1,12.762,-12.7,-0.77,-9.88,0,0,DCHG, ,
649265.4,1,22,1,1,4,2780.0,-1,12.762,-12.7,-0.77,-9.9,0,0,DCHG, ,
649270.4,1,22,1,1,4,2785.0,-1,12.761,-12.7,-0.77,-9.92,0,0,DCHG, ,
649275.4,1,22,1,1,4,2790.0,-1,12.761,-12.7,-0.77,-9.93,0,0,DCHG, ,
649280.4,1,22,1,1,4,2795.0,-1,12.76,-12.7,-0.77,-9.95,0,0,DCHG, ,
649285.4,1,22,1,1,4,2800.0,-1,12.761,-12.7,-0.77,-9.97,0,0,DCHG, ,
649290.4,1,22,1,1,4,2805.0,-1,12.76,-12.7,-0.77,-9.99,0,0,DCHG, ,
649295.4,1,22,1,1,4,2810.0,-1,12.76,-12.7,-0.78,-10,0,0,DCHG, ,
649300.4,1,22,1,1,4,2815.0,-1,12.759,-12.7,-0.78,-10.02,0,0,DCHG, ,
649305.4,1,22,1,1,4,2820.0,-1,12.759,-12.7,-0.78,-10.04,0,0,DCHG, ,
649310.4,1,22,1,1,4,2825.0,-1,12.759,-12.7,-0.78,-10.06,0,0,DCHG, ,
649315.4,1,22,1,1,4,2830.0,-1,12.758,-12.7,-0.78,-10.07,0,0,DCHG, ,
649320.4,1,22,1,1,4,2835.0,-1,12.758,-12.7,-0.78,-10.09,0,0,DCHG, ,
649325.4,1,22,1,1,4,2840.0,-1,12.757,-12.7,-0.78,-10.11,0,0,DCHG, ,
649330.4,1,22,1,1,4,2845.0,-1,12.757,-12.7,-0.79,-10.13,0,0,DCHG, ,
649335.4,1,22,1,1,4,2850.0,-1,12.756,-12.7,-0.79,-10.15,0,0,DCHG, ,
649340.4,1,22,1,1,4,2855.0,-1,12.756,-12.7,-0.79,-10.16,0,0,DCHG, ,
649345.4,1,22,1,1,4,2860.0,-1,12.756,-12.7,-0.79,-10.18,0,0,DCHG, ,
649350.4,1,22,1,1,4,2865.0,-1,12.755,-12.7,-0.79,-10.2,0,0,DCHG, ,
